Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
39717,2/2/2023,1,17,Accessories,West,3,85.3,15,Cloudy,0,89.95,Spring
39718,2/2/2023,1,18,Accessories,West,56,39.38,20,Cloudy,1,36.17,Autumn
39719,2/2/2023,1,19,Accessories,East,257,62.7,10,Cloudy,0,65.82,Spring
39720,2/2/2023,1,20,Accessories,South,74,23.75,10,Cloudy,1,24.76,Winter
39721,2/2/2023,2,1,Outerwear,North,210,10.81,5,Sunny,1,14.31,Autumn
39722,2/2/2023,2,2,Outerwear,North,176,15.14,20,Cloudy,1,16.68,Summer
39723,2/2/2023,2,3,Outerwear,East,40,35.54,10,Sunny,0,33.51,Autumn
39724,2/2/2023,2,4,Outerwear,South,50,48.2,5,Sunny,1,49.09,Winter
39725,2/2/2023,2,5,Outerwear,East,67,66.15,10,Sunny,1,65.53,Summer
39726,2/2/2023,2,6,Clothing,East,25,12.32,5,Cloudy,1,8.9,Summer
39727,2/2/2023,2,7,Clothing,West,51,94.55,0,Rainy,1,98.68,Winter
39728,2/2/2023,2,8,Clothing,South,49,27.51,20,Rainy,0,23.18,Winter
39729,2/2/2023,2,9,Clothing,East,126,92.3,0,Rainy,0,88.47,Autumn
39730,2/2/2023,2,10,Clothing,West,4,36.71,20,Rainy,1,39.06,Winter
39731,2/2/2023,2,11,Clothing,South,222,57.11,15,Snowy,1,53.38,Autumn
39732,2/2/2023,2,12,Clothing,West,56,79.38,5,Cloudy,0,75.05,Spring
39733,2/2/2023,2,13,Clothing,South,94,25.84,0,Sunny,1,25.71,Summer
39734,2/2/2023,2,14,Accessories,East,342,97.65,15,Sunny,1,97.03,Summer
39735,2/2/2023,2,15,Accessories,South,219,93.65,5,Rainy,1,93.51,Autumn
39736,2/2/2023,2,16,Accessories,West,149,52.54,20,Cloudy,1,50.2,Summer
39737,2/2/2023,2,17,Accessories,West,61,76.71,20,Cloudy,1,77.5,Autumn
39738,2/2/2023,2,18,Accessories,North,38,98.16,15,Rainy,0,102.81,Spring
39739,2/2/2023,2,19,Accessories,West,214,76.67,0,Rainy,0,76.16,Autumn
39740,2/2/2023,2,20,Accessories,South,166,48.51,10,Cloudy,0,52.41,Spring
39741,2/2/2023,3,1,Outerwear,North,63,15.19,5,Sunny,0,11.73,Spring
39742,2/2/2023,3,2,Outerwear,South,449,65.13,20,Cloudy,1,66.68,Summer
39743,2/2/2023,3,3,Outerwear,South,245,62.76,10,Rainy,0,64.8,Summer
39744,2/2/2023,3,4,Outerwear,East,152,10.53,5,Cloudy,1,10.66,Winter
39745,2/2/2023,3,5,Outerwear,North,353,50.86,10,Sunny,0,48,Autumn
39746,2/2/2023,3,6,Clothing,South,103,35.77,20,Rainy,0,34.55,Summer
39747,2/2/2023,3,7,Clothing,South,110,14.14,10,Rainy,1,13.55,Autumn
39748,2/2/2023,3,8,Clothing,East,123,14.06,15,Rainy,0,14.81,Winter
39749,2/2/2023,3,9,Clothing,North,3,30.61,10,Rainy,1,29.11,Summer
39750,2/2/2023,3,10,Clothing,North,25,58.99,15,Sunny,0,57.4,Spring
39751,2/2/2023,3,11,Clothing,West,303,79.65,0,Rainy,0,82.17,Winter
39752,2/2/2023,3,12,Clothing,South,188,83.82,10,Sunny,0,86.95,Autumn
39753,2/2/2023,3,13,Clothing,West,241,59.92,5,Rainy,0,61.28,Winter
39754,2/2/2023,3,14,Accessories,South,121,12.65,0,Sunny,0,16.35,Autumn
39755,2/2/2023,3,15,Accessories,North,374,14.92,15,Snowy,1,17.61,Spring
39756,2/2/2023,3,16,Accessories,North,122,57.79,15,Sunny,0,58.34,Spring
39757,2/2/2023,3,17,Accessories,West,8,49.71,20,Snowy,0,45.05,Spring
39758,2/2/2023,3,18,Accessories,North,177,80.85,15,Rainy,0,85.63,Autumn
39759,2/2/2023,3,19,Accessories,East,326,35.15,0,Sunny,1,37.13,Summer
39760,2/2/2023,3,20,Accessories,North,22,56.63,20,Cloudy,1,53.39,Winter
39761,2/2/2023,4,1,Outerwear,West,24,10.86,0,Rainy,0,10.26,Autumn
39762,2/2/2023,4,2,Outerwear,South,50,73.65,10,Cloudy,0,77.71,Autumn
39763,2/2/2023,4,3,Outerwear,North,407,85.61,10,Sunny,0,89.23,Autumn
39764,2/2/2023,4,4,Outerwear,North,15,42.98,10,Sunny,1,39.5,Autumn
39765,2/2/2023,4,5,Outerwear,South,1,62.88,5,Rainy,1,58.46,Autumn
39766,2/2/2023,4,6,Clothing,South,414,22.12,0,Snowy,1,19.88,Winter
39767,2/2/2023,4,7,Clothing,West,127,54.91,0,Cloudy,0,56.7,Autumn
39768,2/2/2023,4,8,Clothing,East,22,82.06,10,Rainy,1,77.99,Autumn
39769,2/2/2023,4,9,Clothing,West,26,98.4,0,Snowy,1,95.27,Spring
39770,2/2/2023,4,10,Clothing,North,38,60.59,0,Rainy,1,56.91,Winter
39771,2/2/2023,4,11,Clothing,South,74,21.05,15,Snowy,1,23.66,Autumn
39772,2/2/2023,4,12,Clothing,South,32,74.22,15,Snowy,0,72.66,Summer
39773,2/2/2023,4,13,Clothing,North,143,82.51,20,Cloudy,0,81.62,Spring
39774,2/2/2023,4,14,Accessories,East,169,55.74,10,Cloudy,0,56.02,Summer
39775,2/2/2023,4,15,Accessories,East,194,46.08,10,Snowy,1,41.67,Summer
39776,2/2/2023,4,16,Accessories,West,410,49,20,Rainy,1,44.05,Spring
39777,2/2/2023,4,17,Accessories,South,240,20.79,0,Cloudy,0,19.2,Spring
39778,2/2/2023,4,18,Accessories,West,187,47,10,Rainy,0,49.03,Summer
39779,2/2/2023,4,19,Accessories,West,259,36.27,15,Snowy,1,40.81,Summer
39780,2/2/2023,4,20,Accessories,East,137,65.57,5,Cloudy,1,62.38,Autumn
39781,2/2/2023,5,1,Outerwear,South,317,57.47,5,Snowy,0,54,Summer
39782,2/2/2023,5,2,Outerwear,East,80,40.28,20,Cloudy,1,38.71,Autumn
39783,2/2/2023,5,3,Outerwear,West,182,94.32,5,Cloudy,0,90.7,Spring
39784,2/2/2023,5,4,Outerwear,South,252,85.26,0,Snowy,1,87.8,Winter
39785,2/2/2023,5,5,Outerwear,North,165,69.61,15,Snowy,0,69.55,Autumn
39786,2/2/2023,5,6,Clothing,North,112,15.84,5,Cloudy,1,16.34,Autumn
39787,2/2/2023,5,7,Clothing,North,35,94.65,10,Cloudy,0,96.41,Autumn
39788,2/2/2023,5,8,Clothing,East,177,22.46,0,Rainy,0,26.11,Autumn
39789,2/2/2023,5,9,Clothing,West,71,47.5,0,Snowy,1,43.27,Spring
39790,2/2/2023,5,10,Clothing,West,84,18.55,5,Cloudy,0,15.5,Autumn
39791,2/2/2023,5,11,Clothing,North,85,75.14,10,Cloudy,1,77.08,Summer
39792,2/2/2023,5,12,Clothing,South,90,53.98,20,Cloudy,1,51.06,Autumn
39793,2/2/2023,5,13,Clothing,South,89,53.42,0,Cloudy,1,49.75,Spring
39794,2/2/2023,5,14,Accessories,North,154,89.18,10,Cloudy,0,89.04,Autumn
39795,2/2/2023,5,15,Accessories,South,250,52.94,5,Snowy,0,54.19,Summer
39796,2/2/2023,5,16,Accessories,South,34,50.77,5,Snowy,1,48.12,Summer
39797,2/2/2023,5,17,Accessories,East,3,86.75,10,Snowy,1,89.19,Autumn
39798,2/2/2023,5,18,Accessories,East,138,73.7,0,Cloudy,1,74.42,Summer
39799,2/2/2023,5,19,Accessories,South,210,42.56,5,Sunny,1,43.75,Spring
39800,2/2/2023,5,20,Accessories,East,56,59.77,0,Rainy,1,63.1,Summer
39801,2/3/2023,1,1,Outerwear,North,120,15.74,20,Sunny,0,15.03,Summer
39802,2/3/2023,1,2,Outerwear,South,54,82.39,0,Sunny,0,86.81,Winter
39803,2/3/2023,1,3,Outerwear,East,58,31.7,5,Cloudy,0,35.67,Spring
39804,2/3/2023,1,4,Outerwear,West,9,72.98,10,Snowy,1,72.23,Summer
39805,2/3/2023,1,5,Outerwear,South,32,80.7,5,Snowy,0,83.16,Summer
39806,2/3/2023,1,6,Clothing,East,82,47.9,5,Sunny,0,43.07,Spring
39807,2/3/2023,1,7,Clothing,North,18,36.55,10,Cloudy,0,39.11,Autumn
39808,2/3/2023,1,8,Clothing,West,43,85.63,5,Sunny,1,84.2,Winter
39809,2/3/2023,1,9,Clothing,East,71,31.76,0,Rainy,1,29.99,Autumn
39810,2/3/2023,1,10,Clothing,East,200,40.88,5,Rainy,0,41.72,Autumn
39811,2/3/2023,1,11,Clothing,North,61,37.34,15,Sunny,1,38.31,Spring
39812,2/3/2023,1,12,Clothing,East,38,37.69,20,Snowy,0,42.21,Spring
39813,2/3/2023,1,13,Clothing,West,67,80.41,5,Rainy,0,77.63,Winter
39814,2/3/2023,1,14,Accessories,North,24,55.7,20,Cloudy,1,51.82,Winter
39815,2/3/2023,1,15,Accessories,West,20,88.85,10,Rainy,1,92.39,Spring
39816,2/3/2023,1,16,Accessories,West,266,88.4,10,Rainy,1,84.3,Winter
39817,2/3/2023,1,17,Accessories,North,4,54.8,0,Sunny,0,55.78,Winter
39818,2/3/2023,1,18,Accessories,North,10,91.06,15,Cloudy,0,94.05,Summer
39819,2/3/2023,1,19,Accessories,East,366,62.95,10,Cloudy,1,65.96,Summer
39820,2/3/2023,1,20,Accessories,West,121,66.23,20,Sunny,0,70.27,Summer
39821,2/3/2023,2,1,Outerwear,West,42,85.23,20,Sunny,1,82.85,Autumn
39822,2/3/2023,2,2,Outerwear,East,316,63.47,0,Snowy,1,60.68,Spring
39823,2/3/2023,2,3,Outerwear,South,460,34.51,5,Rainy,0,30.05,Autumn
39824,2/3/2023,2,4,Outerwear,West,24,30.23,20,Sunny,0,26.01,Spring
39825,2/3/2023,2,5,Outerwear,East,46,80.64,10,Sunny,0,81.17,Autumn
39826,2/3/2023,2,6,Clothing,North,72,64.41,0,Cloudy,1,67.33,Spring
39827,2/3/2023,2,7,Clothing,West,260,20.89,15,Sunny,1,23.19,Winter
39828,2/3/2023,2,8,Clothing,East,71,15.17,10,Snowy,0,16.69,Spring
39829,2/3/2023,2,9,Clothing,West,188,45.59,10,Sunny,0,42.24,Spring
39830,2/3/2023,2,10,Clothing,West,50,99.97,5,Rainy,1,96.66,Autumn
39831,2/3/2023,2,11,Clothing,North,142,69.89,0,Snowy,1,70.53,Spring
39832,2/3/2023,2,12,Clothing,North,9,11.77,20,Snowy,0,9.72,Autumn
39833,2/3/2023,2,13,Clothing,East,55,41.79,0,Snowy,1,43.59,Autumn
39834,2/3/2023,2,14,Accessories,West,10,63.11,5,Cloudy,0,64.84,Winter
39835,2/3/2023,2,15,Accessories,East,55,38.47,0,Rainy,1,39.12,Spring
39836,2/3/2023,2,16,Accessories,East,34,68.36,5,Sunny,1,63.47,Summer
39837,2/3/2023,2,17,Accessories,East,348,41.47,20,Rainy,0,43.67,Winter
39838,2/3/2023,2,18,Accessories,West,40,21.11,5,Sunny,1,24.32,Spring
39839,2/3/2023,2,19,Accessories,South,79,77.46,0,Rainy,1,74.43,Autumn
39840,2/3/2023,2,20,Accessories,East,131,47.65,5,Sunny,1,45.18,Winter
39841,2/3/2023,3,1,Outerwear,West,383,66.15,5,Sunny,1,70.97,Autumn
39842,2/3/2023,3,2,Outerwear,North,374,15.65,20,Sunny,1,12.85,Winter
39843,2/3/2023,3,3,Outerwear,South,159,31.51,20,Snowy,0,26.55,Winter
39844,2/3/2023,3,4,Outerwear,East,417,81.75,20,Snowy,1,82.03,Winter
39845,2/3/2023,3,5,Outerwear,West,71,52.59,15,Sunny,0,48.7,Autumn
39846,2/3/2023,3,6,Clothing,South,264,84.45,20,Rainy,0,80.23,Spring
39847,2/3/2023,3,7,Clothing,North,79,84.43,20,Snowy,0,86.82,Winter
39848,2/3/2023,3,8,Clothing,South,42,24.95,10,Cloudy,1,21.69,Winter
39849,2/3/2023,3,9,Clothing,West,92,36.78,15,Sunny,1,40.37,Summer
39850,2/3/2023,3,10,Clothing,South,101,54.39,0,Rainy,0,49.9,Spring
39851,2/3/2023,3,11,Clothing,North,248,93.1,20,Snowy,1,88.33,Autumn
39852,2/3/2023,3,12,Clothing,West,5,99.8,15,Rainy,0,102.95,Autumn
39853,2/3/2023,3,13,Clothing,West,68,12.59,0,Snowy,0,10.28,Summer
39854,2/3/2023,3,14,Accessories,East,208,27.19,10,Rainy,1,22.97,Autumn
39855,2/3/2023,3,15,Accessories,North,46,29.19,10,Cloudy,0,32.77,Summer
39856,2/3/2023,3,16,Accessories,South,148,74.64,0,Sunny,0,74.23,Winter
39857,2/3/2023,3,17,Accessories,South,89,44.42,0,Sunny,1,47.68,Spring
39858,2/3/2023,3,18,Accessories,South,25,98.53,0,Cloudy,1,98.19,Winter
39859,2/3/2023,3,19,Accessories,South,248,64.13,15,Rainy,1,62.52,Summer
39860,2/3/2023,3,20,Accessories,West,36,86.06,15,Cloudy,0,83.24,Autumn
39861,2/3/2023,4,1,Outerwear,North,280,54.89,5,Sunny,0,57.07,Spring
39862,2/3/2023,4,2,Outerwear,East,53,82.86,15,Snowy,1,87.3,Winter
39863,2/3/2023,4,3,Outerwear,South,19,55.17,0,Cloudy,0,56.93,Autumn
39864,2/3/2023,4,4,Outerwear,North,393,99.03,15,Cloudy,0,96.54,Winter
39865,2/3/2023,4,5,Outerwear,West,75,96.48,20,Snowy,0,98.72,Summer
39866,2/3/2023,4,6,Clothing,East,111,92.13,15,Cloudy,1,94.56,Spring
39867,2/3/2023,4,7,Clothing,South,9,39.91,15,Sunny,1,43.32,Spring
39868,2/3/2023,4,8,Clothing,North,48,38.17,10,Rainy,0,34.15,Autumn
39869,2/3/2023,4,9,Clothing,North,54,69.47,20,Sunny,0,69.36,Spring
39870,2/3/2023,4,10,Clothing,East,247,82.36,10,Sunny,0,78.92,Winter
39871,2/3/2023,4,11,Clothing,South,460,50.35,0,Sunny,0,53.88,Spring
39872,2/3/2023,4,12,Clothing,North,29,93.41,10,Rainy,1,92.91,Spring
39873,2/3/2023,4,13,Clothing,West,64,84.06,5,Snowy,1,80.77,Winter
39874,2/3/2023,4,14,Accessories,East,22,22.78,10,Rainy,1,26.22,Autumn
39875,2/3/2023,4,15,Accessories,West,383,95.3,15,Rainy,1,95.69,Autumn
39876,2/3/2023,4,16,Accessories,West,58,91.6,20,Cloudy,1,92.57,Spring
39877,2/3/2023,4,17,Accessories,West,103,29.4,20,Rainy,0,34.24,Summer
39878,2/3/2023,4,18,Accessories,East,371,67.33,10,Snowy,0,66.61,Autumn
39879,2/3/2023,4,19,Accessories,West,50,84.36,5,Cloudy,1,85.74,Summer
39880,2/3/2023,4,20,Accessories,East,52,60.04,10,Sunny,0,63.64,Summer
39881,2/3/2023,5,1,Outerwear,South,54,20.14,0,Sunny,1,23.92,Summer
39882,2/3/2023,5,2,Outerwear,North,211,25.4,5,Cloudy,1,20.89,Summer
39883,2/3/2023,5,3,Outerwear,North,222,13.24,20,Rainy,0,13.44,Spring
39884,2/3/2023,5,4,Outerwear,East,83,81.07,10,Rainy,1,84.25,Summer
39885,2/3/2023,5,5,Outerwear,West,97,92.42,0,Cloudy,1,88.43,Winter
39886,2/3/2023,5,6,Clothing,South,98,56.68,20,Cloudy,1,61.06,Spring
39887,2/3/2023,5,7,Clothing,South,163,14.74,0,Sunny,1,12.2,Spring
39888,2/3/2023,5,8,Clothing,West,44,90.5,0,Snowy,0,87.49,Summer
39889,2/3/2023,5,9,Clothing,South,250,70.42,10,Rainy,1,66.57,Autumn
39890,2/3/2023,5,10,Clothing,South,114,46.83,5,Cloudy,0,47.21,Autumn
39891,2/3/2023,5,11,Clothing,West,121,99.83,0,Snowy,0,95.48,Autumn
39892,2/3/2023,5,12,Clothing,East,201,64.77,0,Sunny,0,60.73,Winter
39893,2/3/2023,5,13,Clothing,West,162,51.6,10,Rainy,0,46.91,Spring
39894,2/3/2023,5,14,Accessories,West,86,56.89,10,Snowy,1,56.8,Winter
39895,2/3/2023,5,15,Accessories,South,204,24.98,0,Cloudy,1,29.37,Winter
39896,2/3/2023,5,16,Accessories,West,104,69.34,5,Rainy,1,64.37,Autumn
39897,2/3/2023,5,17,Accessories,East,211,68.38,0,Rainy,0,65.21,Autumn
39898,2/3/2023,5,18,Accessories,East,87,47.52,5,Snowy,0,52.27,Winter
39899,2/3/2023,5,19,Accessories,North,153,81.55,10,Snowy,0,78.82,Autumn
39900,2/3/2023,5,20,Accessories,West,50,66.12,5,Cloudy,0,69.54,Spring
39901,2/4/2023,1,1,Outerwear,East,30,86.69,15,Snowy,1,87.32,Winter
39902,2/4/2023,1,2,Outerwear,South,79,81.79,20,Cloudy,0,83.7,Winter
39903,2/4/2023,1,3,Outerwear,South,107,19.63,15,Sunny,0,15.71,Spring
39904,2/4/2023,1,4,Outerwear,North,112,55.25,20,Sunny,0,51.12,Winter
39905,2/4/2023,1,5,Outerwear,East,35,35.42,0,Sunny,0,35.64,Summer
39906,2/4/2023,1,6,Clothing,West,66,20.34,0,Snowy,0,16.16,Autumn
39907,2/4/2023,1,7,Clothing,South,134,15.34,20,Snowy,0,14.48,Spring
39908,2/4/2023,1,8,Clothing,South,54,43.35,20,Cloudy,1,38.94,Summer
39909,2/4/2023,1,9,Clothing,West,71,91.2,10,Rainy,1,91.23,Winter
39910,2/4/2023,1,10,Clothing,East,2,20.3,5,Snowy,0,16.02,Autumn
39911,2/4/2023,1,11,Clothing,South,28,95.39,5,Cloudy,0,96.37,Summer
39912,2/4/2023,1,12,Clothing,North,57,47.61,5,Cloudy,0,43.9,Spring
39913,2/4/2023,1,13,Clothing,East,58,52.99,5,Cloudy,1,57.99,Autumn
39914,2/4/2023,1,14,Accessories,West,153,88.82,5,Rainy,0,84.78,Winter
39915,2/4/2023,1,15,Accessories,South,380,35.62,10,Sunny,0,31.17,Summer
39916,2/4/2023,1,16,Accessories,East,45,92.28,10,Snowy,0,96.41,Summer
39917,2/4/2023,1,17,Accessories,East,111,29.96,20,Sunny,0,34.9,Winter
39918,2/4/2023,1,18,Accessories,West,151,15.9,10,Cloudy,1,15.85,Winter
39919,2/4/2023,1,19,Accessories,South,228,20.48,15,Cloudy,1,15.76,Spring
39920,2/4/2023,1,20,Accessories,North,327,25.15,20,Snowy,1,25.82,Winter
39921,2/4/2023,2,1,Outerwear,West,34,71.17,0,Snowy,1,69.43,Summer
39922,2/4/2023,2,2,Outerwear,North,157,39.68,15,Snowy,0,38.78,Summer
39923,2/4/2023,2,3,Outerwear,South,42,35,20,Rainy,0,30.23,Winter
39924,2/4/2023,2,4,Outerwear,South,37,46.68,10,Rainy,0,46.25,Autumn
39925,2/4/2023,2,5,Outerwear,East,178,96.4,15,Sunny,1,98.73,Summer
39926,2/4/2023,2,6,Clothing,East,25,38.09,10,Snowy,1,40.08,Autumn
39927,2/4/2023,2,7,Clothing,West,62,60.27,5,Snowy,0,55.36,Winter
39928,2/4/2023,2,8,Clothing,South,277,26.12,0,Rainy,1,29.47,Summer
39929,2/4/2023,2,9,Clothing,East,398,85.83,10,Snowy,0,89.11,Winter
39930,2/4/2023,2,10,Clothing,North,170,68.2,15,Sunny,1,69.24,Spring
39931,2/4/2023,2,11,Clothing,West,45,66.67,5,Sunny,1,62.79,Summer
39932,2/4/2023,2,12,Clothing,East,113,64.71,20,Snowy,1,61.15,Spring
39933,2/4/2023,2,13,Clothing,North,288,21.27,20,Sunny,1,21,Winter
39934,2/4/2023,2,14,Accessories,South,46,46.57,0,Sunny,1,43.71,Summer
39935,2/4/2023,2,15,Accessories,East,348,65.12,5,Snowy,1,63.96,Autumn
39936,2/4/2023,2,16,Accessories,East,107,11.24,10,Snowy,1,14.74,Spring
39937,2/4/2023,2,17,Accessories,South,105,90.07,0,Snowy,1,85.12,Spring
39938,2/4/2023,2,18,Accessories,West,1,32.04,0,Rainy,0,33.17,Winter
39939,2/4/2023,2,19,Accessories,West,188,71.69,15,Sunny,1,67.98,Summer
39940,2/4/2023,2,20,Accessories,West,218,74.06,0,Cloudy,1,75.78,Autumn
39941,2/4/2023,3,1,Outerwear,South,46,59.17,20,Rainy,1,56.1,Summer
39942,2/4/2023,3,2,Outerwear,South,1,76.16,10,Snowy,1,72.32,Summer
39943,2/4/2023,3,3,Outerwear,East,3,55.87,20,Snowy,0,60.73,Summer
39944,2/4/2023,3,4,Outerwear,East,115,70.26,20,Snowy,0,65.47,Spring
39945,2/4/2023,3,5,Outerwear,South,230,94.35,15,Sunny,1,92.58,Winter
39946,2/4/2023,3,6,Clothing,North,314,92.47,0,Cloudy,0,95.95,Spring
39947,2/4/2023,3,7,Clothing,East,47,35.36,0,Snowy,0,32.88,Spring
39948,2/4/2023,3,8,Clothing,East,115,29.51,15,Rainy,1,27.81,Winter
39949,2/4/2023,3,9,Clothing,South,63,76.7,15,Snowy,0,73.35,Spring
39950,2/4/2023,3,10,Clothing,West,348,56.18,10,Rainy,1,60.23,Autumn
39951,2/4/2023,3,11,Clothing,East,72,87.73,20,Rainy,1,92.16,Spring
39952,2/4/2023,3,12,Clothing,North,60,95.77,5,Cloudy,1,91.15,Winter
39953,2/4/2023,3,13,Clothing,South,285,40.15,0,Cloudy,1,42.7,Winter
39954,2/4/2023,3,14,Accessories,East,160,50.77,10,Sunny,1,49.57,Winter
39955,2/4/2023,3,15,Accessories,East,203,43.95,5,Cloudy,1,39.29,Summer
39956,2/4/2023,3,16,Accessories,North,72,78.77,15,Sunny,0,74.41,Autumn
39957,2/4/2023,3,17,Accessories,West,55,24.49,0,Rainy,1,23.16,Summer
39958,2/4/2023,3,18,Accessories,North,247,61.9,10,Rainy,1,64.25,Spring
39959,2/4/2023,3,19,Accessories,West,134,94.4,10,Cloudy,1,97.43,Autumn
39960,2/4/2023,3,20,Accessories,East,290,48.32,15,Snowy,0,52.25,Autumn
39961,2/4/2023,4,1,Outerwear,West,123,11.15,5,Snowy,0,6.5,Winter
39962,2/4/2023,4,2,Outerwear,East,253,79.03,20,Sunny,0,75.49,Summer
39963,2/4/2023,4,3,Outerwear,South,335,67.1,5,Rainy,0,67.61,Winter
39964,2/4/2023,4,4,Outerwear,East,373,38.97,15,Cloudy,1,38.87,Summer
39965,2/4/2023,4,5,Outerwear,North,137,81.05,0,Cloudy,1,78.28,Winter
39966,2/4/2023,4,6,Clothing,West,175,74.93,10,Rainy,1,72.15,Autumn
39967,2/4/2023,4,7,Clothing,East,44,12.2,15,Cloudy,1,11.48,Winter
39968,2/4/2023,4,8,Clothing,East,49,94.84,10,Cloudy,1,94.86,Summer
39969,2/4/2023,4,9,Clothing,North,77,95.73,10,Rainy,0,98.05,Summer
39970,2/4/2023,4,10,Clothing,West,49,77.76,0,Rainy,0,80.7,Spring
39971,2/4/2023,4,11,Clothing,East,76,25.19,20,Snowy,0,24.86,Winter
39972,2/4/2023,4,12,Clothing,East,372,10.63,10,Cloudy,0,14.06,Winter
39973,2/4/2023,4,13,Clothing,East,123,87.78,20,Sunny,0,91.47,Summer
39974,2/4/2023,4,14,Accessories,North,169,92.41,15,Cloudy,0,88.39,Spring
39975,2/4/2023,4,15,Accessories,South,387,50.69,5,Snowy,1,52.88,Spring
39976,2/4/2023,4,16,Accessories,North,105,18.34,15,Sunny,1,13.7,Spring
39977,2/4/2023,4,17,Accessories,East,32,53.39,0,Snowy,1,58.09,Summer
39978,2/4/2023,4,18,Accessories,West,39,96.17,0,Rainy,0,95.06,Spring
39979,2/4/2023,4,19,Accessories,West,220,63.75,5,Snowy,1,61.08,Autumn
39980,2/4/2023,4,20,Accessories,East,146,51.22,0,Rainy,1,55.97,Autumn
39981,2/4/2023,5,1,Outerwear,North,26,34.72,20,Sunny,0,35.94,Spring
39982,2/4/2023,5,2,Outerwear,North,175,65.35,15,Sunny,0,60.66,Winter
39983,2/4/2023,5,3,Outerwear,West,31,59.07,0,Rainy,0,54.88,Summer
39984,2/4/2023,5,4,Outerwear,North,269,81.1,5,Snowy,0,79.53,Autumn
39985,2/4/2023,5,5,Outerwear,South,58,35.21,0,Cloudy,1,39.31,Summer
39986,2/4/2023,5,6,Clothing,West,58,17.65,15,Sunny,1,22.39,Summer
39987,2/4/2023,5,7,Clothing,West,48,91.14,10,Sunny,0,94.02,Spring
39988,2/4/2023,5,8,Clothing,North,53,97.93,10,Cloudy,0,93.48,Summer
39989,2/4/2023,5,9,Clothing,North,52,94.06,5,Rainy,1,98.58,Winter
39990,2/4/2023,5,10,Clothing,East,13,47.82,20,Cloudy,0,49.99,Winter
39991,2/4/2023,5,11,Clothing,West,191,97.78,5,Snowy,1,100.56,Winter
39992,2/4/2023,5,12,Clothing,West,22,34.3,5,Snowy,0,37.54,Summer
39993,2/4/2023,5,13,Clothing,East,55,99.58,15,Rainy,1,94.86,Winter
39994,2/4/2023,5,14,Accessories,North,345,14.56,15,Sunny,1,10.9,Winter
39995,2/4/2023,5,15,Accessories,South,5,34,15,Snowy,0,35.99,Winter
39996,2/4/2023,5,16,Accessories,West,213,80.26,0,Snowy,1,82.2,Summer
39997,2/4/2023,5,17,Accessories,North,121,21.15,15,Cloudy,0,16.42,Summer
39998,2/4/2023,5,18,Accessories,North,304,28.31,10,Cloudy,1,25.07,Autumn
39999,2/4/2023,5,19,Accessories,South,99,80.77,5,Cloudy,0,79.87,Spring
40000,2/4/2023,5,20,Accessories,West,89,38.41,5,Sunny,1,33.42,Spring
40001,2/5/2023,1,1,Outerwear,North,64,45.58,5,Sunny,1,48.46,Winter
40002,2/5/2023,1,2,Outerwear,South,0,50.26,15,Cloudy,0,45.54,Summer
40003,2/5/2023,1,3,Outerwear,South,202,76.42,5,Rainy,0,72.18,Winter
40004,2/5/2023,1,4,Outerwear,East,70,43.67,20,Snowy,0,42.55,Autumn
40005,2/5/2023,1,5,Outerwear,East,273,24.69,0,Sunny,1,26.74,Summer
40006,2/5/2023,1,6,Clothing,South,158,69.85,5,Cloudy,0,65.19,Winter
40007,2/5/2023,1,7,Clothing,North,112,13.06,0,Cloudy,1,17.93,Spring
40008,2/5/2023,1,8,Clothing,West,153,88.61,15,Cloudy,1,84.28,Winter
40009,2/5/2023,1,9,Clothing,North,163,60.33,20,Rainy,0,61.96,Summer
40010,2/5/2023,1,10,Clothing,West,42,83.09,5,Sunny,1,82.74,Summer
40011,2/5/2023,1,11,Clothing,North,90,74.44,10,Cloudy,1,72.53,Summer
40012,2/5/2023,1,12,Clothing,West,54,18.99,15,Rainy,1,15.86,Autumn
40013,2/5/2023,1,13,Clothing,West,51,22.76,0,Snowy,0,22.4,Winter
40014,2/5/2023,1,14,Accessories,East,201,14.4,5,Snowy,1,15.06,Spring
40015,2/5/2023,1,15,Accessories,East,138,68.62,15,Snowy,0,68.48,Spring
40016,2/5/2023,1,16,Accessories,North,206,95.58,20,Sunny,1,98.96,Winter
40017,2/5/2023,1,17,Accessories,North,53,41.72,15,Snowy,0,46.31,Winter
40018,2/5/2023,1,18,Accessories,West,164,58.48,15,Snowy,0,55.33,Winter
40019,2/5/2023,1,19,Accessories,West,251,96.89,5,Sunny,0,99.02,Summer
40020,2/5/2023,1,20,Accessories,West,76,72.59,5,Snowy,0,74.81,Winter
40021,2/5/2023,2,1,Outerwear,West,92,34.12,15,Cloudy,1,34.76,Summer
40022,2/5/2023,2,2,Outerwear,West,17,82.32,15,Cloudy,1,80.86,Winter
40023,2/5/2023,2,3,Outerwear,South,52,95.2,0,Rainy,1,97.73,Spring
40024,2/5/2023,2,4,Outerwear,East,1,43.92,10,Snowy,1,47.11,Summer
40025,2/5/2023,2,5,Outerwear,South,77,70.51,0,Snowy,0,66.06,Spring
40026,2/5/2023,2,6,Clothing,West,41,56.69,15,Cloudy,1,57.96,Summer
40027,2/5/2023,2,7,Clothing,North,74,45.58,0,Rainy,1,47.73,Autumn
