Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-11-13,2,4,3,1,157.0,55,32.0,67.73,58.85,20.0,2,1,53.96,3,8.12,5.0,63.29770563,0,13,46,4,128.0
2023-11-13,1,4,3,3,486.0,9,179.0,16.57,61.65,5.0,2,0,58.53,4,12.75,2.0,37.33618039,0,13,46,4,42.0
2023-11-13,4,8,2,4,295.0,267,45.0,259.51,41.88,0.0,4,1,46.47,2,7.47,5.0,54.30179408,0,13,46,4,249.0
2023-11-13,3,16,1,3,161.0,76,147.0,66.93,55.18,10.0,3,1,52.97,2,5.39,2.0,44.27013307,0,13,46,4,73.0
2023-11-13,4,16,1,1,127.0,18,34.0,15.13,99.51,15.0,4,1,103.46,4,6.39,2.0,45.54709159,0,13,46,4,56.0
2023-11-13,5,16,1,2,130.0,63,117.0,68.9,72.78,0.0,4,1,74.4,1,7.96,2.0,40.85396127,0,13,46,4,65.0
2023-11-13,5,19,1,3,400.0,53,63.0,44.56,19.41,20.0,2,0,24.22,1,5.07,2.0,59.16028672,0,13,46,4,55.0
2023-11-13,4,9,2,1,277.0,159,165.0,171.83,68.32,15.0,4,0,67.01,2,6.35,5.0,32.60206372,0,13,46,4,152.0
2023-11-13,4,19,1,1,401.0,348,161.0,354.06,83.09,15.0,1,1,80.82,3,4.32,5.0,30.22088468,0,13,46,4,325.0
2023-11-13,1,12,2,4,437.0,299,62.0,307.05,19.56,20.0,4,0,17.45,4,4.25,5.0,42.46844304,0,13,46,4,274.0
2023-11-13,2,12,2,2,54.0,45,46.0,63.06,20.91,0.0,4,0,17.51,1,3.41,5.0,56.50089137,0,13,46,4,127.0
2023-11-13,5,8,2,3,117.0,5,135.0,23.81,10.1,0.0,4,1,8.38,2,3.8,2.0,36.82096495,0,13,46,4,47.0
2023-11-13,3,19,1,3,430.0,73,179.0,74.09,52.54,0.0,3,0,54.55,2,5.62,2.0,59.16028672,0,13,46,4,72.0
2023-11-13,4,12,2,3,500.0,166,51.0,181.14,23.56,0.0,4,1,23.0,3,7.45,5.0,50.80272085,0,13,46,4,184.0
2023-11-13,3,12,2,3,132.0,108,84.0,100.95,38.4,20.0,1,0,42.96,1,8.1,5.0,50.80272085,0,13,46,4,176.0
2023-11-13,3,20,1,2,128.0,84,156.0,75.01,81.27,5.0,4,1,77.11,2,3.94,2.0,32.96178607,0,13,46,4,77.0
2023-11-13,2,16,1,3,154.0,94,199.0,104.07,11.55,0.0,4,0,8.16,2,3.19,2.0,44.27013307,0,13,46,4,66.0
2023-11-13,4,4,3,3,207.0,85,83.0,99.11,17.3,15.0,2,1,16.12,2,10.33,5.0,37.33618039,0,13,46,4,152.0
2023-11-13,4,20,1,3,495.0,386,121.0,398.32,77.91,0.0,3,0,78.82,3,4.74,5.0,34.63476238,0,13,46,4,362.0
2023-11-13,1,7,2,3,497.0,301,164.0,318.45,41.61,0.0,2,1,46.41,4,3.45,5.0,50.56937754,0,13,46,4,283.0
2023-11-13,4,7,2,4,270.0,50,40.0,50.98,53.98,15.0,2,1,58.88,2,9.22,5.0,37.98695129,0,13,46,4,142.0
2023-11-13,5,7,2,2,469.0,152,171.0,151.18,31.47,15.0,2,1,27.11,2,6.52,2.0,61.40703846,0,13,46,4,104.0
2023-11-13,1,10,2,2,279.0,96,65.0,112.53,19.6,0.0,4,1,23.88,1,5.43,5.0,33.90688456,0,13,46,4,174.0
2023-11-13,2,10,2,2,423.0,296,38.0,294.91,65.11,15.0,1,1,64.42,4,4.0,5.0,33.90688456,0,13,46,4,288.0
2023-11-13,3,10,2,3,247.0,146,29.0,145.28,78.18,20.0,1,1,81.66,4,4.25,5.0,47.60609975,0,13,46,4,195.0
2023-11-13,4,10,2,1,264.0,135,172.0,135.97,63.38,10.0,1,1,64.91,4,4.26,2.0,42.18455077,0,13,46,4,91.0
2023-11-13,5,10,2,4,420.0,130,121.0,123.36,46.84,20.0,4,1,48.52,3,5.21,5.0,57.36932106,0,13,46,4,163.0
2023-11-13,1,8,2,1,215.0,93,97.0,94.79,34.96,5.0,1,0,32.64,3,4.38,2.0,53.69658275,0,13,46,4,53.0
2023-11-13,2,8,2,4,315.0,224,100.0,226.7,24.5,15.0,3,0,24.73,4,8.68,5.0,54.30179408,0,13,46,4,205.0
2023-11-13,3,8,2,2,273.0,250,83.0,262.75,40.78,0.0,3,1,36.34,3,8.0,5.0,31.85801651,0,13,46,4,229.0
2023-11-13,5,2,3,1,308.0,109,64.0,119.82,27.11,20.0,4,1,27.57,3,5.51,5.0,36.24074562,0,13,46,4,143.0
2023-11-13,4,2,3,4,346.0,80,172.0,88.53,75.52,0.0,4,0,73.19,1,11.9,2.0,32.32334449,0,13,46,4,76.0
2023-11-13,3,2,3,4,126.0,33,144.0,46.22,66.25,20.0,4,1,63.33,3,14.16,2.0,32.32334449,0,13,46,4,55.0
2023-11-13,2,2,3,3,437.0,69,156.0,73.49,51.4,0.0,2,0,56.16,1,6.24,2.0,64.64704583,0,13,46,4,76.0
2023-11-13,1,5,3,2,430.0,151,149.0,144.84,42.29,5.0,2,0,39.49,1,7.7,2.0,50.99025727,0,13,46,4,104.0
2023-11-13,1,2,3,2,397.0,38,111.0,35.68,48.31,0.0,4,1,46.95,4,9.25,2.0,36.23978081,0,13,46,4,58.0
2023-11-13,5,9,2,3,411.0,270,39.0,265.01,32.96,0.0,2,0,30.35,4,6.88,5.0,62.33589392,0,13,46,4,239.0
2023-11-13,5,1,3,4,168.0,122,190.0,126.02,42.16,15.0,2,1,37.29,2,14.59,2.0,59.27975767,0,13,46,4,84.0
2023-11-13,4,1,3,3,452.0,320,163.0,321.06,22.9,20.0,3,1,22.65,4,10.31,5.0,53.94633937,0,13,46,4,306.0
2023-11-13,3,1,3,1,246.0,103,188.0,107.61,33.84,0.0,4,1,31.53,4,13.44,2.0,44.98160475,0,13,46,4,89.0
2023-11-13,2,1,3,3,102.0,66,127.0,67.61,33.03,0.0,2,0,28.23,4,10.93,2.0,53.94633937,0,13,46,4,55.0
2023-11-13,1,1,3,4,67.0,24,187.0,36.67,89.42,10.0,1,0,94.3,2,6.08,2.0,59.27975767,0,13,46,4,37.0
2023-11-13,2,5,3,2,158.0,128,165.0,137.92,12.01,5.0,3,1,13.55,4,13.43,2.0,50.99025727,0,13,46,4,94.0
2023-11-13,3,5,3,3,71.0,2,150.0,19.33,58.49,15.0,1,0,61.41,4,6.05,2.0,41.64916561,0,13,46,4,57.0
2023-11-13,4,5,3,2,391.0,178,177.0,179.18,71.0,10.0,1,1,73.03,3,9.28,5.0,50.99025727,0,13,46,4,185.0
2023-11-13,2,7,2,1,171.0,6,28.0,-0.61,94.91,15.0,1,0,96.27,4,6.74,2.0,48.24279937,0,13,46,4,45.0
2023-11-13,5,5,3,4,263.0,84,174.0,90.32,25.61,20.0,3,0,22.93,4,13.79,2.0,47.27780075,0,13,46,4,69.0
2023-11-13,5,20,1,1,98.0,65,119.0,72.01,79.79,20.0,1,0,78.84,4,5.29,2.0,60.85081387,0,13,46,4,71.0
2023-11-13,1,16,1,4,431.0,369,155.0,387.22,99.52,5.0,3,0,103.9,4,2.38,5.0,63.14950037,0,13,46,4,314.0
2023-11-13,5,4,3,2,392.0,380,90.0,394.78,27.57,0.0,3,1,28.25,3,12.81,5.0,38.49356443,0,13,46,4,355.0
2023-11-13,3,7,2,3,250.0,141,115.0,156.11,70.37,20.0,2,0,75.0,2,8.85,5.0,50.56937754,0,13,46,4,192.0
2023-11-13,1,15,1,3,435.0,33,84.0,46.52,38.84,5.0,3,1,37.66,1,6.02,2.0,43.01321323,0,13,46,4,66.0
2023-11-13,4,15,1,2,244.0,148,84.0,161.63,31.48,10.0,2,1,35.21,4,4.84,5.0,37.8393145,0,13,46,4,196.0
2023-11-13,3,3,3,2,329.0,179,115.0,197.78,43.9,5.0,1,0,45.75,3,14.37,5.0,58.32290311,0,13,46,4,172.0
2023-11-13,4,13,2,4,366.0,79,168.0,71.5,67.72,0.0,4,0,64.28,3,8.92,2.0,68.78338511,0,13,46,4,77.0
2023-11-13,5,13,2,2,81.0,27,43.0,26.46,42.68,20.0,4,1,47.27,3,7.62,2.0,37.39417822,0,13,46,4,51.0
2023-11-13,2,20,1,3,458.0,254,64.0,271.08,96.23,15.0,1,0,93.43,1,3.1,5.0,34.63476238,0,13,46,4,259.0
2023-11-13,5,14,1,4,396.0,266,52.0,274.59,66.75,10.0,2,0,68.17,2,2.71,5.0,53.91599915,0,13,46,4,252.0
2023-11-13,4,14,1,4,76.0,56,185.0,51.26,34.52,10.0,2,0,31.17,3,3.32,2.0,53.91599915,0,13,46,4,65.0
2023-11-13,5,15,1,3,454.0,228,111.0,231.91,94.71,15.0,1,0,90.24,3,5.8,5.0,43.01321323,0,13,46,4,204.0
2023-11-13,1,6,2,4,161.0,104,87.0,116.94,14.37,15.0,4,1,9.51,2,8.97,5.0,41.68578594,0,13,46,4,175.0
2023-11-13,2,6,2,2,291.0,283,90.0,301.64,30.48,15.0,1,1,30.04,3,9.82,5.0,35.57975443,0,13,46,4,259.0
2023-11-13,3,6,2,2,175.0,109,175.0,106.12,86.91,20.0,3,1,91.17,2,7.74,2.0,35.57975443,0,13,46,4,94.0
2023-11-13,5,11,2,2,424.0,242,111.0,250.89,51.65,5.0,1,0,52.52,1,6.82,5.0,49.8070764,0,13,46,4,207.0
2023-11-13,4,6,2,1,303.0,33,190.0,28.35,39.38,10.0,3,0,44.18,4,8.51,2.0,54.47411579,0,13,46,4,62.0
2023-11-13,5,6,2,2,389.0,368,53.0,379.85,42.76,0.0,2,0,45.12,4,5.33,5.0,35.57975443,0,13,46,4,339.0
2023-11-13,2,13,2,1,307.0,201,42.0,205.78,96.52,20.0,3,0,101.08,2,8.56,5.0,51.86841117,0,13,46,4,206.0
2023-11-13,3,13,2,2,416.0,319,174.0,321.31,91.18,0.0,3,0,95.33,4,5.8,5.0,37.39417822,0,13,46,4,327.0
2023-11-13,3,14,1,1,161.0,26,137.0,16.85,28.25,10.0,1,0,25.6,2,6.41,2.0,67.57995766,0,13,46,4,56.0
2023-11-13,1,20,1,2,390.0,50,96.0,64.93,48.8,15.0,4,1,45.69,4,4.57,2.0,32.96178607,0,13,46,4,57.0
2023-11-13,2,14,1,1,277.0,110,26.0,100.85,80.86,0.0,4,1,79.43,1,2.37,5.0,67.57995766,0,13,46,4,168.0
2023-11-13,1,14,1,3,173.0,30,105.0,41.13,60.07,5.0,4,0,60.32,1,6.12,2.0,66.8749694,0,13,46,4,49.0
2023-11-13,5,12,2,4,244.0,118,149.0,128.74,15.45,5.0,4,0,10.6,3,3.36,2.0,42.46844304,0,13,46,4,92.0
2023-11-13,3,15,1,4,457.0,68,94.0,61.89,27.15,20.0,1,1,25.65,1,4.78,2.0,31.80909156,0,13,46,4,84.0
2023-11-13,2,15,1,2,141.0,27,69.0,37.83,77.82,10.0,3,1,78.21,1,3.06,2.0,37.8393145,0,13,46,4,59.0
2023-11-13,4,3,3,3,359.0,343,186.0,360.54,63.39,15.0,4,0,61.1,3,6.87,5.0,68.79639409,0,13,46,4,310.0
2023-11-13,1,13,2,2,475.0,20,160.0,16.11,17.3,15.0,4,0,18.22,1,7.48,2.0,37.39417822,0,13,46,4,60.0
2023-11-13,1,19,1,1,425.0,333,140.0,333.89,25.76,15.0,1,0,22.74,4,7.55,5.0,30.22088468,0,13,46,4,316.0
2023-11-13,2,19,1,1,183.0,116,27.0,130.66,94.13,5.0,3,1,91.15,1,6.79,5.0,30.22088468,0,13,46,4,156.0
2023-11-13,1,3,3,1,147.0,62,118.0,63.83,66.8,20.0,1,1,69.8,2,8.01,2.0,54.04460047,0,13,46,4,45.0
2023-11-13,5,17,1,1,324.0,298,178.0,301.02,24.26,15.0,2,0,20.04,1,4.57,5.0,41.23738039,0,13,46,4,273.0
2023-11-13,4,17,1,3,252.0,155,133.0,158.32,58.96,15.0,3,1,57.93,3,6.55,5.0,62.08787923,0,13,46,4,167.0
2023-11-13,3,17,1,2,198.0,141,85.0,134.33,24.5,5.0,2,1,29.13,3,2.49,5.0,51.70784333,0,13,46,4,169.0
2023-11-13,2,17,1,4,54.0,6,81.0,23.83,45.92,20.0,1,1,49.31,2,3.72,2.0,35.636969,0,13,46,4,44.0
2023-11-13,1,17,1,3,483.0,13,108.0,3.66,49.79,10.0,2,1,53.1,1,2.59,2.0,62.08787923,0,13,46,4,49.0
2023-11-13,3,9,2,2,90.0,0,127.0,12.42,28.96,5.0,3,0,26.2,1,6.04,2.0,67.95542149,0,13,46,4,29.0
2023-11-13,2,9,2,1,211.0,61,80.0,52.3,91.09,15.0,3,0,94.47,1,3.58,2.0,32.60206372,0,13,46,4,35.0
2023-11-13,5,3,3,3,432.0,165,57.0,163.65,26.39,0.0,2,0,28.29,2,14.99,5.0,68.79639409,0,13,46,4,176.0
2023-11-13,1,9,2,1,433.0,39,87.0,42.4,78.34,15.0,1,1,82.14,4,6.31,2.0,32.60206372,0,13,46,4,27.0
2023-11-13,2,11,2,4,58.0,21,90.0,19.3,62.08,15.0,1,0,65.08,1,9.94,2.0,31.37554084,0,13,46,4,27.0
2023-11-13,3,11,2,4,169.0,96,135.0,112.83,88.69,0.0,2,0,88.51,1,5.16,2.0,31.37554084,0,13,46,4,51.0
2023-11-13,4,11,2,2,162.0,146,72.0,140.64,11.72,10.0,3,1,8.05,1,9.96,5.0,49.8070764,0,13,46,4,155.0
2023-11-13,2,3,3,3,127.0,40,188.0,47.05,59.11,10.0,3,1,58.9,1,8.3,2.0,68.79639409,0,13,46,4,45.0
2023-11-13,1,18,1,2,256.0,2,80.0,21.48,33.84,5.0,1,0,33.82,4,6.05,2.0,69.47547746,0,13,46,4,45.0
2023-11-13,2,18,1,3,217.0,68,184.0,71.42,48.92,10.0,1,0,47.03,3,3.75,2.0,37.94862726,0,13,46,4,65.0
2023-11-13,3,18,1,1,208.0,108,34.0,114.51,39.77,5.0,1,0,42.65,2,3.88,5.0,32.98202575,0,13,46,4,142.0
2023-11-13,4,18,1,2,477.0,433,41.0,441.8,14.35,15.0,2,0,9.86,4,6.77,5.0,69.47547746,0,13,46,4,345.0
2023-11-13,5,18,1,2,335.0,246,166.0,248.38,66.57,15.0,1,1,62.25,3,6.56,5.0,69.47547746,0,13,46,4,241.0
2023-11-13,1,11,2,3,162.0,55,84.0,62.15,70.23,20.0,2,1,67.78,4,9.07,2.0,66.37281608,0,13,46,4,36.0
2023-11-14,4,7,2,1,354.0,11,198.0,29.83,57.47,15.0,1,0,54.94,2,8.77,2.0,48.24279937,1,14,46,4,45.0
2023-11-14,4,17,1,1,251.0,191,177.0,184.16,74.57,15.0,2,1,69.77,4,5.36,5.0,41.23738039,1,14,46,4,171.0
2023-11-14,2,7,2,3,95.0,72,147.0,72.61,84.75,15.0,4,1,89.23,2,6.43,2.0,50.56937754,1,14,46,4,70.0
2023-11-14,1,3,3,4,142.0,9,171.0,6.61,73.0,0.0,2,1,76.79,4,6.08,2.0,30.82337977,1,14,46,4,60.0
2023-11-14,2,3,3,1,461.0,5,158.0,0.23,21.22,20.0,1,1,25.1,3,8.12,2.0,54.04460047,1,14,46,4,58.0
2023-11-14,5,2,3,2,219.0,96,191.0,110.09,95.76,20.0,3,0,91.01,2,7.82,2.0,36.23978081,1,14,46,4,77.0
2023-11-14,1,7,2,2,102.0,17,136.0,22.62,31.57,5.0,3,0,28.02,3,4.52,2.0,61.40703846,1,14,46,4,55.0
2023-11-14,3,3,3,4,353.0,315,69.0,307.09,77.36,10.0,3,0,82.33,4,7.72,5.0,30.82337977,1,14,46,4,278.0
2023-11-14,4,3,3,2,112.0,28,105.0,22.04,36.09,5.0,3,0,31.94,2,10.91,2.0,58.32290311,1,14,46,4,50.0
2023-11-14,5,3,3,1,178.0,123,159.0,120.02,95.75,5.0,1,1,98.39,3,10.24,2.0,54.04460047,1,14,46,4,104.0
2023-11-14,3,7,2,2,493.0,421,194.0,420.41,85.71,5.0,2,1,89.73,4,5.12,5.0,61.40703846,1,14,46,4,344.0
2023-11-14,4,2,3,2,68.0,1,159.0,-0.01,41.69,10.0,2,1,39.23,2,13.34,2.0,36.23978081,1,14,46,4,46.0
2023-11-14,4,19,1,2,67.0,29,26.0,35.97,10.34,20.0,4,1,8.71,3,2.13,5.0,62.61845714,1,14,46,4,125.0
2023-11-14,2,2,3,4,252.0,204,95.0,220.16,95.76,15.0,4,1,98.06,2,7.86,5.0,32.32334449,1,14,46,4,187.0
2023-11-14,5,17,1,3,202.0,201,141.0,204.96,24.52,20.0,2,0,27.9,3,7.49,5.0,62.08787923,1,14,46,4,190.0
2023-11-14,2,17,1,3,191.0,113,177.0,118.68,86.48,5.0,3,0,82.62,4,2.23,2.0,62.08787923,1,14,46,4,88.0
2023-11-14,1,17,1,1,122.0,95,110.0,105.09,39.72,20.0,1,1,36.77,3,6.33,2.0,41.23738039,1,14,46,4,61.0
2023-11-14,1,19,1,2,334.0,10,126.0,5.33,81.79,0.0,4,1,82.73,1,4.31,2.0,62.61845714,1,14,46,4,61.0
2023-11-14,2,19,1,4,179.0,137,89.0,156.49,21.03,15.0,2,0,24.66,3,6.61,5.0,58.27429375,1,14,46,4,178.0
2023-11-14,1,9,2,4,85.0,49,51.0,39.27,49.96,0.0,1,1,46.53,3,8.25,2.0,68.62528132,1,14,46,4,39.0
2023-11-14,2,9,2,3,56.0,48,37.0,55.27,10.15,20.0,3,0,6.49,1,5.68,5.0,62.33589392,1,14,46,4,120.0
2023-11-14,3,9,2,1,257.0,254,157.0,259.7,37.07,5.0,1,0,34.86,4,7.19,5.0,32.60206372,1,14,46,4,247.0
2023-11-14,4,9,2,1,317.0,228,56.0,220.08,35.84,20.0,2,0,37.94,4,8.49,5.0,32.60206372,1,14,46,4,225.0
2023-11-14,5,9,2,4,486.0,346,99.0,339.34,97.17,15.0,2,1,93.68,2,7.48,5.0,68.62528132,1,14,46,4,314.0
2023-11-14,3,19,1,3,125.0,76,142.0,89.58,91.52,5.0,1,0,93.06,1,4.01,2.0,59.16028672,1,14,46,4,75.0
2023-11-14,3,2,3,4,395.0,226,115.0,234.74,82.59,20.0,3,0,79.25,1,14.19,5.0,32.32334449,1,14,46,4,228.0
2023-11-14,3,17,1,1,92.0,49,124.0,55.71,59.03,10.0,2,1,55.59,2,4.09,2.0,41.23738039,1,14,46,4,47.0
2023-11-14,1,20,1,3,182.0,104,107.0,106.53,20.52,15.0,4,1,18.42,2,4.72,2.0,34.63476238,1,14,46,4,112.0
2023-11-14,2,20,1,3,446.0,439,188.0,433.48,15.77,15.0,2,1,12.28,2,7.91,5.0,34.63476238,1,14,46,4,362.0
2023-11-14,3,20,1,4,250.0,106,197.0,124.98,20.13,5.0,3,0,17.03,2,3.21,2.0,44.33862914,1,14,46,4,101.0
2023-11-14,4,20,1,2,300.0,283,99.0,273.25,82.12,20.0,4,0,81.27,4,6.34,5.0,32.96178607,1,14,46,4,274.0
2023-11-14,5,20,1,2,475.0,417,108.0,419.2,92.44,20.0,4,0,93.99,1,6.51,5.0,32.96178607,1,14,46,4,370.0
2023-11-14,1,6,2,2,232.0,171,24.0,163.27,72.77,10.0,2,1,71.93,3,3.52,5.0,35.57975443,1,14,46,4,189.0
2023-11-14,2,6,2,3,133.0,15,64.0,34.88,42.03,20.0,3,1,46.75,2,8.67,2.0,44.65447373,1,14,46,4,60.0
2023-11-14,3,6,2,4,188.0,89,92.0,79.36,36.59,15.0,1,0,36.77,4,6.45,2.0,41.68578594,1,14,46,4,83.0
2023-11-14,4,6,2,2,163.0,101,54.0,92.87,59.15,15.0,3,1,60.63,3,5.1,5.0,35.57975443,1,14,46,4,168.0
2023-11-14,5,6,2,1,115.0,40,91.0,57.07,53.37,10.0,3,0,52.31,1,3.44,2.0,54.47411579,1,14,46,4,60.0
2023-11-14,1,2,3,3,465.0,345,158.0,339.74,68.69,10.0,3,0,72.37,2,8.61,5.0,64.64704583,1,14,46,4,296.0
2023-11-14,5,19,1,1,157.0,35,72.0,46.08,57.55,10.0,2,0,57.71,2,7.53,2.0,30.22088468,1,14,46,4,49.0
2023-11-14,2,12,2,4,298.0,86,40.0,103.82,66.03,0.0,3,0,64.22,2,6.9,5.0,42.46844304,1,14,46,4,137.0
2023-11-14,4,1,3,4,262.0,186,171.0,186.17,15.41,10.0,1,0,18.8,1,11.51,5.0,59.27975767,1,14,46,4,182.0
2023-11-14,4,8,2,4,290.0,118,51.0,110.99,79.93,20.0,3,0,83.53,3,7.13,5.0,54.30179408,1,14,46,4,171.0
2023-11-14,4,16,1,4,198.0,184,52.0,198.5,42.6,5.0,1,1,41.86,4,4.05,5.0,63.14950037,1,14,46,4,183.0
2023-11-14,1,8,2,4,447.0,59,66.0,65.96,83.08,20.0,3,1,80.47,2,7.09,2.0,54.30179408,1,14,46,4,58.0
2023-11-14,1,4,3,2,414.0,28,192.0,22.76,57.59,20.0,1,0,54.69,4,14.76,2.0,38.49356443,1,14,46,4,45.0
2023-11-14,2,4,3,4,438.0,411,99.0,421.55,12.79,10.0,2,0,12.45,3,5.63,5.0,37.27299869,1,14,46,4,360.0
2023-11-14,5,8,2,2,435.0,211,128.0,212.02,37.07,0.0,4,1,32.77,1,4.93,5.0,31.85801651,1,14,46,4,205.0
2023-11-14,4,4,3,2,351.0,274,62.0,280.37,65.32,5.0,2,1,63.66,4,6.88,5.0,38.49356443,1,14,46,4,283.0
2023-11-14,5,16,1,1,182.0,77,123.0,88.74,53.15,15.0,1,1,51.92,1,5.1,2.0,45.54709159,1,14,46,4,77.0
2023-11-14,5,12,2,1,127.0,56,30.0,56.95,27.15,10.0,1,0,25.45,3,4.33,5.0,40.35119926,1,14,46,4,115.0
2023-11-14,1,15,1,3,61.0,0,24.0,10.23,81.61,10.0,3,0,79.81,2,2.48,2.0,43.01321323,1,14,46,4,36.0
2023-11-14,2,15,1,3,357.0,173,127.0,169.17,47.02,0.0,3,0,45.57,2,4.05,5.0,43.01321323,1,14,46,4,162.0
2023-11-14,3,15,1,2,466.0,232,165.0,245.61,97.89,15.0,2,1,95.16,4,7.67,5.0,37.8393145,1,14,46,4,219.0
2023-11-14,4,15,1,2,376.0,54,93.0,44.9,42.03,15.0,2,1,46.6,2,6.3,2.0,37.8393145,1,14,46,4,54.0
2023-11-14,5,15,1,1,407.0,350,95.0,350.63,25.03,15.0,1,0,26.78,1,2.49,5.0,33.53970008,1,14,46,4,309.0
2023-11-14,1,11,2,2,79.0,7,59.0,24.97,76.64,15.0,1,0,76.53,2,6.92,2.0,49.8070764,1,14,46,4,36.0
2023-11-14,3,16,1,4,207.0,36,46.0,46.0,57.77,15.0,4,1,61.15,1,7.63,7.0,63.14950037,1,14,46,4,97.0
2023-11-14,2,11,2,4,490.0,256,139.0,274.91,68.86,10.0,1,0,65.33,2,5.17,5.0,31.37554084,1,14,46,4,243.0
2023-11-14,4,11,2,3,309.0,290,31.0,304.69,91.41,15.0,1,1,89.47,1,7.71,5.0,66.37281608,1,14,46,4,280.0
2023-11-14,5,11,2,2,409.0,3,56.0,-4.96,45.44,20.0,1,0,46.93,4,8.69,2.0,49.8070764,1,14,46,4,50.0
2023-11-14,5,13,2,3,114.0,112,33.0,104.95,71.37,5.0,4,1,66.5,2,8.67,5.0,61.00531293,1,14,46,4,155.0
2023-11-14,4,13,2,3,141.0,69,37.0,86.84,82.42,0.0,1,0,78.4,4,8.61,5.0,61.00531293,1,14,46,4,150.0
2023-11-14,3,13,2,3,445.0,185,136.0,194.21,65.27,20.0,2,1,63.17,3,9.49,5.0,61.00531293,1,14,46,4,183.0
2023-11-14,1,13,2,1,393.0,234,143.0,236.1,67.42,20.0,2,1,70.76,3,4.38,5.0,51.86841117,1,14,46,4,222.0
2023-11-14,2,13,2,3,270.0,7,143.0,6.76,56.59,10.0,4,0,56.37,3,3.19,2.0,61.00531293,1,14,46,4,53.0
2023-11-14,1,14,1,2,499.0,425,58.0,426.72,43.51,10.0,2,0,43.47,3,7.19,5.0,65.79309402,1,14,46,4,360.0
2023-11-14,2,14,1,4,390.0,85,69.0,97.82,96.15,5.0,3,1,93.58,2,6.54,5.0,53.91599915,1,14,46,4,156.0
2023-11-14,3,14,1,4,428.0,384,52.0,385.14,83.76,0.0,2,1,88.47,1,3.0,5.0,53.91599915,1,14,46,4,364.0
2023-11-14,4,14,1,3,439.0,35,73.0,39.65,45.12,5.0,3,0,48.05,3,4.32,2.0,66.8749694,1,14,46,4,53.0
2023-11-14,5,14,1,2,191.0,48,133.0,57.86,54.59,20.0,1,0,54.75,3,7.29,2.0,65.79309402,1,14,46,4,74.0
2023-11-14,4,12,2,4,279.0,85,25.0,93.34,89.41,10.0,2,0,93.52,3,8.68,5.0,42.46844304,1,14,46,4,128.0
2023-11-14,3,12,2,1,351.0,172,96.0,163.5,39.46,10.0,2,0,34.53,2,5.04,5.0,40.35119926,1,14,46,4,160.0
2023-11-14,3,11,2,4,236.0,200,155.0,198.25,49.18,0.0,1,1,47.12,1,5.04,5.0,31.37554084,1,14,46,4,200.0
2023-11-14,2,16,1,4,409.0,344,109.0,355.13,47.11,15.0,3,0,44.36,4,2.01,5.0,63.14950037,1,14,46,4,318.0
2023-11-14,3,4,3,3,288.0,202,105.0,194.75,60.81,20.0,1,0,58.32,3,7.59,5.0,37.33618039,1,14,46,4,214.0
2023-11-14,5,5,3,4,87.0,38,101.0,35.54,25.39,20.0,1,1,29.81,2,11.92,2.0,47.27780075,1,14,46,4,26.0
2023-11-14,3,8,2,3,358.0,322,129.0,326.62,67.62,20.0,1,1,67.29,3,7.22,5.0,36.82096495,1,14,46,4,315.0
2023-11-14,2,8,2,1,327.0,197,159.0,209.83,99.7,5.0,2,1,95.23,2,4.4,5.0,53.69658275,1,14,46,4,199.0
2023-11-14,1,10,2,3,143.0,116,127.0,125.71,64.95,15.0,3,1,69.05,1,4.16,2.0,47.60609975,1,14,46,4,78.0
2023-11-14,2,10,2,3,323.0,214,43.0,215.65,22.43,10.0,2,0,18.26,1,3.88,5.0,47.60609975,1,14,46,4,188.0
2023-11-14,3,10,2,1,63.0,24,127.0,17.23,87.9,15.0,4,0,86.88,1,6.52,2.0,42.18455077,1,14,46,4,40.0
2023-11-14,4,10,2,4,94.0,58,162.0,49.62,87.78,15.0,4,1,89.59,3,6.35,2.0,57.36932106,1,14,46,4,44.0
2023-11-14,5,10,2,4,186.0,17,127.0,25.64,22.92,0.0,2,0,26.45,3,8.92,2.0,57.36932106,1,14,46,4,34.0
2023-11-14,5,18,1,4,241.0,215,152.0,230.44,57.95,20.0,3,0,53.86,1,4.91,5.0,60.88979077,1,14,46,4,214.0
2023-11-14,4,18,1,1,61.0,16,44.0,6.5,10.88,15.0,3,0,9.85,1,5.26,2.0,32.98202575,1,14,46,4,69.0
2023-11-14,5,7,2,3,276.0,84,163.0,76.15,37.43,20.0,2,0,34.59,1,5.88,2.0,50.56937754,1,14,46,4,78.0
2023-11-14,1,16,1,1,471.0,19,138.0,11.93,27.34,5.0,3,0,25.86,2,6.06,2.0,45.54709159,1,14,46,4,55.0
2023-11-14,5,1,3,3,357.0,187,85.0,197.25,22.81,5.0,1,1,18.19,4,10.11,5.0,53.94633937,1,14,46,4,182.0
2023-11-14,1,12,2,4,225.0,144,61.0,135.62,70.98,15.0,4,1,74.87,3,3.2,5.0,42.46844304,1,14,46,4,183.0
2023-11-14,3,1,3,3,87.0,71,108.0,65.43,39.68,5.0,2,1,34.8,2,6.72,2.0,53.94633937,1,14,46,4,69.0
