Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-04-06,2,14,1,3,429.0,346,126.0,357.23,90.72,0.0,4,1,86.74,3,4.07,5.0,66.8749694,2,6,14,2,66.99,195.74,168.06285714285715,151.49586591876428,348.98538,349.0,8.230000000000018,2.303837863561296
2022-04-06,3,14,1,1,441.0,147,40.0,148.45,47.05,0.0,3,0,44.57,4,7.17,5.0,67.57995766,2,6,14,2,357.23,82.82,177.4385714285714,147.31427611612887,150.01788,150.0,1.5500000000000114,1.044122600202096
2022-04-06,4,14,1,4,179.0,56,117.0,54.78,20.81,15.0,1,0,24.41,2,3.71,2.0,53.91599915,2,6,14,2,148.45,35.91,180.1342857142857,144.4373544548112,60.229965,60.0,5.219999999999999,9.52902519167579
2022-04-06,5,14,1,4,241.0,229,102.0,232.65,94.68,0.0,3,1,99.54,1,2.31,5.0,53.91599915,2,6,14,2,54.78,290.58,171.85857142857142,138.5960127406956,233.88823,234.0,1.3499999999999943,0.580270793036748
2022-04-07,1,14,1,3,445.0,157,33.0,168.7,86.58,15.0,3,0,91.16,3,7.95,5.0,66.8749694,3,7,14,2,232.65,332.61,148.44285714285712,119.431998464159,165.37279,165.0,3.6999999999999886,2.193242442205091
2022-04-07,2,14,1,1,266.0,192,194.0,205.57,42.23,10.0,3,1,40.78,2,7.16,5.0,67.57995766,3,7,14,2,168.7,10.3,176.3385714285714,103.53492074795693,200.9659,201.0,4.569999999999993,2.2230870263170663
2022-04-07,3,14,1,1,253.0,222,50.0,240.99,92.36,0.0,3,1,91.06,4,5.28,5.0,67.57995766,3,7,14,2,205.57,66.99,201.19571428571427,93.28668462632503,227.34532,227.0,13.990000000000009,5.805220133615506
2022-04-07,4,14,1,4,57.0,54,176.0,60.04,72.35,5.0,1,0,74.11,1,6.28,2.0,53.91599915,3,7,14,2,240.99,357.23,158.74,76.56724364896529,58.994865,59.0,1.0399999999999991,1.7321785476349087
2022-04-07,5,14,1,3,165.0,64,173.0,55.71,47.78,10.0,3,0,45.92,1,6.6,2.0,66.8749694,3,7,14,2,60.04,148.45,145.49142857142857,86.07736935040322,70.78489,71.0,15.29,27.445700951355228
2022-04-08,1,14,1,3,361.0,70,136.0,76.53,59.87,15.0,4,0,56.9,3,4.95,2.0,66.8749694,4,8,14,2,55.71,54.78,148.59857142857143,82.57866561216483,76.26505,76.0,0.5300000000000011,0.692538873644324
2022-04-08,2,14,1,3,473.0,207,32.0,222.25,12.29,5.0,4,1,8.56,2,5.93,5.0,66.8749694,4,8,14,2,76.53,232.65,147.11285714285714,80.890723554329,216.2241,216.0,6.25,2.81214848143982
2022-04-08,3,14,1,4,498.0,351,111.0,358.31,60.8,10.0,2,0,56.33,1,5.86,5.0,53.91599915,4,8,14,2,222.25,168.7,174.20000000000002,114.20893879202279,358.01758,358.0,0.3100000000000023,0.08651726158912736
2022-04-08,4,14,1,1,324.0,51,82.0,63.37,47.52,0.0,4,1,46.93,1,5.72,2.0,67.57995766,4,8,14,2,358.31,205.57,153.8857142857143,120.18916393989703,55.293797,55.0,8.369999999999997,13.208142654252796
2022-04-08,5,14,1,3,208.0,29,68.0,25.22,89.2,20.0,1,1,88.3,1,2.97,2.0,66.8749694,4,8,14,2,63.37,240.99,123.06142857142858,121.78489512641708,32.12005,32.0,6.780000000000001,26.88342585249802
2022-04-09,1,14,1,4,230.0,71,75.0,69.77,12.4,0.0,4,1,8.83,1,4.89,2.0,53.91599915,5,9,14,2,25.22,60.04,124.45142857142858,120.99870198044444,70.826775,71.0,1.230000000000004,1.762935359036841
2022-04-09,2,14,1,4,287.0,119,35.0,110.95,11.13,0.0,1,0,11.33,3,2.28,5.0,53.91599915,5,9,14,2,69.77,55.71,132.34285714285713,117.5195709537049,122.07425,122.0,11.049999999999997,9.9594411897251
2022-04-09,3,14,1,1,471.0,72,107.0,90.58,39.16,0.0,4,0,41.51,1,5.79,2.0,67.57995766,5,9,14,2,110.95,76.53,134.35,116.52321528347913,77.47331,77.0,13.579999999999998,14.99227202472952
2022-04-09,4,14,1,1,455.0,116,154.0,111.61,92.98,15.0,1,1,97.43,3,2.76,2.0,67.57995766,5,9,14,2,90.58,222.25,118.54428571428572,109.93021390214548,118.21668,118.0,6.390000000000001,5.725293432488129
2022-04-09,5,14,1,1,300.0,71,56.0,84.25,45.02,10.0,4,0,46.56,2,6.01,5.0,67.57995766,5,9,14,2,111.61,358.31,79.39285714285714,30.18435395713434,74.2189,74.0,10.25,12.166172106824925
2022-04-10,1,14,1,1,334.0,120,187.0,138.29,44.7,15.0,2,1,46.18,2,3.02,2.0,67.57995766,6,10,14,2,84.25,63.37,90.09571428571428,36.23270799390341,127.0174,127.0,11.289999999999992,8.16400318171957
2022-04-10,2,14,1,2,413.0,366,27.0,362.16,99.45,15.0,1,1,99.12,2,2.33,5.0,65.79309402,6,10,14,2,138.29,25.22,138.23,101.2164395408837,358.14993,358.0,4.160000000000025,1.148663574110897
2022-04-10,3,14,1,1,174.0,13,94.0,26.51,14.62,0.0,2,0,14.49,4,3.32,2.0,67.57995766,6,10,14,2,362.16,69.77,132.05,107.23482472281738,18.388634,18.0,8.510000000000002,32.10109392682007
2022-04-10,4,14,1,4,69.0,47,198.0,41.53,56.04,10.0,3,0,55.22,4,4.62,2.0,53.91599915,6,10,14,2,26.51,110.95,122.13285714285715,112.58778659551055,49.8125,50.0,8.469999999999999,20.394895256441124
2022-04-10,5,14,1,3,387.0,354,25.0,367.53,84.45,20.0,4,1,80.93,1,3.5,5.0,66.8749694,6,10,14,2,41.53,90.58,161.69714285714286,143.94611500075138,360.2612,360.0,7.529999999999973,2.048812341849638
2022-04-11,1,14,1,3,339.0,338,183.0,341.64,25.36,20.0,2,1,25.35,4,4.81,5.0,66.8749694,0,11,15,2,367.53,111.61,194.5585714285714,156.33004599549116,337.4443,337.0,4.639999999999986,1.3581547828123133
2022-04-11,2,14,1,2,76.0,74,186.0,75.95,85.37,10.0,1,0,85.07,1,7.2,2.0,65.79309402,0,11,15,2,341.64,84.25,193.37285714285713,157.33439470485422,75.488495,75.0,0.9500000000000028,1.2508229098090886
2022-04-11,3,14,1,1,110.0,75,171.0,80.93,55.5,5.0,4,1,59.43,2,7.14,2.0,67.57995766,0,11,15,2,75.95,138.29,185.17857142857142,162.10280754596977,76.93063,77.0,3.930000000000007,4.856048436920804
2022-04-11,4,14,1,2,141.0,134,139.0,127.27,19.73,20.0,2,0,19.97,1,7.49,2.0,65.79309402,0,11,15,2,80.93,362.16,151.62285714285713,142.48566953841194,132.01047,132.0,4.730000000000004,3.716508210890237
2022-04-11,5,14,1,2,444.0,302,163.0,298.35,11.66,20.0,3,1,10.27,3,4.48,5.0,65.79309402,0,11,15,2,127.27,26.51,190.45714285714283,139.72109799099607,308.34692,308.0,9.649999999999977,3.2344561756326384
2022-04-12,1,14,1,4,165.0,164,187.0,175.97,27.83,0.0,1,0,31.01,2,4.28,2.0,53.91599915,1,12,15,2,298.35,41.53,209.66285714285712,124.21787213256734,169.12352,169.0,6.969999999999999,3.9609024265499797
2022-04-12,2,14,1,1,53.0,35,73.0,44.92,95.25,15.0,1,1,90.96,2,5.74,2.0,67.57995766,1,12,15,2,175.97,367.53,163.57571428571427,115.41987088555463,41.657722,42.0,2.9200000000000017,6.500445235975071
2022-04-12,3,14,1,2,248.0,193,133.0,189.32,80.45,0.0,3,1,80.5,1,4.63,5.0,65.79309402,1,12,15,2,44.92,341.64,141.81571428571428,87.15108984920828,195.57292,196.0,6.680000000000007,3.5284174941897355
2022-04-12,4,14,1,4,70.0,57,129.0,65.71,98.94,10.0,3,1,97.98,1,3.39,2.0,53.91599915,1,12,15,2,189.32,75.95,140.35285714285712,88.51617794020973,62.283398,62.0,3.7099999999999937,5.646020392634293
2022-04-12,5,14,1,4,358.0,189,147.0,208.11,23.24,15.0,3,0,27.06,4,6.47,5.0,53.91599915,1,12,15,2,65.71,80.93,158.52142857142857,87.3307487712798,193.28595,193.0,15.110000000000014,7.260583345346218
2022-04-13,1,14,1,4,180.0,81,170.0,91.5,87.42,10.0,2,0,89.95,3,5.48,2.0,53.91599915,2,13,15,2,208.11,127.27,153.4114285714286,90.45477091316074,88.549736,89.0,2.5,2.73224043715847
2022-04-13,2,14,1,1,329.0,77,170.0,85.58,50.03,0.0,3,1,51.57,2,5.92,2.0,67.57995766,2,13,15,2,91.5,298.35,123.01571428571428,66.10472823662549,83.09309,83.0,2.5799999999999983,3.014723066136946
2022-04-13,3,14,1,4,295.0,212,186.0,209.54,22.85,15.0,4,1,27.07,3,4.94,5.0,53.91599915,2,13,15,2,85.58,175.97,127.81142857142856,71.57782953507598,218.1877,218.0,8.460000000000008,4.037415290636637
2022-04-13,4,14,1,3,481.0,124,99.0,125.73,99.27,20.0,2,1,102.34,1,7.4,5.0,66.8749694,2,13,15,2,209.54,44.92,139.3557142857143,61.83413805149579,125.38736,125.0,0.730000000000004,0.580609242026568
2022-04-13,5,14,1,4,363.0,74,158.0,72.67,72.69,15.0,1,0,72.45,2,7.84,2.0,53.91599915,2,13,15,2,125.73,189.32,122.69142857142857,61.84312072455915,79.8482,80.0,7.329999999999998,10.086693270950871
2022-04-14,1,14,1,1,121.0,80,51.0,71.79,78.14,10.0,2,0,79.63,2,5.57,5.0,67.57995766,3,14,15,2,72.67,65.71,123.56000000000002,60.945632602618446,84.43762,84.0,12.209999999999994,17.00793982448808
2022-04-14,2,14,1,3,336.0,164,88.0,170.98,15.95,0.0,4,1,15.83,2,2.67,5.0,66.8749694,3,14,15,2,71.79,208.11,118.25571428571428,53.524490611664035,167.56133,168.0,2.9799999999999898,1.7428939057199615
2022-04-14,3,14,1,2,178.0,95,55.0,92.88,32.91,20.0,4,1,37.19,1,2.11,5.0,65.79309402,3,14,15,2,170.98,91.5,118.45285714285716,53.41194177156958,101.77587,102.0,9.120000000000005,9.81912144702843
2022-04-14,4,14,1,3,231.0,53,169.0,64.41,63.7,10.0,4,0,66.31,1,5.1,2.0,66.8749694,3,14,15,2,92.88,85.58,115.42857142857143,56.11445845429736,59.99013,60.0,4.409999999999997,6.846762925011639
2022-04-14,5,14,1,1,433.0,189,38.0,191.47,93.28,20.0,4,0,91.11,2,2.88,5.0,67.57995766,3,14,15,2,64.41,209.54,112.84714285714287,51.270014210480525,188.76305,189.0,2.469999999999999,1.2900193241761104
2022-04-15,1,14,1,1,344.0,46,168.0,46.41,99.71,0.0,1,0,97.48,4,4.81,2.0,67.57995766,4,15,15,2,191.47,125.73,101.51571428571428,56.45175399021229,51.451008,51.0,4.590000000000003,9.890109890109898
2022-04-15,2,14,1,3,164.0,48,195.0,42.74,96.56,15.0,1,1,101.02,2,4.3,2.0,66.8749694,4,15,15,2,46.41,72.67,97.24000000000001,60.02130232953426,55.945026,56.0,13.259999999999998,31.024801123069718
2022-04-15,3,14,1,2,366.0,201,103.0,206.61,50.14,5.0,2,0,46.07,1,4.12,5.0,65.79309402,4,15,15,2,42.74,71.79,116.5,71.10180682186179,204.82228,205.0,1.6100000000000136,0.7792459222690158
2022-04-15,4,14,1,3,471.0,2,176.0,0.45,75.22,0.0,2,1,71.02,2,2.43,2.0,66.8749694,4,15,15,2,206.61,170.98,92.13857142857141,78.18565435947357,4.4390025,4.0,3.55,788.8888888888888
2022-04-15,5,14,1,1,367.0,275,108.0,273.11,58.77,15.0,4,0,58.25,1,2.09,5.0,67.57995766,4,15,15,2,0.45,92.88,117.88571428571429,103.91316885700667,280.25348,280.0,6.889999999999986,2.5227930138039567
2022-04-16,1,14,1,3,224.0,8,153.0,10.33,66.67,20.0,2,1,70.71,2,5.37,2.0,66.8749694,5,16,15,2,273.11,64.41,110.16,110.3618691698663,12.193751,12.0,1.67,16.16650532429816
2022-04-16,2,14,1,3,92.0,11,161.0,29.35,90.37,5.0,1,0,91.69,2,2.43,2.0,66.8749694,5,16,15,2,10.33,191.47,87.00000000000001,107.42648168243569,15.736796,16.0,13.350000000000001,45.4855195911414
2022-04-16,3,14,1,1,451.0,88,68.0,85.55,93.3,20.0,3,1,90.5,1,7.0,5.0,67.57995766,5,16,15,2,29.35,46.41,92.59142857142857,105.970435881676,94.97436,95.0,9.450000000000003,11.04617182933957
2022-04-16,4,14,1,1,54.0,6,68.0,25.03,99.22,10.0,3,0,98.87,2,7.33,2.0,67.57995766,5,16,15,2,85.55,42.74,90.06142857142858,107.5584919053461,14.2062,14.0,11.030000000000001,44.06711945665202
2022-04-16,5,14,1,1,472.0,113,96.0,130.61,47.04,5.0,2,0,46.4,1,5.87,5.0,67.57995766,5,16,15,2,25.03,206.61,79.20428571428572,97.16690912327844,120.67419,121.0,9.610000000000014,7.357782711890371
2022-04-17,1,14,1,2,470.0,191,66.0,184.13,25.65,10.0,3,0,21.82,1,4.8,5.0,65.79309402,6,17,15,2,130.61,0.45,105.44428571428573,97.15610649141642,194.88762,195.0,10.870000000000005,5.903437788518984
2022-04-17,2,14,1,1,316.0,303,121.0,303.79,81.39,5.0,2,1,85.46,2,6.06,5.0,67.57995766,6,17,15,2,184.13,273.11,109.82714285714285,106.24705387512104,303.80374,304.0,0.20999999999997954,0.06912669936468598
2022-04-17,3,14,1,4,438.0,361,146.0,377.42,67.96,10.0,1,1,70.83,2,3.82,5.0,53.91599915,6,17,15,2,303.79,10.33,162.26857142857145,135.51515935232382,367.04575,367.0,10.420000000000016,2.760849981453027
2022-04-17,4,14,1,2,476.0,379,65.0,369.04,52.73,10.0,4,1,55.15,1,5.75,5.0,65.79309402,6,17,15,2,377.42,29.35,210.7957142857143,140.70598327211044,383.5904,384.0,14.95999999999998,4.053761109906779
2022-04-17,5,14,1,1,395.0,135,94.0,137.86,14.76,5.0,4,1,14.81,2,2.08,5.0,67.57995766,6,17,15,2,369.04,85.55,218.26857142857145,134.1834979208908,138.48293,138.0,0.13999999999998636,0.1015522994341987
2022-04-18,1,14,1,2,385.0,52,81.0,52.32,51.96,0.0,3,1,54.11,3,2.43,2.0,65.79309402,0,18,16,2,137.86,25.03,222.16714285714286,127.88188400685551,55.855743,56.0,3.6799999999999997,7.033639143730887
2022-04-18,2,14,1,1,260.0,260,127.0,259.86,81.36,10.0,1,1,82.98,1,5.86,5.0,67.57995766,0,18,16,2,52.32,130.61,240.6314285714286,121.63756936470065,260.92487,261.0,1.1399999999999864,0.4386977603324815
2022-04-18,3,14,1,4,251.0,119,40.0,109.2,81.49,0.0,2,0,76.9,4,5.82,5.0,53.91599915,0,18,16,2,259.86,184.13,229.92714285714285,130.41851002500695,123.08913,123.0,13.799999999999997,12.637362637362633
2022-04-18,4,14,1,1,55.0,28,56.0,20.13,92.03,15.0,1,0,88.08,1,7.64,2.0,67.57995766,0,18,16,2,109.2,303.79,189.4042857142857,146.69601924355263,30.10882,30.0,9.870000000000001,49.03129657228018
2022-04-18,5,14,1,1,214.0,140,157.0,145.92,45.77,5.0,2,0,42.19,3,2.03,2.0,67.57995766,0,18,16,2,20.13,377.42,156.33285714285714,121.10826488646235,143.44403,143.0,2.9199999999999875,2.0010964912280618
2022-04-19,1,14,1,1,136.0,50,125.0,51.23,14.92,0.0,3,0,14.51,1,7.05,2.0,67.57995766,1,19,16,2,145.92,369.04,110.93142857142858,81.01082734807157,56.056145,56.0,4.770000000000003,9.310950614874104
2022-04-19,2,14,1,3,414.0,312,187.0,311.98,26.62,15.0,2,1,28.78,2,3.09,5.0,66.8749694,1,19,16,2,51.23,137.86,135.8057142857143,111.61003118853058,319.90225,320.0,8.019999999999982,2.570677607538939
2022-04-19,3,14,1,1,399.0,146,117.0,149.68,91.49,15.0,4,1,94.92,2,7.53,5.0,67.57995766,1,19,16,2,311.98,52.32,149.71428571428572,105.36388309997295,152.40265,152.0,2.319999999999993,1.5499732763228173
2022-04-19,4,14,1,1,389.0,272,165.0,286.23,63.34,5.0,4,1,66.24,2,4.6,5.0,67.57995766,1,19,16,2,149.68,259.86,153.48142857142858,110.31349984303395,277.1479,277.0,9.230000000000018,3.224679453586283
2022-04-19,5,14,1,2,292.0,4,151.0,9.52,46.09,20.0,3,0,43.66,4,6.71,2.0,65.79309402,1,19,16,2,286.23,109.2,139.24142857142857,122.71852229507053,10.476545,10.0,0.4800000000000004,5.042016806722694
2022-04-20,1,14,1,3,487.0,80,79.0,75.77,12.94,15.0,1,1,17.13,3,7.77,2.0,66.8749694,2,20,16,2,9.52,20.13,147.19,115.29516150587878,73.75649,74.0,1.769999999999996,2.336016893229505
2022-04-20,2,14,1,1,323.0,100,92.0,105.87,51.95,0.0,4,0,49.95,3,2.26,5.0,67.57995766,2,20,16,2,75.77,145.92,141.46857142857144,116.35751793911895,103.15133,103.0,2.8700000000000045,2.710871823935019
2022-04-20,3,14,1,2,171.0,23,181.0,22.46,44.33,15.0,1,0,43.75,3,2.72,2.0,65.79309402,2,20,16,2,105.87,51.23,137.35857142857142,120.51018455281024,28.65552,29.0,6.539999999999999,29.118432769367757
2022-04-20,4,14,1,4,378.0,112,96.0,105.31,92.01,20.0,2,1,93.53,4,4.96,5.0,53.91599915,2,20,16,2,22.46,311.98,107.83428571428571,92.70824394431224,118.22365,118.0,12.689999999999998,12.050137688728512
2022-04-20,5,14,1,3,251.0,141,47.0,149.07,35.6,5.0,1,1,32.15,4,7.72,5.0,66.8749694,2,20,16,2,105.31,149.68,107.74714285714286,92.662630136477,142.74585,143.0,6.069999999999993,4.071912524317431
2022-04-21,1,14,1,4,369.0,215,99.0,205.33,48.94,5.0,3,0,46.15,3,7.29,5.0,53.91599915,3,21,16,2,149.07,286.23,96.19000000000001,68.61667557282765,212.93271,213.0,7.6699999999999875,3.7354502508157537
2022-04-21,2,14,1,1,176.0,7,163.0,22.99,76.1,15.0,4,0,78.41,1,5.57,2.0,67.57995766,3,21,16,2,205.33,9.52,98.11428571428573,65.91676566123455,14.331057,14.0,8.989999999999998,39.10395824271422
2022-04-21,3,14,1,4,463.0,384,167.0,397.06,17.04,10.0,1,1,16.87,3,2.99,5.0,53.91599915,3,21,16,2,22.99,75.77,144.01285714285714,129.2237342382435,387.22287,387.0,10.060000000000002,2.533622122601119
2022-04-21,4,14,1,3,495.0,73,65.0,68.05,21.9,0.0,4,1,22.88,2,3.29,5.0,66.8749694,3,21,16,2,397.06,105.87,138.60999999999999,131.84826063825543,72.81479,73.0,4.950000000000003,7.274063188831746
2022-04-21,5,14,1,2,407.0,60,46.0,72.59,42.18,15.0,3,0,45.32,1,2.16,5.0,65.79309402,3,21,16,2,68.05,22.46,145.77142857142857,125.70640296985292,65.935196,66.0,6.590000000000003,9.078385452541676
2022-04-22,1,14,1,1,117.0,104,160.0,94.84,57.25,5.0,3,1,55.48,3,2.64,2.0,67.57995766,4,22,16,2,72.59,105.31,144.2757142857143,126.32881801831584,108.29402,108.0,13.159999999999997,13.876001687051872
2022-04-22,2,14,1,4,368.0,59,39.0,56.05,64.62,0.0,4,1,63.15,1,4.1,5.0,53.91599915,4,22,16,2,94.84,149.07,130.98714285714286,130.56193303234622,62.12008,62.0,5.950000000000003,10.615521855486179
2022-04-22,3,14,1,4,277.0,166,48.0,177.68,45.77,15.0,4,0,41.92,4,2.63,5.0,53.91599915,4,22,16,2,56.05,205.33,127.03714285714285,128.3372218953236,171.6335,172.0,5.680000000000007,3.1967582170193647
2022-04-22,4,14,1,3,101.0,12,193.0,12.65,60.96,20.0,3,0,65.4,3,4.0,2.0,66.8749694,4,22,16,2,177.68,22.99,125.55999999999999,129.7857157009199,18.319603,18.0,5.35,42.29249011857707
2022-04-22,5,14,1,1,290.0,221,198.0,213.26,49.17,10.0,3,1,46.48,1,2.63,5.0,67.57995766,4,22,16,2,12.65,397.06,99.30285714285715,70.96826655021856,223.31297,223.0,9.740000000000009,4.567194973272066
2022-04-23,1,14,1,3,373.0,29,45.0,42.89,34.31,15.0,2,0,36.89,1,7.68,2.0,66.8749694,5,23,16,2,213.26,68.05,95.70857142857143,73.41004277993846,28.190111,28.0,14.89,34.716717183492655
2022-04-23,2,14,1,3,73.0,54,153.0,62.08,74.77,20.0,3,0,76.81,1,6.57,2.0,66.8749694,5,23,16,2,42.89,72.59,94.20714285714287,74.06623020744928,59.285385,59.0,3.0799999999999983,4.9613402061855645
2022-04-23,3,14,1,2,414.0,389,120.0,401.76,53.99,15.0,1,0,53.91,4,4.96,5.0,65.79309402,5,23,16,2,62.08,94.84,138.05285714285714,137.86833788247463,393.85873,394.0,7.759999999999991,1.9315013938669832
2022-04-23,4,14,1,4,108.0,59,96.0,52.74,79.79,0.0,4,1,82.8,3,2.45,2.0,53.91599915,5,23,16,2,401.76,56.05,137.58,138.20173744686906,65.35218,65.0,12.259999999999998,23.246113007205153
2022-04-23,5,14,1,4,393.0,376,100.0,384.69,82.36,20.0,1,1,78.57,4,6.65,5.0,53.91599915,5,23,16,2,52.74,177.68,167.15285714285713,167.2980306433487,379.69946,380.0,4.689999999999998,1.2191634822844362
2022-04-24,1,14,1,4,451.0,167,100.0,173.58,52.3,10.0,4,1,51.7,3,6.07,5.0,53.91599915,6,24,16,2,384.69,12.65,190.14285714285717,152.97177350895873,171.37582,171.0,2.5800000000000125,1.4863463532665124
2022-04-24,2,14,1,3,258.0,59,104.0,69.66,23.49,10.0,4,0,21.27,2,7.2,2.0,66.8749694,6,24,16,2,173.58,213.26,169.62857142857143,158.86999196707674,63.377583,63.0,6.659999999999997,9.560723514211881
2022-04-24,3,14,1,2,184.0,122,50.0,115.36,19.84,0.0,1,1,15.54,1,7.4,5.0,65.79309402,6,24,16,2,69.66,42.89,179.98142857142858,151.42114938459673,127.57429,128.0,12.64,10.957004160887656
2022-04-24,4,14,1,4,224.0,154,88.0,156.75,93.83,15.0,3,1,93.61,2,2.62,5.0,53.91599915,6,24,16,2,115.36,62.08,193.5057142857143,143.1367616252771,159.18498,159.0,2.25,1.4354066985645932
2022-04-24,5,14,1,1,258.0,45,132.0,64.91,90.15,15.0,4,0,85.97,2,6.31,2.0,67.57995766,6,24,16,2,156.75,401.76,145.3842857142857,115.38782588256335,49.30899,49.0,15.909999999999997,24.51086119242027
2022-04-25,1,14,1,3,450.0,308,188.0,325.1,82.62,20.0,3,1,82.39,3,6.14,5.0,66.8749694,0,25,17,2,64.91,52.74,184.29285714285717,124.50149794470816,314.10248,314.0,11.100000000000023,3.4143340510612186
2022-04-25,2,14,1,2,401.0,19,181.0,28.33,81.87,5.0,3,1,79.15,4,2.35,2.0,65.79309402,0,25,17,2,325.1,384.69,133.3842857142857,99.18615273937235,23.176353,23.0,5.329999999999998,18.81397811507236
2022-04-25,3,14,1,3,349.0,133,124.0,141.8,34.59,0.0,4,1,36.49,3,6.09,5.0,66.8749694,0,25,17,2,28.33,173.58,128.84428571428572,97.75667493955645,144.46124,144.0,2.1999999999999886,1.551480959097312
2022-04-25,4,14,1,2,129.0,49,174.0,52.79,77.55,5.0,4,0,78.74,4,7.43,2.0,65.79309402,0,25,17,2,141.8,69.66,126.4342857142857,99.64856828828385,53.132027,53.0,0.21000000000000085,0.3978026141314659
2022-04-25,5,14,1,2,400.0,125,36.0,129.07,55.38,10.0,3,0,51.37,2,5.47,5.0,65.79309402,0,25,17,2,52.79,115.36,128.39285714285717,99.52929061575892,132.10725,132.0,2.930000000000007,2.2700859998450507
2022-04-26,1,14,1,1,280.0,107,129.0,121.64,95.42,15.0,2,0,95.06,4,4.99,2.0,67.57995766,1,26,17,2,129.07,156.75,123.37714285714286,98.7436495366134,108.89017,109.0,12.64,10.391318645182507
2022-04-26,2,14,1,3,130.0,68,125.0,73.65,85.56,15.0,2,1,87.15,2,7.63,2.0,66.8749694,1,26,17,2,121.64,64.91,124.62571428571428,97.93307184962988,73.18508,73.0,0.6500000000000057,0.8825526137135175
2022-04-26,3,14,1,4,345.0,209,117.0,221.45,34.92,5.0,1,1,35.0,1,7.36,5.0,53.91599915,1,26,17,2,73.65,325.1,109.81857142857143,64.80170019080565,212.4267,212.0,9.449999999999989,4.2673289681643665
2022-04-26,4,14,1,2,431.0,389,30.0,404.82,38.49,15.0,1,0,41.72,4,7.43,5.0,65.79309402,1,26,17,2,221.45,28.33,163.60285714285712,119.25586774023397,391.4464,391.0,13.819999999999993,3.4138629514352044
2022-04-26,5,14,1,2,496.0,139,43.0,133.41,53.61,0.0,3,1,51.31,3,2.93,5.0,65.79309402,1,26,17,2,404.82,141.8,162.4042857142857,119.5533074765036,137.3556,137.0,3.5900000000000034,2.6909527021962396
2022-04-27,1,14,1,3,113.0,92,194.0,89.73,65.52,20.0,3,0,64.18,4,4.09,2.0,66.8749694,2,27,17,2,133.41,52.79,167.68142857142857,114.62204738888165,94.71744,95.0,5.269999999999996,5.873175080797945
2022-04-27,2,14,1,2,182.0,88,95.0,86.14,11.83,15.0,2,1,12.64,1,7.65,2.0,65.79309402,2,27,17,2,89.73,129.07,161.54857142857145,118.12716388544607,88.24497,88.0,1.8599999999999994,2.159275597863942
2022-04-27,3,14,1,2,495.0,138,107.0,134.6,13.07,0.0,1,0,13.29,1,5.94,5.0,65.79309402,2,27,17,2,86.14,121.64,163.4,117.49730351515868,146.3352,146.0,11.400000000000006,8.469539375928683
2022-04-27,4,14,1,3,401.0,42,150.0,54.18,31.69,20.0,3,1,35.06,1,2.44,2.0,66.8749694,2,27,17,2,134.6,73.65,160.6185714285714,120.17590543706768,48.38562,48.0,6.18,11.40642303433001
2022-04-27,5,14,1,2,373.0,128,90.0,127.7,62.01,20.0,4,1,63.52,4,5.03,5.0,65.79309402,2,27,17,2,54.18,221.45,147.22571428571428,117.45997812831719,133.02963,133.0,5.299999999999997,4.150352388410335
2022-04-28,1,14,1,1,462.0,130,54.0,138.69,64.44,5.0,2,0,60.32,4,6.24,5.0,67.57995766,3,28,17,2,127.7,404.82,109.20714285714287,32.61195778355232,134.63496,135.0,3.6899999999999977,2.6606099935107057
2022-04-28,2,14,1,1,67.0,46,199.0,49.75,62.05,15.0,2,1,63.65,3,4.62,2.0,67.57995766,3,28,17,2,138.69,133.41,97.25571428571428,37.26203557561112,50.75289,51.0,1.25,2.512562814070352
2022-04-28,3,14,1,4,286.0,16,24.0,26.19,22.84,10.0,4,0,18.67,1,2.06,5.0,53.91599915,3,28,17,2,49.75,89.73,88.17857142857143,46.093552487874035,31.771383,32.0,5.809999999999999,22.1840397098129
2022-04-28,4,14,1,3,164.0,155,158.0,145.78,65.39,20.0,1,0,61.92,1,5.83,2.0,66.8749694,3,28,17,2,26.19,86.14,96.69857142857143,50.91386432939848,154.91914,155.0,9.219999999999999,6.324598710385512
2022-04-28,5,14,1,1,197.0,178,164.0,181.05,51.09,5.0,1,0,51.58,4,4.33,5.0,67.57995766,3,28,17,2,145.78,134.6,103.33428571428571,59.05328917092403,183.38779,183.0,1.9499999999999886,1.077050538525263
2022-04-29,1,14,1,4,103.0,28,91.0,39.96,71.43,10.0,1,1,70.98,4,3.34,2.0,53.91599915,4,29,17,2,181.05,54.18,101.30285714285715,61.2304596624605,32.71378,33.0,6.960000000000001,17.41741741741742
2022-04-29,2,14,1,3,66.0,42,115.0,52.36,47.44,20.0,3,0,51.89,1,7.37,2.0,66.8749694,4,29,17,2,39.96,127.7,90.53999999999999,62.426938095665214,45.235744,45.0,7.359999999999999,14.056531703590528
