Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-09-12,1,8,2,1,200.0,32,167.0,34.71,47.32,15.0,1,1,43.19,4,6.6,2.0,53.69658275,1,12,37,3,233.78,123.61,182.89857142857142,105.5066339823503,40.66182,41.0,6.289999999999999,18.121578795736095
2023-09-12,2,8,2,3,135.0,72,42.0,68.31,88.56,0.0,4,1,93.54,1,7.27,5.0,36.82096495,1,12,37,3,34.71,74.84,181.9657142857143,106.6440287212776,76.42604,76.0,7.689999999999998,11.257502561850384
2023-09-12,3,8,2,2,269.0,251,60.0,267.66,60.01,20.0,1,0,58.12,1,9.67,5.0,31.85801651,1,12,37,3,68.31,140.82,200.08571428571432,109.23208714432158,256.69476,257.0,10.660000000000025,3.982664574460145
2023-09-12,4,8,2,4,471.0,148,200.0,143.82,68.79,15.0,2,0,73.59,4,8.95,2.0,54.30179408,1,12,37,3,267.66,246.82,185.37142857142862,108.82406204949483,154.50188,155.0,11.180000000000007,7.773605896259219
2023-09-12,5,8,2,1,494.0,318,30.0,321.74,50.37,0.0,1,1,51.69,3,9.54,5.0,53.69658275,1,12,37,3,143.82,211.94,201.05714285714288,120.57104803313864,324.6483,325.0,3.259999999999991,1.0132405047553896
2023-09-13,1,8,2,2,454.0,40,42.0,55.58,78.56,0.0,2,0,83.28,3,6.07,5.0,31.85801651,2,13,37,3,321.74,337.38,160.8,114.35287534644654,54.768814,55.0,0.5799999999999983,1.043540842029504
2023-09-13,2,8,2,3,345.0,55,58.0,49.39,80.71,0.0,3,1,81.53,2,4.35,2.0,36.82096495,2,13,37,3,55.58,233.78,134.45857142857145,115.96586587276025,47.80168,48.0,1.3900000000000006,2.8143348856043744
2023-09-13,3,8,2,2,168.0,151,49.0,144.05,24.13,10.0,3,0,26.52,4,8.16,5.0,31.85801651,2,13,37,3,49.39,34.71,150.07857142857145,107.33345198159644,156.12234,156.0,11.949999999999989,8.295730649080172
2023-09-13,4,8,2,4,90.0,52,169.0,49.71,91.1,0.0,2,1,93.14,1,9.7,2.0,54.30179408,2,13,37,3,144.05,68.31,147.42142857142858,109.89475835673726,53.732582,54.0,4.289999999999999,8.630054315027156
2023-09-13,5,8,2,4,340.0,335,52.0,334.75,55.93,10.0,3,1,52.8,3,9.86,5.0,54.30179408,2,13,37,3,49.71,267.66,157.00571428571428,124.1321992685139,339.9719,340.0,5.25,1.568334578043316
2023-09-14,1,8,2,1,161.0,70,183.0,71.65,75.2,15.0,1,0,75.48,1,9.05,2.0,53.69658275,3,14,37,3,334.75,143.82,146.6957142857143,128.335809221633,74.296974,74.0,2.3499999999999943,3.279832519190501
2023-09-14,2,8,2,2,188.0,79,67.0,90.9,57.33,10.0,1,1,60.4,1,9.15,5.0,31.85801651,3,14,37,3,71.65,321.74,113.71857142857145,103.02159618717026,84.36292,84.0,6.900000000000006,7.590759075907597
2023-09-14,3,8,2,3,400.0,63,176.0,76.54,42.02,15.0,1,0,41.96,3,6.39,2.0,36.82096495,3,14,37,3,90.9,55.58,116.71285714285716,101.34108096165237,68.4018,68.0,8.540000000000006,11.1575646720669
2023-09-14,4,8,2,3,285.0,253,139.0,259.8,27.41,20.0,1,1,24.96,2,6.66,5.0,36.82096495,3,14,37,3,76.54,49.39,146.77142857142857,108.96255280730932,259.2734,259.0,0.8000000000000114,0.30792917628945776
2023-09-14,5,8,2,2,307.0,289,104.0,294.71,41.5,0.0,3,1,39.06,1,3.42,5.0,31.85801651,3,14,37,3,259.8,144.05,168.29428571428573,122.38791373567638,294.0675,294.0,0.7099999999999795,0.24091479759763146
2023-09-15,1,8,2,2,68.0,1,163.0,8.07,33.14,10.0,1,0,33.63,1,6.88,2.0,31.85801651,4,15,37,3,294.71,49.71,162.3457142857143,129.8939945823954,5.2506514,5.0,3.0700000000000003,38.042131350681544
2023-09-15,2,8,2,4,282.0,263,181.0,267.02,43.52,15.0,3,0,47.67,4,6.53,5.0,54.30179408,4,15,37,3,8.07,334.75,152.67000000000002,116.77102323207849,267.06265,267.0,0.01999999999998181,0.007490075649757252
2023-09-15,3,8,2,3,64.0,47,61.0,61.58,59.76,15.0,4,1,61.35,3,5.72,5.0,36.82096495,4,15,37,3,267.02,71.65,151.23142857142858,117.99116667905976,59.874752,60.0,1.5799999999999983,2.5657681065280906
2023-09-15,4,8,2,2,375.0,314,35.0,313.82,91.53,5.0,4,1,92.02,2,3.28,5.0,31.85801651,4,15,37,3,61.58,90.9,183.07714285714286,128.59990159590365,318.85315,319.0,5.180000000000007,1.6506277483907994
2023-09-15,5,8,2,1,204.0,37,69.0,46.84,79.25,15.0,3,1,76.56,3,4.27,2.0,53.69658275,4,15,37,3,313.82,76.54,178.83428571428573,133.1114768226417,41.403065,41.0,5.840000000000003,12.467976088812986
2023-09-16,1,8,2,2,141.0,133,26.0,133.98,31.15,0.0,2,0,28.56,3,5.99,5.0,31.85801651,5,16,37,3,46.84,259.8,160.85999999999999,128.78077431563017,139.71011,140.0,6.02000000000001,4.493207941483812
2023-09-16,2,8,2,3,249.0,87,106.0,86.04,78.19,0.0,1,0,82.61,4,6.51,2.0,36.82096495,5,16,37,3,133.98,294.71,131.05,116.16703792384467,90.35185,90.0,3.9599999999999937,4.602510460251039
2023-09-16,3,8,2,4,389.0,231,144.0,239.12,60.5,5.0,4,1,60.57,3,9.42,5.0,54.30179408,5,16,37,3,86.04,8.07,164.05714285714288,107.93318021107375,235.43816,235.0,4.1200000000000045,1.722984275677486
2023-09-16,4,8,2,1,461.0,86,57.0,96.19,59.39,5.0,1,0,63.18,3,8.32,5.0,53.69658275,5,16,37,3,239.12,267.02,139.65285714285716,99.77728811613133,87.755554,88.0,8.189999999999998,8.514398586131612
2023-09-16,5,8,2,1,311.0,97,116.0,114.52,82.68,20.0,4,0,77.87,2,4.53,2.0,53.69658275,5,16,37,3,96.19,61.58,147.2157142857143,94.75314873521643,97.94148,98.0,16.519999999999996,14.425427872860633
2023-09-17,1,8,2,1,154.0,6,161.0,5.84,38.92,0.0,3,0,42.38,3,8.87,2.0,53.69658275,6,17,37,3,114.52,313.82,103.21857142857145,73.65326388526428,14.683147,15.0,9.16,156.84931506849315
2023-09-17,2,8,2,4,235.0,167,104.0,165.6,47.97,20.0,3,1,51.21,1,3.32,5.0,54.30179408,6,17,37,3,5.84,46.84,120.18428571428574,72.16517023632711,171.47029,171.0,5.400000000000006,3.2608695652173947
2023-09-17,3,8,2,4,231.0,134,34.0,147.35,22.49,20.0,3,1,25.66,4,5.42,5.0,54.30179408,6,17,37,3,165.6,133.98,122.09428571428573,72.76559211081891,139.05399,139.0,8.349999999999994,5.66677977604343
2023-09-17,4,8,2,3,151.0,133,71.0,146.84,47.95,0.0,4,1,52.46,4,6.03,5.0,36.82096495,6,17,37,3,147.35,86.04,130.78000000000003,71.35981105169282,135.51898,136.0,10.840000000000003,7.382184690819943
2023-09-17,5,8,2,2,373.0,117,87.0,119.08,54.0,0.0,2,0,51.2,4,5.77,5.0,31.85801651,6,17,37,3,146.84,239.12,113.6314285714286,53.063100307894736,123.69914,124.0,4.920000000000002,4.131676184077932
2023-09-18,1,8,2,3,145.0,91,41.0,92.23,56.49,20.0,1,1,54.25,2,6.26,5.0,36.82096495,0,18,38,3,119.08,96.19,113.0657142857143,53.300614711008855,99.84233,100.0,7.769999999999996,8.424590697170114
2023-09-18,2,8,2,4,371.0,145,198.0,162.81,99.98,15.0,1,1,104.39,2,7.21,2.0,54.30179408,0,18,38,3,92.23,114.52,119.96428571428574,56.54641186881863,151.5835,152.0,10.810000000000002,6.6396412996744685
2023-09-18,3,8,2,3,193.0,192,23.0,186.82,45.76,10.0,1,1,50.07,2,4.78,5.0,36.82096495,0,18,38,3,162.81,5.84,145.81857142857143,31.493929271406145,196.65533,197.0,10.180000000000007,5.449095385932988
2023-09-18,4,8,2,3,347.0,98,124.0,103.45,14.22,10.0,2,1,14.34,4,5.13,2.0,36.82096495,0,18,38,3,186.82,165.6,136.94000000000003,33.672919881312545,104.11259,104.0,0.5499999999999972,0.5316578057032355
2023-09-18,5,8,2,2,144.0,59,144.0,58.17,14.16,5.0,2,0,18.04,2,8.05,2.0,31.85801651,0,18,38,3,103.45,147.35,124.20000000000002,44.27825802053765,68.644775,69.0,10.829999999999998,18.6178442496132
2023-09-19,1,8,2,1,97.0,21,77.0,20.44,36.05,20.0,3,0,31.39,4,8.99,2.0,53.69658275,1,19,38,3,58.17,146.84,106.14285714285715,57.350573875154154,27.62605,28.0,7.559999999999999,36.98630136986301
2023-09-19,2,8,2,4,293.0,172,199.0,165.72,34.05,5.0,4,1,38.54,1,4.28,2.0,54.30179408,1,19,38,3,20.44,119.08,112.8057142857143,61.65203507242411,175.52545,176.0,10.280000000000001,6.203234371228579
2023-09-19,3,8,2,3,294.0,183,128.0,191.85,91.19,15.0,4,0,91.7,4,5.21,5.0,36.82096495,1,19,38,3,165.72,92.23,127.03714285714285,67.34580504487883,185.96434,186.0,5.849999999999994,3.049257232212663
2023-09-19,4,8,2,2,250.0,201,187.0,198.41,52.91,20.0,2,1,54.07,2,6.57,5.0,31.85801651,1,19,38,3,191.85,162.81,132.12285714285716,71.70086092330288,209.54346,210.0,11.590000000000003,5.8414394435764345
2023-09-19,5,8,2,1,303.0,122,47.0,127.24,73.75,10.0,2,0,77.2,1,4.24,5.0,53.69658275,1,19,38,3,198.41,186.82,123.6114285714286,67.54138815782281,127.71946,128.0,0.7600000000000051,0.5972964476579732
2023-09-20,1,8,2,3,438.0,46,106.0,62.95,74.89,5.0,2,0,73.33,1,6.12,2.0,36.82096495,2,20,38,3,127.24,103.45,117.8257142857143,71.19227365783038,53.71781,54.0,8.950000000000003,14.217633042096905
2023-09-20,2,8,2,3,93.0,11,72.0,2.37,21.67,10.0,2,0,22.63,1,6.14,2.0,36.82096495,2,20,38,3,62.95,58.17,109.85428571428574,81.38022996140657,17.575157,18.0,15.629999999999999,659.493670886076
2023-09-20,3,8,2,3,440.0,107,104.0,115.73,95.77,20.0,2,1,100.37,3,7.89,5.0,36.82096495,2,20,38,3,2.37,20.44,123.46714285714287,71.27282247680036,114.24427,114.0,1.730000000000004,1.4948587228894874
2023-09-20,4,8,2,2,235.0,218,106.0,218.81,53.24,15.0,3,0,52.3,3,9.55,5.0,31.85801651,2,20,38,3,115.73,165.72,131.0514285714286,78.93161395127017,221.84537,222.0,3.1899999999999977,1.4578858370275571
2023-09-20,5,8,2,1,451.0,47,41.0,65.32,69.09,0.0,4,0,69.36,2,8.74,5.0,53.69658275,2,20,38,3,218.81,191.85,112.9757142857143,77.15593774021164,52.06046,52.0,13.319999999999993,20.39191671769748
2023-09-21,1,8,2,3,425.0,118,45.0,137.02,12.17,5.0,4,1,9.66,3,8.01,5.0,36.82096495,3,21,38,3,65.32,198.41,104.2057142857143,68.87059431938103,126.238716,126.0,11.02000000000001,8.04262151510729
2023-09-21,2,8,2,1,74.0,2,38.0,-7.21,63.08,15.0,4,1,65.02,3,9.66,2.0,53.69658275,3,21,38,3,137.02,127.24,84.99857142857145,79.32993895299384,6.9356027,7.0,14.21,
2023-09-21,3,8,2,3,152.0,45,44.0,47.76,68.37,15.0,1,0,64.63,2,6.55,5.0,36.82096495,3,21,38,3,-7.21,62.95,82.82857142857145,80.23615631965679,54.72723,55.0,7.240000000000002,15.159128978224459
2023-09-21,4,8,2,3,65.0,54,163.0,61.01,65.04,0.0,2,1,63.59,2,7.04,2.0,36.82096495,3,21,38,3,47.76,2.37,91.20571428571431,73.1872909862414,58.053677,58.0,3.009999999999998,4.93361743976397
2023-09-21,5,8,2,1,330.0,212,164.0,215.58,61.55,0.0,3,0,60.64,3,9.61,5.0,53.69658275,3,21,38,3,61.01,115.73,105.47000000000003,87.16030327314529,222.08115,222.0,6.4199999999999875,2.978012802671856
2023-09-22,1,8,2,4,316.0,255,62.0,255.81,86.93,10.0,2,0,83.89,3,3.02,5.0,54.30179408,4,22,38,3,215.58,218.81,110.75571428571432,95.86631261938723,263.48892,263.0,7.189999999999998,2.810679801415112
2023-09-22,2,8,2,4,117.0,18,109.0,33.97,25.17,5.0,2,0,24.58,2,4.71,2.0,54.30179408,4,22,38,3,255.81,65.32,106.27714285714288,99.02300906258866,21.217472,21.0,12.969999999999999,38.18074771857521
2023-09-22,3,8,2,3,133.0,25,190.0,27.3,17.21,15.0,1,0,12.61,3,9.43,2.0,36.82096495,4,22,38,3,33.97,137.02,90.60285714285716,101.985146911088,30.476355,30.0,2.6999999999999993,9.890109890109887
2023-09-22,4,8,2,3,94.0,27,71.0,42.73,44.32,0.0,1,1,40.08,4,3.66,2.0,36.82096495,4,22,38,3,27.3,-7.21,97.73714285714287,95.5457921128722,33.20555,33.0,9.729999999999997,22.770886964661823
2023-09-22,5,8,2,2,194.0,70,120.0,67.02,45.59,15.0,3,1,43.66,4,7.79,2.0,31.85801651,4,22,38,3,42.73,47.76,100.48857142857143,94.1336159276751,74.89341,75.0,7.980000000000004,11.90689346463743
2023-09-23,1,8,2,1,338.0,223,99.0,227.87,25.99,10.0,4,1,27.03,3,5.23,5.0,53.69658275,5,23,38,3,67.02,61.01,124.3257142857143,103.16397220883236,229.40718,229.0,1.1299999999999955,0.4958967832536075
2023-09-23,2,8,2,1,130.0,77,125.0,80.39,19.95,0.0,1,1,19.73,4,4.98,2.0,53.69658275,5,23,38,3,227.87,215.58,105.01285714285714,95.61112918384302,80.96398,81.0,0.6099999999999994,0.758800845876352
2023-09-23,3,8,2,4,432.0,100,97.0,97.62,49.37,20.0,4,1,51.59,1,9.35,5.0,54.30179408,5,23,38,3,80.39,255.81,82.41428571428573,69.02769513201288,110.933556,111.0,13.379999999999995,13.706207744314685
2023-09-23,4,8,2,3,191.0,142,28.0,148.2,32.12,20.0,3,1,29.61,4,9.55,5.0,36.82096495,5,23,38,3,97.62,33.97,98.73285714285716,69.16860697221095,147.85396,148.0,0.19999999999998863,0.13495276653170624
2023-09-23,5,8,2,1,97.0,44,83.0,42.42,23.68,20.0,3,0,27.33,4,5.57,2.0,53.69658275,5,23,38,3,148.2,27.3,100.89285714285715,66.76027104855243,47.740253,48.0,5.579999999999998,13.15417256011315
2023-09-24,1,8,2,3,269.0,6,90.0,9.34,34.5,20.0,2,1,32.25,1,4.14,2.0,36.82096495,6,24,38,3,42.42,42.73,96.12285714285716,72.55037346889534,11.480738,11.0,1.6600000000000001,17.77301927194861
2023-09-24,2,8,2,3,264.0,136,134.0,142.14,80.05,20.0,3,1,78.94,4,6.04,5.0,36.82096495,6,24,38,3,9.34,67.02,106.85428571428572,73.08191337057859,146.48251,146.0,3.8600000000000136,2.7156324750246337
2023-09-24,3,8,2,4,260.0,153,121.0,147.14,12.09,15.0,2,0,10.48,1,8.5,5.0,54.30179408,6,24,38,3,142.14,227.87,95.32142857142857,54.91339315339247,161.99368,162.0,14.860000000000014,10.099225227674333
2023-09-24,4,8,2,2,482.0,137,159.0,135.25,22.58,10.0,3,0,20.84,4,9.4,2.0,31.85801651,6,24,38,3,147.14,80.39,103.15857142857145,56.323887895093335,141.21147,141.0,5.75,4.251386321626617
2023-09-24,5,8,2,4,447.0,273,142.0,268.21,13.01,15.0,3,0,10.23,4,5.15,5.0,54.30179408,6,24,38,3,135.25,97.62,127.52857142857144,83.75390745682067,277.2001,277.0,8.79000000000002,3.277282726221998
2023-09-25,1,8,2,1,79.0,21,176.0,16.81,54.52,5.0,2,1,57.1,3,5.57,2.0,53.69658275,0,25,39,3,268.21,148.2,108.75857142857141,92.60436084558349,25.603336,26.0,9.190000000000001,54.66983938132065
2023-09-25,2,8,2,4,359.0,222,189.0,214.26,79.73,15.0,3,0,77.65,4,9.47,5.0,54.30179408,0,25,39,3,16.81,42.42,133.30714285714288,94.83733858811175,229.0234,229.0,14.740000000000009,6.879492205731359
2023-09-25,3,8,2,2,108.0,49,112.0,39.74,24.94,0.0,3,1,25.46,1,5.45,2.0,31.85801651,0,25,39,3,214.26,9.34,137.65,88.71270070664414,56.14838,56.0,16.259999999999998,40.915953699043776
2023-09-25,4,8,2,1,130.0,39,101.0,38.05,55.22,20.0,3,1,55.52,4,9.37,2.0,53.69658275,0,25,39,3,39.74,142.14,122.78000000000002,96.23914761329354,45.37114,45.0,6.950000000000003,18.265440210249682
2023-09-25,5,8,2,3,264.0,88,53.0,83.07,39.23,10.0,1,0,35.3,1,3.51,5.0,36.82096495,0,25,39,3,38.05,147.14,113.62714285714287,96.58234150441876,90.47337,90.0,6.930000000000007,8.342361863488632
2023-09-26,1,8,2,4,81.0,70,47.0,84.18,83.21,10.0,3,0,87.73,2,8.08,5.0,54.30179408,1,26,39,3,83.07,135.25,106.33142857142859,96.60562982707427,74.37868,74.0,10.180000000000007,12.093133760988366
2023-09-26,2,8,2,4,322.0,83,100.0,82.69,83.91,20.0,2,0,82.08,3,3.88,2.0,54.30179408,1,26,39,3,84.18,268.21,79.82857142857144,65.10673478439641,84.534515,85.0,2.3100000000000023,2.7935663320836888
2023-09-26,3,8,2,1,102.0,53,116.0,72.72,86.36,0.0,1,0,84.22,2,4.8,2.0,53.69658275,1,26,39,3,82.69,16.81,87.81571428571431,59.25362404026249,58.736366,59.0,13.719999999999999,18.866886688668867
2023-09-26,4,8,2,4,450.0,65,58.0,74.75,23.31,10.0,3,1,21.45,2,7.42,5.0,54.30179408,1,26,39,3,72.72,214.26,67.8857142857143,20.281654154386146,68.281044,68.0,6.75,9.03010033444816
2023-09-26,5,8,2,2,156.0,73,101.0,82.78,35.39,15.0,4,1,39.55,2,3.45,2.0,31.85801651,1,26,39,3,74.75,39.74,74.03428571428573,16.497964376596745,74.88951,75.0,7.780000000000001,9.39840541193525
2023-09-27,1,8,2,1,446.0,51,189.0,54.07,54.39,15.0,4,1,52.74,3,9.93,2.0,53.69658275,2,27,39,3,82.78,38.05,76.32285714285716,10.802298697170023,57.853935,58.0,3.9299999999999997,7.2683558350286654
2023-09-27,2,8,2,3,489.0,19,70.0,20.93,10.66,0.0,2,1,10.16,3,9.71,2.0,36.82096495,2,27,39,3,54.07,83.07,67.4457142857143,22.990421815141396,25.73309,26.0,5.07,24.22360248447205
2023-09-27,3,8,2,1,184.0,75,125.0,71.57,89.75,20.0,2,1,90.51,2,5.9,2.0,53.69658275,2,27,39,3,20.93,84.18,65.64428571428573,21.930246888064545,79.67282,80.0,8.430000000000007,11.778678217130093
2023-09-27,4,8,2,1,177.0,63,30.0,82.79,51.57,15.0,4,0,48.14,4,4.56,5.0,53.69658275,2,27,39,3,71.57,82.69,65.65857142857145,21.943230109058323,68.066025,68.0,14.790000000000006,17.86447638603697
2023-09-27,5,8,2,2,291.0,118,56.0,125.16,84.57,0.0,4,1,81.99,2,8.99,5.0,31.85801651,2,27,39,3,82.79,72.72,73.15,31.587808302149757,118.62745,119.0,6.159999999999997,4.921700223713644
2023-09-28,1,8,2,1,391.0,21,103.0,16.49,75.25,0.0,3,0,74.58,1,8.01,2.0,53.69658275,3,28,39,3,125.16,74.75,64.82714285714287,38.099964441928655,25.62223,26.0,9.510000000000002,57.67131594906005
2023-09-28,2,8,2,2,91.0,81,70.0,74.73,38.93,10.0,4,0,37.92,4,5.53,5.0,31.85801651,3,28,39,3,16.49,82.78,63.67714285714287,37.585785750416726,84.01421,84.0,9.269999999999996,12.40465676435166
2023-09-28,3,8,2,3,467.0,23,45.0,20.48,79.87,20.0,3,1,80.92,3,6.93,2.0,36.82096495,3,28,39,3,74.73,54.07,58.87857142857144,41.005405508937784,26.914827,27.0,6.52,31.8359375
2023-09-28,4,8,2,4,84.0,22,151.0,35.23,69.76,15.0,1,1,73.27,3,6.38,2.0,54.30179408,3,28,39,3,20.48,20.93,60.92142857142859,39.11224805120629,27.588945,28.0,7.229999999999997,20.522282145898373
2023-09-28,5,8,2,4,219.0,21,138.0,36.08,53.24,15.0,1,1,48.3,4,3.7,2.0,54.30179408,3,28,39,3,35.23,71.57,55.851428571428585,39.79610090975114,25.368397,25.0,11.079999999999998,30.70953436807095
2023-09-29,1,8,2,4,323.0,70,108.0,85.6,88.46,0.0,2,0,84.31,3,4.5,2.0,54.30179408,4,29,39,3,36.08,82.79,56.25285714285716,40.12592832333691,71.89315,72.0,13.599999999999994,15.887850467289713
2023-09-29,2,8,2,3,302.0,214,157.0,205.39,80.63,5.0,1,0,82.32,1,9.77,5.0,36.82096495,4,29,39,3,85.6,125.16,67.71428571428572,66.12448282271448,218.60428,219.0,13.610000000000014,6.626418033984134
2023-09-29,3,8,2,4,158.0,32,100.0,31.71,59.52,0.0,2,0,63.7,3,7.44,2.0,54.30179408,4,29,39,3,205.39,16.49,69.88857142857144,64.3868152726349,35.758247,36.0,4.289999999999999,13.528855250709551
2023-09-29,4,8,2,1,156.0,6,51.0,2.72,23.24,10.0,3,1,20.91,4,4.96,2.0,53.69658275,4,29,39,3,31.71,74.73,59.601428571428585,69.06684236510134,11.275411,11.0,8.28,304.4117647058823
2023-09-29,5,8,2,1,76.0,1,194.0,10.9,93.06,20.0,2,0,88.97,1,4.88,2.0,53.69658275,4,29,39,3,2.72,20.48,58.23285714285715,70.05902790130787,3.8602555,4.0,6.9,63.30275229357798
2023-09-30,1,8,2,2,500.0,320,179.0,328.5,29.98,5.0,3,0,29.18,3,6.38,5.0,31.85801651,5,30,39,3,10.9,35.23,100.12857142857145,122.2552284401464,322.15762,322.0,6.5,1.97869101978691
2023-09-30,2,8,2,4,102.0,22,50.0,16.63,56.29,0.0,1,1,54.35,2,9.55,2.0,54.30179408,5,30,39,3,328.5,36.08,97.35000000000001,124.15970495025081,28.371042,28.0,11.370000000000001,68.37041491280819
2023-09-30,3,8,2,1,145.0,33,65.0,31.5,95.12,15.0,4,0,98.66,1,3.22,2.0,53.69658275,5,30,39,3,16.63,85.6,89.62142857142858,126.67138474922315,34.854717,35.0,3.5,11.11111111111111
2023-09-30,4,8,2,1,461.0,334,89.0,352.62,23.22,10.0,2,0,19.7,1,7.33,5.0,53.69658275,5,30,39,3,31.5,205.39,110.65428571428573,157.55584045634345,343.83774,344.0,8.620000000000005,2.444557881005049
2023-09-30,5,8,2,1,273.0,48,58.0,49.76,58.09,10.0,3,1,61.91,2,6.42,2.0,53.69658275,5,30,39,3,352.62,31.71,113.23285714285716,156.1902833847532,46.244835,46.0,3.759999999999998,7.556270096463019
2023-10-01,1,8,2,4,450.0,362,169.0,368.69,28.16,20.0,4,0,27.7,4,9.81,5.0,54.30179408,6,1,39,4,49.76,2.72,165.51428571428573,173.3417883697928,368.41272,368.0,0.6899999999999977,0.18714909544603808
2023-10-01,2,8,2,4,330.0,160,149.0,157.15,86.59,5.0,4,1,90.53,1,6.31,5.0,54.30179408,6,1,39,4,368.69,10.9,186.40714285714287,159.8921809339326,165.92142,166.0,8.849999999999994,5.631562201718101
2023-10-01,3,8,2,1,121.0,118,100.0,127.33,68.0,15.0,4,1,63.44,4,4.94,5.0,53.69658275,6,1,39,4,157.15,328.5,157.66857142857143,147.71111867747913,121.869286,122.0,5.329999999999998,4.18597345480248
2023-10-01,4,8,2,1,133.0,48,121.0,38.56,94.38,15.0,2,0,95.77,2,5.3,2.0,53.69658275,6,1,39,4,127.33,16.63,160.8014285714286,144.41705640592568,54.051643,54.0,15.439999999999998,40.0414937759336
2023-10-01,5,8,2,1,493.0,282,172.0,280.95,37.68,0.0,1,0,33.49,4,7.13,5.0,53.69658275,6,1,39,4,38.56,31.5,196.43714285714287,137.81945190650492,289.55856,290.0,9.050000000000011,3.2212137390994884
2023-10-02,1,8,2,2,203.0,7,117.0,-0.15,24.94,5.0,4,1,23.53,2,7.1,2.0,31.85801651,0,2,40,4,280.95,352.62,146.04142857142858,135.671497673433,10.944407,11.0,11.15,
2023-10-02,2,8,2,4,96.0,21,82.0,28.64,94.81,10.0,1,0,98.22,3,9.41,2.0,54.30179408,0,2,40,4,-0.15,49.76,143.02428571428572,138.37737746914434,27.499622,27.0,1.6400000000000006,5.7262569832402255
2023-10-02,3,8,2,1,311.0,270,146.0,262.4,55.0,0.0,4,0,57.54,1,7.32,5.0,53.69658275,0,2,40,4,28.64,368.69,127.84000000000002,112.99070787753581,273.77426,274.0,11.600000000000023,4.420731707317082
2023-10-02,4,8,2,4,178.0,116,91.0,109.49,30.26,5.0,1,0,35.18,2,9.62,5.0,54.30179408,0,2,40,4,262.4,157.15,121.03142857142859,112.36439997148722,121.34373,121.0,11.510000000000005,10.512375559411824
2023-10-02,5,8,2,2,472.0,181,86.0,196.71,48.74,5.0,1,0,51.66,3,4.41,5.0,31.85801651,0,2,40,4,109.49,127.33,130.94285714285715,116.013267591008,189.60172,190.0,6.710000000000008,3.411112805652996
2023-10-03,1,8,2,1,494.0,2,149.0,9.37,27.63,10.0,3,1,32.03,2,8.44,2.0,53.69658275,1,3,40,4,196.71,38.56,126.77285714285715,120.33156592159362,6.7275662,7.0,2.369999999999999,25.29348986125933
2023-10-03,2,8,2,2,454.0,33,180.0,45.11,83.82,20.0,3,1,86.53,4,5.19,2.0,31.85801651,1,3,40,4,9.37,280.95,93.08142857142857,101.51400468713199,38.19573,38.0,7.109999999999999,15.761471957437372
2023-10-03,3,8,2,3,355.0,165,30.0,160.28,20.14,5.0,1,0,17.44,3,7.91,5.0,36.82096495,1,3,40,4,45.11,-0.15,116.0,94.84837127401461,168.75829,169.0,8.719999999999999,5.440479161467431
2023-10-03,4,8,2,4,81.0,74,144.0,64.01,15.81,15.0,1,0,15.5,1,3.79,2.0,54.30179408,1,3,40,4,160.28,28.64,121.05285714285716,90.24942487615182,74.85352,75.0,10.989999999999995,17.169192313700975
2023-10-03,5,8,2,2,62.0,10,118.0,6.44,42.6,15.0,2,1,39.22,2,9.12,2.0,31.85801651,1,3,40,4,64.01,262.4,84.48714285714287,73.78740197673453,15.13816,15.0,8.559999999999999,132.91925465838506
2023-10-04,1,8,2,1,260.0,249,151.0,266.25,60.68,10.0,3,0,58.8,2,4.59,5.0,53.69658275,2,4,40,4,6.44,109.49,106.88142857142859,101.29951405420978,253.81364,254.0,12.25,4.600938967136151
2023-10-04,2,8,2,1,98.0,17,75.0,25.36,64.45,20.0,1,1,69.06,3,3.5,2.0,53.69658275,2,4,40,4,266.25,196.71,82.40285714285714,96.56752140588578,22.061611,22.0,3.3599999999999994,13.249211356466875
2023-10-04,3,8,2,3,339.0,159,25.0,170.96,78.31,5.0,3,1,77.16,2,6.97,5.0,36.82096495,2,4,40,4,25.36,9.37,105.48714285714287,95.5075012262188,164.05699,164.0,6.960000000000008,4.071127749181099
2023-10-04,4,8,2,2,450.0,223,74.0,228.34,26.04,0.0,4,0,24.06,4,7.58,5.0,31.85801651,2,4,40,4,170.96,45.11,131.66285714285715,101.14457123581158,230.17003,230.0,1.6599999999999966,0.7269860733993153
2023-10-04,5,8,2,1,274.0,149,134.0,164.84,79.08,20.0,1,1,78.55,4,4.73,5.0,53.69658275,2,4,40,4,228.34,160.28,132.31428571428575,101.37402459163162,150.0099,150.0,14.840000000000003,9.002669255035189
2023-10-05,1,8,2,3,181.0,33,174.0,28.54,42.39,20.0,1,0,42.25,1,5.0,2.0,36.82096495,3,5,40,4,164.84,64.01,127.24714285714286,106.13203454726964,36.58612,37.0,8.46,29.64260686755431
2023-10-05,2,8,2,4,262.0,219,192.0,224.72,41.7,10.0,4,0,41.34,4,9.41,5.0,54.30179408,3,5,40,4,28.54,6.44,158.43000000000004,96.33626056682888,223.8236,224.0,0.7199999999999989,0.3203987184051259
