Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2022-10-16,5,9,2,1,93.0,39,151.0,99.39,10.0,2,0,103.76,4,5.14,2.0,32.60206372,6,16,41,4,69.33,106.63,110.74857142857142,87.18277724194809,39.43,40.0,0.5700000000000003,1.4455997971088013
2023-10-09,4,4,3,3,336.0,231,83.0,30.7,5.0,2,1,26.73,2,5.55,5.0,37.33618039,0,9,41,4,100.77,75.53,108.43142857142854,70.76454089174241,247.43,236.0,11.430000000000007,4.619488340136607
2022-04-13,3,19,1,4,478.0,156,128.0,96.79,20.0,2,0,93.13,3,2.91,5.0,58.27429375,2,13,15,2,313.5,208.62,121.4542857142857,105.12360880682998,156.36,159.0,2.6399999999999864,1.6884113584036748
2022-12-26,2,19,1,1,477.0,285,99.0,70.09,15.0,4,1,71.49,4,5.32,5.0,30.22088468,0,26,52,4,16.5,0.78,151.20000000000002,166.83589042329393,299.42,299.0,0.4200000000000159,0.14027119096921245
2023-07-21,2,8,2,3,305.0,255,118.0,50.71,5.0,1,1,48.91,3,6.78,5.0,36.82096495,4,21,29,3,117.55,33.5,95.60857142857144,84.43839478747624,273.64,261.0,12.639999999999986,4.619207718169854
2022-06-28,5,17,1,2,234.0,193,169.0,60.36,20.0,3,1,63.09,3,7.94,5.0,51.70784333,1,28,26,2,15.97,370.66,66.42428571428573,62.31196644228761,187.6,197.0,9.400000000000006,5.010660980810238
2022-03-07,3,3,3,1,213.0,58,120.0,79.32,15.0,4,0,82.6,2,14.0,2.0,54.04460047,0,7,10,1,3.5,355.59,47.86857142857143,26.060945511479858,48.1,64.0,15.899999999999999,33.05613305613305
2023-08-27,1,7,2,4,127.0,127,89.0,24.25,5.0,3,0,25.83,4,8.56,5.0,37.98695129,6,27,34,3,166.25,167.88,91.64714285714288,47.25869892209776,131.85,130.0,1.8499999999999943,1.4031095942358698
2023-08-21,2,7,2,3,387.0,196,53.0,88.33,20.0,4,0,92.03,4,6.01,5.0,50.56937754,0,21,34,3,252.9,454.77,146.05428571428575,87.7609311058821,198.05,196.0,2.0500000000000114,1.0350921484473674
2022-05-09,2,14,1,4,202.0,90,30.0,11.54,20.0,3,1,12.42,3,6.27,5.0,53.91599915,0,9,19,2,118.9,181.8,167.49,74.01052267527,102.18,96.0,6.180000000000007,6.04815032295949
2023-05-24,4,2,3,3,52.0,45,165.0,34.95,0.0,1,1,32.12,2,10.41,2.0,64.64704583,2,24,21,2,458.31,129.24,210.17714285714283,149.00278741400425,56.53,50.0,6.530000000000001,11.551388643198303
2023-10-18,4,12,2,1,310.0,195,91.0,51.75,0.0,4,1,49.83,3,9.56,5.0,40.35119926,2,18,42,4,113.18,32.63,199.28,160.6933028058939,212.49,199.0,13.490000000000009,6.348534048661117
2022-05-26,2,19,1,2,222.0,121,104.0,98.69,10.0,2,0,103.18,2,5.23,5.0,62.61845714,3,26,21,2,24.66,102.91,172.16142857142856,142.07150469963716,126.95,128.0,1.0499999999999972,0.8270972823946412
2022-02-12,1,13,2,1,474.0,1,55.0,94.78,20.0,4,0,97.25,1,7.94,2.0,51.86841117,5,12,6,1,40.44,72.28,164.83857142857144,148.95601682248045,-6.97,7.0,13.969999999999999,
2022-06-13,5,19,1,1,362.0,39,146.0,41.22,5.0,2,1,41.07,1,2.01,2.0,30.22088468,0,13,24,2,160.22,53.77,109.46714285714286,99.16895813278902,57.16,41.0,16.159999999999997,28.271518544436663
2022-03-20,1,12,2,3,307.0,62,183.0,91.12,5.0,3,0,90.66,2,7.4,2.0,50.80272085,6,20,11,1,206.64,322.74,157.54285714285717,117.47191887344613,73.63,66.0,7.6299999999999955,10.362623930463121
2022-12-13,5,7,2,1,94.0,9,145.0,56.02,5.0,3,1,53.13,1,3.5,2.0,48.24279937,1,13,50,4,143.69,31.4,144.75714285714287,149.73409194460717,10.12,15.0,4.880000000000001,48.221343873517796
2022-04-15,1,6,2,2,303.0,216,36.0,98.27,5.0,2,1,100.21,2,5.53,5.0,35.57975443,4,15,15,2,15.24,79.86,113.8,129.260213909772,223.08,224.0,0.9199999999999875,0.41240810471579137
2022-04-28,2,17,1,3,100.0,24,89.0,97.84,20.0,1,1,102.71,1,3.23,2.0,62.08787923,3,28,17,2,171.34,251.53,167.8057142857143,80.94273198938116,28.02,31.0,2.9800000000000004,10.635260528194149
2022-11-11,1,10,2,4,272.0,107,184.0,24.92,5.0,3,0,23.8,1,5.65,2.0,57.36932106,4,11,45,4,290.32,270.29,113.50571428571428,97.65410861080828,115.2,113.0,2.200000000000003,1.9097222222222248
2022-06-29,5,7,2,3,183.0,84,72.0,70.71,15.0,3,0,71.41,2,6.01,5.0,50.56937754,2,29,26,2,40.99,190.15,124.64142857142858,77.48149250596788,94.43,91.0,3.430000000000007,3.632320237212757
2022-08-05,2,16,1,3,472.0,17,39.0,88.83,15.0,2,0,90.81,1,4.27,2.0,44.27013307,4,5,31,3,253.26,166.44,161.80428571428573,154.37737796896084,9.52,17.0,7.48,78.57142857142858
2023-03-17,2,14,1,3,314.0,79,50.0,99.87,5.0,4,0,103.27,4,2.03,5.0,66.8749694,4,17,11,1,25.3,82.1,121.21,86.34248259113255,70.46,85.0,14.540000000000006,20.635821742832825
2022-01-29,2,19,1,1,338.0,72,140.0,24.13,10.0,1,1,26.78,4,6.8,2.0,30.22088468,5,29,4,1,18.19,333.31,67.78999999999999,59.509565617638515,84.52,75.0,9.519999999999996,11.263606247042116
2023-09-18,5,12,2,4,483.0,99,53.0,47.85,5.0,2,0,45.57,1,3.29,5.0,42.46844304,0,18,38,3,138.22,36.36,135.92857142857142,98.14216549281525,109.11,103.0,6.109999999999999,5.599853358995508
2023-09-15,1,3,3,1,353.0,343,168.0,30.78,5.0,4,1,28.09,3,5.35,5.0,54.04460047,4,15,37,3,213.94,50.43,243.78571428571428,133.98747315292132,350.69,349.0,1.6899999999999977,0.4819070974364817
2023-06-20,3,5,3,4,353.0,157,98.0,70.83,15.0,1,0,73.62,2,7.89,5.0,47.27780075,1,20,25,2,425.13,476.66,141.9342857142857,135.40160103154105,161.15,161.0,0.15000000000000568,0.09308098045299763
2022-04-01,3,2,3,3,379.0,296,28.0,83.49,10.0,3,0,80.4,3,5.9,5.0,64.64704583,4,1,13,2,36.16,55.55,155.96,128.0838068089276,301.25,302.0,0.75,0.24896265560165973
2023-08-29,5,7,2,3,139.0,86,125.0,98.38,5.0,4,1,99.08,2,7.2,2.0,50.56937754,1,29,35,3,90.86,18.55,147.1014285714286,109.9119017559927,98.99,90.0,8.989999999999995,9.081725426810785
2022-09-26,2,13,2,2,265.0,48,167.0,11.85,5.0,3,1,10.58,2,4.69,2.0,37.39417822,0,26,39,3,18.91,103.77,74.92714285714283,44.34800773965175,60.1,53.0,7.100000000000001,11.813643926788687
2022-06-22,4,17,1,3,361.0,251,46.0,13.26,15.0,4,0,16.99,1,4.19,5.0,62.08787923,2,22,25,2,299.84,371.49,208.73714285714283,78.5672227489059,254.95,256.0,1.0500000000000114,0.4118454598941014
2023-07-29,5,2,3,4,80.0,69,163.0,19.06,20.0,1,0,19.64,3,11.44,2.0,32.32334449,5,29,30,3,459.95,43.18,171.04571428571424,145.88026766920242,69.3,73.0,3.700000000000003,5.339105339105343
2022-07-29,4,2,3,4,217.0,84,54.0,18.5,15.0,1,1,22.64,4,8.32,5.0,32.32334449,4,29,30,3,62.1,441.06,110.53428571428569,69.29129667741886,76.5,91.0,14.5,18.954248366013072
2022-01-10,2,9,2,3,335.0,178,157.0,87.82,20.0,4,0,91.32,4,7.52,5.0,62.33589392,0,10,2,1,141.94,141.76,220.4842857142857,68.22096106455427,181.48,184.0,2.5200000000000102,1.3885827639409358
2023-11-05,5,2,3,1,498.0,39,34.0,57.7,15.0,4,1,57.17,1,6.18,2.0,36.24074562,6,5,44,4,120.56,72.42,82.24999999999999,57.62344372446576,29.22,36.0,6.780000000000001,23.203285420944564
2022-10-24,2,18,1,2,463.0,40,140.0,78.78,20.0,4,0,76.27,1,3.72,2.0,69.47547746,0,24,43,4,92.98,26.93,84.10428571428572,40.358097847950475,54.41,47.0,7.409999999999997,13.618820069840098
2023-12-06,2,5,3,3,61.0,5,163.0,91.19,0.0,3,0,94.07,4,12.88,2.0,41.64916561,2,6,49,4,204.97,165.54,102.03999999999998,97.32926846534805,19.97,8.0,11.969999999999999,59.939909864797194
2023-03-01,3,2,3,2,145.0,110,27.0,37.35,15.0,4,0,39.94,1,10.64,5.0,36.23978081,2,1,9,1,30.38,49.84,127.41857142857141,97.6896308773472,122.44,114.0,8.439999999999998,6.893172165958836
2023-05-30,3,2,3,4,291.0,80,86.0,87.84,5.0,2,1,92.52,2,11.54,5.0,32.32334449,1,30,22,2,119.56,430.67,107.19142857142855,68.58587012608628,87.76,94.0,6.239999999999995,7.110300820419319
2023-12-02,1,19,1,4,360.0,217,47.0,11.24,20.0,2,1,14.76,3,6.96,5.0,58.27429375,5,2,48,4,426.09,260.8,141.52999999999997,145.4596368985799,227.53,221.0,6.530000000000001,2.8699512152243667
2023-05-20,3,1,3,4,218.0,25,38.0,24.89,5.0,4,0,20.84,4,12.5,5.0,59.27975767,5,20,20,2,312.88,158.62,176.7028571428572,126.17993378693875,38.86,41.0,2.1400000000000006,5.506948018528051
2022-12-28,2,18,1,2,342.0,180,44.0,93.05,20.0,3,0,88.88,2,2.44,5.0,69.47547746,2,28,52,4,41.69,71.86,173.21285714285713,165.139011513965,199.14,184.0,15.139999999999986,7.602691573767192
2023-08-04,2,10,2,2,440.0,419,93.0,20.74,10.0,2,0,22.12,4,9.91,5.0,33.90688456,4,4,31,3,95.0,30.06,182.14000000000001,125.86779148508697,438.37,424.0,14.370000000000005,3.2780527864589284
2022-11-29,1,8,2,1,152.0,69,54.0,60.61,15.0,4,0,58.71,1,4.09,5.0,53.69658275,1,29,48,4,29.32,168.32,71.18285714285715,58.24812921582039,73.66,77.0,3.3400000000000034,4.534346999728487
2023-03-11,2,4,3,2,116.0,71,159.0,24.02,15.0,1,0,19.69,4,14.55,2.0,38.49356443,5,11,10,1,280.96,106.24,167.89142857142852,136.78486264064128,72.83,74.0,1.1700000000000017,1.6064808458053021
2023-08-18,3,15,1,3,157.0,28,111.0,90.5,10.0,3,1,93.31,3,4.79,2.0,43.01321323,4,18,33,3,412.14,169.52,204.8942857142857,159.98092426464905,22.44,33.0,10.559999999999999,47.05882352941176
2022-05-01,4,2,3,1,235.0,56,140.0,71.52,5.0,4,1,68.45,4,10.05,2.0,36.24074562,6,1,17,2,34.24,123.23,107.27285714285712,58.68777632928492,52.03,65.0,12.969999999999999,24.927926196425137
2022-01-08,5,17,1,3,377.0,116,49.0,60.49,20.0,2,1,61.93,4,2.43,5.0,62.08787923,5,8,1,1,113.96,22.96,133.25428571428571,80.52274230657704,126.12,123.0,3.1200000000000045,2.4738344433872537
2022-03-08,2,13,2,1,364.0,80,20.0,55.18,0.0,3,0,52.1,4,5.81,5.0,51.86841117,1,8,10,1,21.84,123.38,135.36714285714285,149.34628939864177,79.24,80.0,0.7600000000000051,0.9591115598182801
2023-03-04,3,20,1,2,223.0,219,137.0,28.95,20.0,1,0,26.29,4,5.23,5.0,32.96178607,5,4,9,1,125.49,138.2,197.72,109.98335707430205,220.81,222.0,1.1899999999999977,0.5389248675331723
2022-01-06,5,3,3,4,186.0,96,139.0,60.14,10.0,3,0,62.06,1,10.43,2.0,30.82337977,3,6,1,1,149.31,155.15,116.28,47.97166420572318,106.59,102.0,4.590000000000003,4.306220095693783
2023-05-15,1,6,2,4,84.0,64,106.0,62.25,20.0,3,0,66.24,3,9.38,2.0,41.68578594,0,15,20,2,29.51,267.98,95.42714285714285,73.77286848028511,59.31,69.0,9.689999999999998,16.337885685381888
2023-08-25,5,2,3,3,422.0,171,68.0,54.07,5.0,1,1,54.49,1,14.89,5.0,64.64704583,4,25,34,3,61.6,315.37,97.34714285714286,48.59870633198837,167.58,170.0,2.4199999999999875,1.444086406492414
2023-01-27,3,2,3,2,211.0,13,188.0,53.52,10.0,2,0,54.4,3,14.46,2.0,36.23978081,4,27,4,1,64.05,274.38,159.7128571428571,134.0736584511522,19.46,19.0,0.46000000000000085,2.363823227132584
2023-09-08,5,19,1,4,129.0,15,48.0,93.55,10.0,2,1,96.59,2,2.49,2.0,58.27429375,4,8,36,3,6.78,19.42,146.79571428571427,137.5295880719422,17.4,22.0,4.600000000000001,26.436781609195414
2022-07-24,1,17,1,3,265.0,11,126.0,76.91,10.0,3,1,80.89,2,4.2,2.0,62.08787923,6,24,29,3,105.72,227.52,133.41285714285715,111.50912454657188,11.94,14.0,2.0600000000000005,17.25293132328309
2023-03-29,1,19,1,3,255.0,103,38.0,45.96,10.0,2,1,50.43,1,6.37,5.0,59.16028672,2,29,13,1,317.16,75.38,159.9842857142857,119.1284053528159,94.22,109.0,14.780000000000001,15.68669072383783
2022-06-26,3,10,2,2,396.0,15,147.0,70.72,5.0,1,1,69.13,1,3.81,2.0,33.90688456,6,26,25,2,29.62,77.56,96.75285714285715,120.94385304957109,17.05,17.0,0.05000000000000071,0.29325513196481356
2022-02-14,3,2,3,4,338.0,255,139.0,86.36,5.0,2,1,88.09,3,12.07,5.0,32.32334449,0,14,7,1,207.83,181.8,154.16857142857143,84.69902349468029,249.03,259.0,9.969999999999999,4.003533710797895
2022-11-29,5,13,2,4,187.0,60,86.0,79.97,15.0,1,0,78.08,2,3.93,2.0,68.78338511,1,29,48,4,21.56,288.22,158.4042857142857,129.55951050349304,69.36,63.0,6.359999999999999,9.16955017301038
2022-09-14,3,18,1,4,51.0,31,181.0,95.77,0.0,4,1,94.3,1,3.39,2.0,60.88979077,2,14,37,3,160.72,126.96,86.13999999999999,62.32155405636176,50.86,35.0,15.86,31.183641368462446
2023-05-12,2,17,1,4,315.0,120,79.0,67.99,5.0,4,0,70.18,4,5.89,5.0,35.636969,4,12,19,2,244.7,20.33,177.04000000000002,117.47346778457393,110.4,122.0,11.599999999999994,10.507246376811588
2023-07-05,1,13,2,3,301.0,26,147.0,13.55,20.0,1,0,14.3,3,6.71,2.0,61.00531293,2,5,27,3,116.37,47.61,92.64857142857143,59.6455252382976,25.36,32.0,6.640000000000001,26.182965299684547
2022-06-06,5,10,2,4,225.0,54,40.0,83.77,5.0,1,0,84.25,4,3.99,5.0,57.36932106,0,6,23,2,426.43,95.4,181.3642857142857,140.30828127818452,65.17,68.0,2.8299999999999983,4.342488875249345
2022-12-13,3,20,1,2,100.0,84,135.0,49.59,0.0,3,1,51.34,3,7.29,2.0,32.96178607,1,13,50,4,71.09,263.23,165.17142857142858,83.16142183099386,90.7,92.0,1.2999999999999972,1.4332965821389163
2022-10-20,2,5,3,2,153.0,3,115.0,38.45,10.0,1,1,37.14,3,10.45,2.0,50.99025727,3,20,42,4,316.76,258.68,108.04428571428569,102.89981711307732,1.43,8.0,6.57,459.4405594405595
2022-03-10,1,16,1,3,286.0,44,155.0,94.69,10.0,2,1,99.02,1,2.82,2.0,44.27013307,3,10,10,1,279.68,43.47,182.46428571428572,122.66811523471816,54.8,50.0,4.799999999999997,8.759124087591236
2023-03-03,5,7,2,3,184.0,65,51.0,41.2,0.0,2,0,44.51,4,4.4,5.0,50.56937754,4,3,9,1,89.52,73.39,125.13857142857147,106.17600347670685,62.82,72.0,9.18,14.61318051575931
2022-02-27,3,2,3,2,72.0,27,55.0,56.81,10.0,3,0,54.65,2,12.89,2.0,36.23978081,6,27,8,1,19.82,163.62,160.31428571428572,153.80837296856797,24.07,34.0,9.93,41.25467386788533
2023-10-06,3,12,2,1,83.0,8,86.0,52.56,10.0,3,0,51.76,1,6.5,2.0,40.35119926,4,6,40,4,26.87,251.36,83.73714285714286,91.46369165125748,-1.91,13.0,14.91,
2023-04-24,1,13,2,2,98.0,85,156.0,15.98,10.0,3,1,16.14,2,9.39,2.0,37.39417822,0,24,17,2,36.39,131.58,68.69999999999997,43.58458022435645,77.88,89.0,11.120000000000005,14.278376990241403
2022-02-02,3,20,1,3,93.0,70,122.0,70.87,5.0,4,0,70.39,3,7.99,2.0,34.63476238,2,2,5,1,363.6,45.08,165.29857142857145,150.5458838614296,62.49,75.0,12.509999999999998,20.019203072491596
2023-11-06,5,16,1,4,426.0,66,27.0,26.85,20.0,4,0,26.05,1,4.15,5.0,63.14950037,0,6,45,4,55.76,400.75,117.32000000000004,113.87838088651114,84.21,73.0,11.209999999999994,13.311958199738742
2023-03-22,3,5,3,4,445.0,94,55.0,60.31,20.0,2,1,58.61,1,5.88,5.0,47.27780075,2,22,12,1,177.9,142.66,139.56714285714284,58.05880344222361,84.44,101.0,16.560000000000002,19.611558503079113
2023-02-13,1,7,2,3,478.0,305,184.0,64.39,10.0,1,1,61.99,1,5.44,5.0,50.56937754,0,13,7,1,431.58,70.72,180.07857142857145,159.54132959085854,312.21,312.0,0.20999999999997954,0.06726241952531295
2022-10-07,5,6,2,3,338.0,285,124.0,36.27,20.0,1,0,32.48,4,5.35,5.0,44.65447373,4,7,40,4,267.13,338.41,200.5371428571429,90.08917003248993,300.06,292.0,8.060000000000002,2.6861294407785117
2023-11-14,4,5,3,4,329.0,63,70.0,58.62,5.0,2,1,62.34,3,10.4,5.0,47.27780075,1,14,46,4,138.41,137.92,88.85999999999997,54.50359865794587,77.51,75.0,2.510000000000005,3.238291833311837
2023-11-19,5,13,2,3,396.0,102,68.0,53.26,5.0,2,1,51.9,3,7.29,5.0,61.00531293,6,19,46,4,242.79,266.05,130.57714285714283,56.78254124707829,119.63,107.0,12.629999999999995,10.557552453397975
2023-12-14,4,12,2,2,198.0,169,98.0,83.17,15.0,4,1,82.54,2,3.7,5.0,56.50089137,3,14,50,4,290.06,114.27,126.11142857142856,97.67830404420653,176.46,174.0,2.460000000000008,1.3940836450187055
2023-09-22,4,10,2,1,185.0,38,157.0,81.97,0.0,4,1,77.43,4,9.65,2.0,42.18455077,4,22,38,3,26.69,46.59,113.89857142857139,125.9960089881915,49.33,43.0,6.329999999999998,12.83194810460166
2023-07-25,2,16,1,2,59.0,11,150.0,58.33,5.0,3,1,62.93,2,3.88,2.0,40.85396127,1,25,30,3,55.71,301.38,71.6514285714286,63.34878515766754,29.77,15.0,14.77,49.613705072220355
2022-02-27,5,2,3,3,324.0,162,118.0,94.53,20.0,2,0,96.08,3,13.38,5.0,64.64704583,6,27,8,1,25.24,239.15,142.34857142857143,155.94379921717226,171.48,172.0,0.5200000000000102,0.30324236062515175
2022-12-27,5,13,2,4,437.0,136,72.0,21.01,0.0,1,1,16.61,1,8.3,5.0,68.78338511,1,27,52,4,303.76,7.78,156.95714285714283,129.55700710681833,138.88,143.0,4.1200000000000045,2.9665898617511557
2023-09-12,5,6,2,4,107.0,33,77.0,83.78,0.0,1,0,81.35,3,9.73,2.0,41.68578594,1,12,37,3,211.16,228.78,163.21857142857144,134.13236341124264,38.62,37.0,1.6199999999999974,4.194717762817187
2022-03-07,3,5,3,3,140.0,31,25.0,90.18,0.0,1,0,86.0,4,10.7,5.0,41.64916561,0,7,10,1,305.99,80.85,162.76857142857145,169.51833710335205,45.51,33.0,12.509999999999998,27.488464073829928
2022-12-06,5,18,1,1,97.0,87,122.0,30.67,0.0,2,0,29.24,2,5.58,2.0,32.98202575,1,6,49,4,59.96,121.7,135.40285714285716,69.32243905938971,85.18,95.0,9.819999999999993,11.528527823432722
2023-02-22,3,8,2,2,56.0,12,129.0,33.27,5.0,2,0,30.07,3,7.15,2.0,31.85801651,2,22,8,1,420.78,401.29,204.0,150.58592331290427,21.78,19.0,2.780000000000001,12.764003673094587
2022-02-15,1,3,3,1,358.0,245,161.0,64.5,0.0,4,1,60.74,3,14.78,5.0,54.04460047,1,15,7,1,234.25,112.24,137.95714285714286,92.27846981000593,254.25,252.0,2.25,0.8849557522123894
2022-12-25,3,16,1,4,432.0,9,113.0,15.36,15.0,3,1,12.95,2,3.6,2.0,63.14950037,6,25,51,4,229.66,26.84,97.48428571428573,68.24551678978447,9.81,13.0,3.1899999999999995,32.51783893985728
2023-12-10,2,2,3,1,188.0,97,26.0,30.57,5.0,1,0,34.48,4,14.21,5.0,36.24074562,6,10,49,4,336.54,51.02,117.66285714285712,102.97135114750557,102.34,104.0,1.6599999999999966,1.6220441665038074
2022-06-27,4,16,1,1,272.0,103,150.0,68.9,0.0,2,0,72.68,2,4.72,2.0,45.54709159,0,27,26,2,386.85,232.81,156.57999999999998,109.69250004748102,114.35,111.0,3.3499999999999943,2.929602098819409
2022-07-13,3,12,2,2,236.0,41,155.0,56.08,15.0,1,1,56.79,4,9.17,2.0,56.50089137,2,13,28,3,37.55,207.41,92.93571428571428,85.67168374228486,49.45,46.0,3.450000000000003,6.976744186046517
2023-03-20,2,7,2,2,259.0,114,25.0,10.12,5.0,1,1,7.5,2,8.93,5.0,61.40703846,0,20,12,1,218.19,122.25,171.9314285714286,144.30343521304556,112.2,118.0,5.799999999999997,5.169340463458108
2023-11-21,2,9,2,1,316.0,208,133.0,65.69,15.0,1,1,66.96,1,9.68,5.0,32.60206372,1,21,47,4,22.37,16.47,158.3042857142857,115.90907210066987,226.59,213.0,13.590000000000003,5.997616840990337
2022-11-19,1,7,2,3,232.0,80,148.0,28.69,0.0,1,1,31.04,4,3.97,2.0,50.56937754,5,19,46,4,402.38,106.6,158.22857142857146,130.2656981491506,94.13,87.0,7.1299999999999955,7.5746308297035965
2022-01-11,3,19,1,4,252.0,23,194.0,25.73,20.0,3,1,21.76,4,2.94,2.0,58.27429375,1,11,2,1,129.25,68.14,145.18571428571428,137.23051420355245,32.78,27.0,5.780000000000001,17.632702867602198
2023-02-27,5,18,1,2,73.0,8,127.0,49.43,10.0,3,1,50.55,2,5.24,2.0,69.47547746,0,27,9,1,44.73,214.23,116.20714285714284,132.59429860974242,-0.73,13.0,13.73,
2023-01-07,5,11,2,4,253.0,243,109.0,75.75,0.0,3,1,74.16,1,7.06,5.0,31.37554084,5,7,1,1,36.02,155.15,116.96142857142857,71.58466815097786,245.74,247.0,1.259999999999991,0.5127370391470623
2022-04-11,3,12,2,3,269.0,71,187.0,23.12,10.0,1,1,19.48,3,6.2,2.0,50.80272085,0,11,15,2,47.13,74.24,109.41285714285713,113.71159200865523,86.29,71.0,15.290000000000006,17.719318576891883
2022-07-21,1,15,1,2,472.0,295,129.0,29.51,5.0,4,1,33.81,1,3.87,5.0,37.8393145,3,21,29,3,48.4,45.24,189.05142857142852,116.29939386895241,310.65,302.0,8.649999999999977,2.7844841461451724
2022-05-20,5,9,2,4,227.0,187,67.0,70.7,20.0,4,1,72.81,3,9.38,5.0,68.62528132,4,20,20,2,361.12,26.68,165.12571428571428,117.72717115675334,200.71,196.0,4.710000000000008,2.346669323900158
2022-03-12,4,2,3,1,379.0,355,34.0,22.24,20.0,2,0,17.52,3,8.17,5.0,36.24074562,5,12,10,1,52.16,161.95,257.40000000000003,117.93276926565692,345.75,363.0,17.25,4.989154013015185
2023-09-04,5,14,1,3,176.0,15,69.0,10.6,15.0,4,1,6.49,4,6.38,2.0,66.8749694,0,4,36,3,258.35,69.61,181.92857142857142,143.32916607452594,25.46,20.0,5.460000000000001,21.44540455616654
2023-04-25,4,19,1,3,115.0,38,163.0,25.27,20.0,3,1,26.72,1,4.75,2.0,59.16028672,1,25,17,2,102.34,230.75,153.46714285714282,97.58405585515965,39.07,44.0,4.93,12.618377271563858
2023-12-25,5,8,2,2,194.0,2,146.0,84.04,0.0,3,1,83.0,1,4.49,2.0,31.85801651,0,25,52,4,100.26,13.04,158.82428571428576,94.24306603266943,10.53,13.0,2.4700000000000006,23.4567901234568
2023-12-16,5,14,1,1,254.0,101,122.0,16.67,20.0,4,0,14.33,3,6.54,2.0,67.57995766,5,16,50,4,13.41,401.0,103.49857142857142,94.080064914337,101.6,103.0,1.4000000000000057,1.3779527559055176
2023-03-29,2,17,1,2,63.0,10,79.0,53.03,15.0,3,1,51.98,2,7.58,2.0,51.70784333,2,29,13,1,86.81,92.12,191.0057142857143,148.8200705390173,28.0,14.0,14.0,50.0
2023-01-13,1,7,2,3,496.0,448,161.0,68.65,20.0,1,0,70.97,4,3.58,5.0,50.56937754,4,13,2,1,275.98,11.74,153.19000000000003,158.71940902107698,447.55,456.0,8.449999999999989,1.8880572003128118
2023-11-27,4,13,2,4,192.0,86,125.0,13.91,5.0,3,1,17.06,3,6.74,2.0,68.78338511,0,27,48,4,193.93,170.97,139.92571428571426,79.75814877012903,81.91,92.0,10.090000000000003,12.3183982419729
2023-05-09,2,12,2,2,273.0,94,57.0,76.9,10.0,3,1,75.01,4,9.64,5.0,56.50089137,1,9,19,2,95.65,294.05,138.19714285714286,65.44717047978146,95.64,106.0,10.36,10.83228774571309
2023-02-19,5,2,3,4,421.0,298,79.0,11.26,15.0,3,0,16.07,3,5.98,5.0,32.32334449,6,19,7,1,42.2,245.76,138.17999999999998,133.45361691114502,309.57,311.0,1.4300000000000068,0.4619310656717404
2022-01-15,3,11,2,2,354.0,236,137.0,86.16,10.0,4,1,87.94,4,5.65,5.0,49.8070764,5,15,2,1,122.49,62.05,201.21285714285713,138.608624276448,245.17,248.0,2.8300000000000125,1.154301097197868
2022-11-02,5,2,3,2,277.0,155,75.0,95.81,20.0,1,0,97.36,4,8.54,5.0,36.23978081,2,2,44,4,110.79,165.71,156.14714285714282,118.37133939630915,164.28,159.0,5.280000000000001,3.2140248356464576
2023-05-03,1,20,1,2,465.0,418,114.0,48.21,20.0,4,1,44.88,3,7.74,5.0,32.96178607,2,3,18,2,26.45,146.14,204.37571428571428,141.84818925611359,430.56,423.0,7.560000000000002,1.7558528428093652
2022-12-06,5,12,2,3,401.0,256,29.0,73.07,0.0,1,0,75.56,1,3.47,5.0,50.80272085,1,6,49,4,142.76,61.99,166.35142857142858,96.39357541326268,257.11,261.0,3.8899999999999864,1.5129711018630105
2022-10-17,4,1,3,2,380.0,269,185.0,17.49,20.0,4,1,13.78,1,8.48,5.0,68.02857226,0,17,42,4,141.69,233.12,229.81,101.3737947729428,266.33,278.0,11.670000000000016,4.381781999774722
2023-03-10,5,8,2,4,126.0,5,42.0,84.41,15.0,2,0,88.76,2,6.38,2.0,54.30179408,4,10,10,1,192.56,134.54,145.37142857142857,82.23180496388869,4.88,11.0,6.12,125.40983606557377
2022-05-20,4,18,1,3,106.0,2,68.0,68.09,10.0,2,1,71.7,1,7.18,2.0,37.94862726,4,20,20,2,367.61,61.51,163.29857142857142,155.35813544072613,11.87,9.0,2.869999999999999,24.178601516427964
2023-01-14,2,2,3,3,393.0,1,191.0,38.27,10.0,2,1,34.13,2,11.83,2.0,64.64704583,5,14,2,1,61.85,66.18,134.92999999999998,146.7946813296268,-6.76,5.0,11.76,
2022-07-31,3,8,2,1,126.0,74,163.0,33.88,0.0,4,0,30.3,2,6.93,2.0,53.69658275,6,31,30,3,179.25,110.31,145.72857142857143,79.24095604096205,83.55,79.0,4.549999999999997,5.4458408138838985
2023-12-06,3,4,3,3,234.0,86,62.0,72.75,20.0,4,0,74.2,3,11.9,5.0,37.33618039,2,6,49,4,322.9,312.18,155.8871428571428,168.2885709839191,81.99,94.0,12.010000000000005,14.648127820465916
2022-04-10,3,3,3,3,160.0,106,150.0,81.08,5.0,1,1,82.86,3,7.61,2.0,68.79639409,6,10,14,2,343.39,11.47,126.09,121.35277225236068,106.79,112.0,5.209999999999994,4.8787339638542875
