Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-10-11,5,19,1,2,395.0,90,195.0,102.85,51.17,15.0,4,0,55.8,2,2.51,2.0,62.61845714,2,11,41,4,385.85,302.5,193.25142857142853,151.0620178854337
2023-10-11,5,16,1,2,85.0,82,162.0,97.25,23.91,15.0,4,1,24.88,3,4.97,2.0,40.85396127,2,11,41,4,143.29,85.05,139.29428571428573,77.26499419899926
2023-10-11,5,18,1,3,335.0,182,135.0,195.16,30.45,10.0,4,1,31.71,4,3.34,5.0,37.94862726,2,11,41,4,51.82,242.5,101.30285714285712,81.3829369328098
2023-10-11,4,18,1,4,254.0,60,154.0,51.82,36.64,20.0,1,0,39.41,1,2.09,2.0,60.88979077,2,11,41,4,50.69,142.07,108.06571428571428,91.7845400666052
2023-10-11,3,18,1,4,144.0,45,159.0,50.69,56.22,5.0,2,0,59.24,1,3.18,2.0,60.88979077,2,11,41,4,219.98,216.17,120.95857142857143,88.85900956544879
2023-10-11,1,11,2,3,196.0,149,144.0,156.57,79.66,10.0,3,1,78.03,3,3.02,5.0,66.37281608,2,11,41,4,108.44,95.24,215.98999999999998,116.92805009919704
2023-10-11,2,11,2,3,97.0,89,81.0,87.36,40.9,15.0,1,0,38.2,4,6.73,5.0,66.37281608,2,11,41,4,156.57,274.89,189.20000000000002,122.5326838031398
2023-10-11,3,11,2,4,100.0,68,106.0,78.14,87.27,10.0,2,1,85.33,1,5.01,2.0,31.37554084,2,11,41,4,87.36,408.23,142.0442857142857,80.49855544400471
2023-10-11,4,11,2,1,134.0,90,132.0,93.04,41.3,0.0,2,0,38.29,1,7.34,2.0,34.88152939,2,11,41,4,78.14,236.33,121.57428571428571,70.06970621153928
2023-10-11,5,11,2,1,488.0,458,141.0,459.0,97.52,0.0,4,0,97.78,4,9.08,5.0,34.88152939,2,11,41,4,93.04,62.16,178.2657142857143,139.813692207064
2023-10-11,1,4,3,1,239.0,48,20.0,43.58,48.18,0.0,2,1,50.07,3,11.87,5.0,63.29770563,2,11,41,4,283.75,247.43,117.20428571428567,99.46856134094898
2023-10-11,2,4,3,1,180.0,45,24.0,56.96,47.27,20.0,1,1,50.7,2,12.97,5.0,63.29770563,2,11,41,4,43.58,99.13,111.17999999999995,101.99070071988608
2023-10-11,3,4,3,3,197.0,115,188.0,111.79,41.42,10.0,4,0,42.28,2,12.29,2.0,37.33618039,2,11,41,4,56.96,36.3,121.96428571428568,96.60216541001965
2023-10-11,4,4,3,1,455.0,358,33.0,374.08,57.97,15.0,2,0,55.64,3,7.31,5.0,63.29770563,2,11,41,4,111.79,229.23,142.65714285714282,132.31963179038436
2023-10-11,5,4,3,4,152.0,50,159.0,51.68,75.1,0.0,2,1,76.2,1,6.14,2.0,37.27299869,2,11,41,4,374.08,40.04,144.31999999999996,130.8804267260771
2023-10-11,5,20,1,2,297.0,3,144.0,17.9,29.87,15.0,1,1,25.19,4,3.56,2.0,32.96178607,2,11,41,4,114.61,81.88,91.31999999999998,55.796576358530146
2023-10-11,4,20,1,3,128.0,122,25.0,114.61,20.39,15.0,4,0,23.94,2,7.04,5.0,34.63476238,2,11,41,4,124.92,51.47,100.46,46.176089772377146
2023-10-11,3,20,1,1,121.0,107,96.0,124.92,30.58,15.0,1,1,27.27,3,6.09,5.0,60.85081387,2,11,41,4,183.11,64.44,91.43999999999997,49.0300288938655
2023-10-11,2,20,1,2,201.0,165,159.0,183.11,54.19,10.0,2,0,57.22,1,6.85,5.0,32.96178607,2,11,41,4,64.55,303.2,82.79999999999998,47.450333332161875
2023-10-11,1,20,1,1,260.0,73,193.0,64.55,98.78,10.0,2,1,98.24,1,4.85,2.0,60.85081387,2,11,41,4,41.58,135.54,99.95571428571427,91.2533460312811
2023-10-11,1,18,1,3,221.0,46,29.0,59.86,70.49,10.0,1,0,66.15,2,6.83,5.0,37.94862726,2,11,41,4,4.17,100.98,135.24,83.05935989800776
2023-10-11,2,18,1,1,213.0,207,144.0,219.98,11.89,5.0,3,1,7.28,1,5.13,5.0,32.98202575,2,11,41,4,59.86,154.47,144.59857142857143,89.06097002027586
2023-10-11,4,19,1,1,382.0,369,92.0,385.85,41.29,10.0,4,1,45.31,3,5.9,5.0,30.22088468,2,11,41,4,107.45,148.73,221.77285714285713,149.9927377924553
2023-10-11,3,19,1,4,197.0,107,124.0,107.45,54.73,20.0,4,1,56.15,2,7.35,2.0,58.27429375,2,11,41,4,375.69,126.16,187.89857142857142,132.51956326376526
2023-10-11,4,17,1,4,86.0,30,33.0,23.35,48.01,15.0,4,0,47.78,3,6.02,2.0,35.636969,2,11,41,4,11.27,33.38,123.18571428571431,138.62085375309925
2023-10-11,1,19,1,2,86.0,37,178.0,34.88,25.13,20.0,4,1,25.68,1,5.57,2.0,62.61845714,2,11,41,4,285.06,14.92,177.03571428571428,112.00696523834932
2023-10-11,4,13,2,3,56.0,10,174.0,9.22,58.27,15.0,3,0,53.46,3,5.57,2.0,61.00531293,2,11,41,4,42.63,73.99,114.53714285714283,123.97925279581872
2023-10-11,2,19,1,3,483.0,383,183.0,375.69,18.22,0.0,4,1,18.78,2,3.08,5.0,59.16028672,2,11,41,4,34.88,280.94,190.57142857142858,130.80410116258747
2023-10-11,2,13,2,3,429.0,346,151.0,348.89,35.68,10.0,1,1,38.41,4,5.46,5.0,61.00531293,2,11,41,4,108.97,72.29,133.4728571428571,111.88831346693976
2023-10-11,1,13,2,2,135.0,96,127.0,108.97,63.14,0.0,4,0,60.82,3,3.54,2.0,37.39417822,2,11,41,4,9.09,26.29,93.9585714285714,59.893117698272064
2023-10-11,5,17,1,4,385.0,316,25.0,310.38,32.24,15.0,1,1,27.9,2,4.42,5.0,35.636969,2,11,41,4,23.35,173.23,142.77857142857144,155.53378855075957
2023-10-11,4,3,3,3,410.0,371,49.0,368.21,54.01,15.0,3,0,49.87,4,9.61,5.0,68.79639409,2,11,41,4,25.97,198.51,123.11714285714285,129.29032545841474
2023-10-11,3,3,3,2,447.0,19,163.0,25.97,84.69,20.0,3,1,87.3,1,10.98,2.0,58.32290311,2,11,41,4,204.81,281.8,98.8742857142857,83.46205821751995
2023-10-11,2,3,3,1,384.0,185,82.0,204.81,72.85,5.0,4,0,68.15,4,14.52,5.0,54.04460047,2,11,41,4,16.34,427.03,135.42142857142855,100.49246861142886
2023-10-11,1,3,3,4,286.0,23,123.0,16.34,47.46,0.0,3,0,48.79,3,14.26,2.0,30.82337977,2,11,41,4,149.34,1.95,167.16714285714284,149.30877957154047
2023-10-11,5,7,2,4,139.0,19,145.0,17.08,52.47,15.0,2,0,49.65,1,6.01,2.0,37.98695129,2,11,41,4,150.12,140.99,152.90000000000006,65.20779912454175
2023-10-11,4,7,2,4,180.0,158,37.0,150.12,89.5,10.0,4,0,87.06,2,7.11,5.0,37.98695129,2,11,41,4,215.72,26.05,170.6014285714286,28.90713316153932
2023-10-11,3,7,2,2,228.0,199,23.0,215.72,11.56,15.0,2,1,16.52,2,3.18,5.0,61.40703846,2,11,41,4,202.46,120.07,152.8771428571429,62.303435623375634
2023-10-11,3,13,2,4,199.0,31,55.0,42.63,32.66,5.0,1,1,28.62,1,9.89,2.0,68.78338511,2,11,41,4,348.89,110.41,123.78999999999998,117.03147254762995
2023-10-11,5,13,2,4,179.0,20,51.0,36.88,70.64,20.0,2,0,66.23,1,7.71,2.0,68.78338511,2,11,41,4,9.22,206.44,90.31428571428567,119.51457356840679
2023-10-11,2,7,2,4,244.0,212,57.0,202.46,91.44,20.0,3,0,95.39,2,3.9,5.0,37.98695129,2,11,41,4,157.26,321.24,139.2128571428572,56.436400107933714
2023-10-11,4,2,3,3,469.0,393,118.0,400.51,81.25,0.0,1,0,78.36,4,11.66,5.0,64.64704583,2,11,41,4,28.76,163.4,152.22142857142856,140.42733475936618
2023-10-11,1,2,3,2,118.0,36,158.0,28.71,59.22,0.0,1,0,55.66,2,6.13,2.0,36.23978081,2,11,41,4,166.25,35.92,115.99285714285713,60.64658102874557
2023-10-11,2,2,3,1,451.0,271,42.0,268.39,24.89,0.0,2,1,27.51,4,6.49,5.0,36.24074562,2,11,41,4,28.71,178.5,128.8342857142857,81.88556748233955
2023-10-11,3,6,2,1,387.0,74,102.0,86.17,93.94,0.0,4,1,90.39,2,3.82,2.0,54.47411579,2,11,41,4,245.83,62.23,114.92571428571429,93.94812963494667
2023-10-11,2,6,2,1,454.0,245,27.0,245.83,51.91,10.0,2,0,48.8,4,3.31,5.0,54.47411579,2,11,41,4,65.89,251.54,111.50571428571429,95.59077602940958
2023-10-11,5,2,3,4,147.0,145,139.0,152.12,59.36,20.0,1,1,60.69,4,9.9,5.0,32.32334449,2,11,41,4,400.51,130.25,155.34571428571425,140.09993847930417
2023-10-11,1,15,1,1,65.0,51,73.0,63.06,62.22,0.0,3,1,62.45,3,4.48,2.0,33.53970008,2,11,41,4,190.08,157.44,191.85285714285715,84.16005737369008
2023-10-11,1,6,2,2,163.0,46,25.0,65.89,67.9,15.0,1,1,65.49,4,9.6,5.0,35.57975443,2,11,41,4,146.87,63.42,112.32142857142857,96.94285987607527
2023-10-11,3,15,1,3,429.0,90,196.0,88.03,76.45,10.0,2,1,79.65,4,5.53,2.0,43.01321323,2,11,41,4,56.34,153.95,161.95,103.18455310752648
2023-10-11,3,2,3,3,70.0,31,154.0,28.76,39.49,15.0,3,0,38.75,2,13.63,2.0,64.64704583,2,11,41,4,268.39,102.16,118.34857142857142,90.15280609952782
2023-10-11,4,15,1,1,87.0,48,22.0,51.66,64.05,5.0,3,1,61.57,3,4.87,5.0,33.53970008,2,11,41,4,88.03,149.78,147.93285714285713,111.44709144018135
2023-10-11,5,15,1,1,466.0,13,166.0,13.04,62.88,15.0,3,0,59.52,2,2.06,2.0,33.53970008,2,11,41,4,51.66,260.75,112.54571428571428,108.9536225276825
2023-10-11,1,7,2,1,464.0,144,113.0,157.26,68.63,20.0,2,1,71.69,1,9.5,5.0,48.24279937,2,11,41,4,149.74,73.59,156.1814285714286,87.77675877447459
2023-10-11,2,15,1,1,86.0,52,127.0,56.34,77.73,20.0,2,0,73.41,1,4.29,2.0,33.53970008,2,11,41,4,63.06,199.74,171.36714285714285,98.20163571521
2023-10-12,1,18,1,4,385.0,93,80.0,109.51,73.78,15.0,2,0,73.92,2,6.55,5.0,60.88979077,3,12,41,4,195.16,127.44,98.74142857142859,80.702514506174
2023-10-12,2,18,1,1,144.0,42,113.0,32.05,35.89,0.0,4,0,32.0,4,3.53,2.0,32.98202575,3,12,41,4,109.51,4.17,102.7242857142857,75.79613509433226
2023-10-12,3,18,1,2,59.0,37,29.0,31.07,35.81,0.0,4,0,32.69,3,3.75,5.0,69.47547746,3,12,41,4,32.05,59.86,98.61142857142859,79.213745740786
2023-10-12,4,18,1,2,230.0,96,48.0,94.33,31.55,5.0,3,0,27.56,2,7.86,5.0,69.47547746,3,12,41,4,31.07,219.98,80.66142857142857,58.7104307679018
2023-10-12,1,9,2,1,393.0,383,192.0,402.46,96.66,0.0,3,0,95.02,2,4.5,5.0,32.60206372,3,12,41,4,88.52,232.39,132.11999999999998,130.98628503269654
2023-10-12,1,10,2,1,55.0,37,181.0,56.83,11.27,0.0,2,0,7.76,1,6.84,2.0,42.18455077,3,12,41,4,203.0,53.81,188.13999999999996,116.52349176596682
2023-10-12,1,19,1,2,337.0,234,88.0,238.8,58.92,5.0,2,1,58.16,2,3.86,5.0,62.61845714,3,12,41,4,102.85,60.98,218.6542857142857,139.63058700933504
2023-10-12,2,19,1,2,119.0,55,191.0,59.17,99.5,0.0,2,0,102.53,4,7.67,2.0,62.61845714,3,12,41,4,238.8,285.06,186.38428571428568,147.60095594283302
2023-10-12,3,19,1,3,310.0,60,161.0,50.41,93.4,15.0,4,1,98.28,3,5.0,2.0,59.16028672,3,12,41,4,59.17,34.88,188.60285714285712,145.0386480349619
2023-10-12,4,19,1,1,493.0,380,176.0,391.58,49.52,5.0,3,0,46.42,3,7.88,5.0,30.22088468,3,12,41,4,50.41,375.69,190.87285714285713,148.53692455797952
2023-10-12,5,19,1,2,93.0,56,50.0,68.01,66.75,10.0,2,0,62.01,1,5.1,5.0,62.61845714,3,12,41,4,391.58,107.45,185.23857142857142,152.9122842709258
2023-10-12,5,1,3,3,118.0,42,92.0,50.89,70.79,20.0,1,1,70.32,4,6.38,2.0,53.94633937,3,12,41,4,-6.87,84.86,98.32285714285719,75.22369345587093
2023-10-12,3,1,3,3,189.0,79,37.0,95.34,60.29,5.0,3,1,57.47,4,11.61,5.0,53.94633937,3,12,41,4,233.94,22.48,111.12142857142862,60.72932279894981
2023-10-12,2,1,3,2,298.0,227,141.0,233.94,85.17,5.0,3,0,86.79,1,11.34,5.0,68.02857226,3,12,41,4,93.39,319.92,100.71285714285719,69.49602475784381
2023-10-12,1,1,3,2,270.0,77,163.0,93.39,34.85,5.0,3,1,38.09,4,11.6,2.0,68.02857226,3,12,41,4,141.61,98.27,112.99571428571434,98.50922509375165
2023-10-12,1,8,2,1,125.0,121,94.0,137.2,84.72,10.0,4,1,85.39,4,4.16,5.0,53.69658275,3,12,41,4,58.38,77.23,215.52428571428572,137.8212529398302
2023-10-12,5,18,1,4,272.0,136,23.0,146.64,42.12,15.0,2,1,38.89,3,3.89,5.0,60.88979077,3,12,41,4,94.33,50.69,94.36857142857141,61.67275612147743
2023-10-12,2,8,2,3,168.0,58,188.0,59.38,15.47,20.0,1,0,14.92,4,6.6,2.0,36.82096495,3,12,41,4,137.2,246.64,188.77285714285716,148.5325802323386
2023-10-12,4,8,2,4,294.0,66,162.0,70.31,14.49,10.0,4,1,11.2,4,9.18,2.0,54.30179408,3,12,41,4,147.77,462.67,119.53714285714287,78.40189447419525
2023-10-12,5,8,2,4,489.0,15,87.0,29.69,50.67,0.0,1,0,52.16,3,6.44,2.0,54.30179408,3,12,41,4,70.31,277.31,84.16285714285716,43.40122183928565
2023-10-12,5,10,2,3,395.0,151,95.0,161.02,58.49,0.0,4,0,58.6,4,8.86,5.0,47.60609975,3,12,41,4,193.51,281.78,181.88285714285712,81.56079158400519
2023-10-12,4,10,2,3,240.0,180,149.0,193.51,49.1,15.0,2,1,49.39,4,6.22,5.0,47.60609975,3,12,41,4,309.33,98.71,199.13428571428568,88.85744591894421
2023-10-12,3,10,2,2,348.0,295,128.0,309.33,86.6,15.0,3,1,83.48,2,6.32,5.0,33.90688456,3,12,41,4,115.95,75.03,185.59142857142857,96.73280715947608
2023-10-12,2,10,2,4,486.0,117,154.0,115.95,65.51,0.0,2,0,61.72,4,8.21,2.0,57.36932106,3,12,41,4,56.83,368.09,152.11999999999998,86.80788712246539
2023-10-12,5,9,2,2,176.0,20,20.0,10.24,79.31,10.0,3,1,83.12,4,4.94,2.0,67.95542149,3,12,41,4,47.06,52.5,119.79142857142855,137.2266128742983
2023-10-12,4,9,2,1,462.0,45,124.0,47.06,19.88,10.0,1,0,23.91,3,9.34,2.0,32.60206372,3,12,41,4,29.19,59.85,125.82857142857141,132.45021132845554
2023-10-12,3,9,2,4,161.0,26,192.0,29.19,28.93,5.0,4,0,32.15,4,9.03,2.0,68.62528132,3,12,41,4,187.0,203.99,127.65571428571427,131.26542180599168
2023-10-12,2,9,2,1,215.0,182,149.0,187.0,50.35,5.0,2,0,50.73,2,3.23,5.0,32.60206372,3,12,41,4,402.46,43.45,152.62714285714284,125.92993180260873
2023-10-12,3,8,2,1,178.0,157,198.0,147.77,11.55,20.0,1,0,6.65,2,7.44,2.0,53.69658275,3,12,41,4,59.38,240.06,175.58857142857144,147.31239475216935
2023-10-12,4,1,3,4,72.0,2,34.0,-6.87,36.7,10.0,4,1,34.89,3,6.96,2.0,59.27975767,3,12,41,4,95.34,48.75,103.17571428571434,72.7073418707131
2023-10-12,5,12,2,1,61.0,30,197.0,24.68,42.13,10.0,3,0,41.24,1,5.98,2.0,40.35119926,3,12,41,4,200.94,51.75,159.57857142857142,137.88211890700617
2023-10-12,2,11,2,1,125.0,84,158.0,79.62,99.0,15.0,3,0,95.18,1,9.75,2.0,34.88152939,3,12,41,4,120.87,108.44,153.5142857142857,137.58130055318153
2023-10-12,1,4,3,3,121.0,119,43.0,135.47,66.36,10.0,2,0,68.71,2,9.85,5.0,37.33618039,3,12,41,4,51.68,88.4,151.04428571428568,128.71990300094023
2023-10-12,2,4,3,2,161.0,110,100.0,104.93,39.43,15.0,1,0,37.68,3,10.49,5.0,38.49356443,3,12,41,4,135.47,283.75,125.4985714285714,115.00762053426033
2023-10-12,3,4,3,2,328.0,279,115.0,286.06,80.19,15.0,1,1,78.25,2,5.55,5.0,38.49356443,3,12,41,4,104.93,43.58,160.1385714285714,122.49512200200361
2023-10-12,4,4,3,1,119.0,73,55.0,66.02,97.52,5.0,3,0,98.33,2,5.93,5.0,63.29770563,3,12,41,4,286.06,56.96,161.4328571428571,121.26492426560492
2023-10-12,5,4,3,3,62.0,26,33.0,27.0,30.45,10.0,2,1,30.74,4,9.4,2.0,37.33618039,3,12,41,4,66.02,111.79,149.31999999999996,130.90188552245294
2023-10-12,1,11,2,2,471.0,102,162.0,120.87,37.23,10.0,4,1,40.14,4,8.49,2.0,49.8070764,3,12,41,4,459.0,265.31,157.6314285714286,135.41562888979684
2023-10-12,4,20,1,2,174.0,68,128.0,67.51,92.18,0.0,1,0,90.47,1,2.83,2.0,32.96178607,3,12,41,4,270.14,183.11,175.71857142857144,127.01038349003515
2023-10-12,3,20,1,4,493.0,265,144.0,270.14,47.09,0.0,2,0,43.84,1,4.54,5.0,44.33862914,3,12,41,4,366.23,64.55,192.23285714285717,117.77543033449845
2023-10-12,2,20,1,4,483.0,375,43.0,366.23,92.2,10.0,3,1,96.49,2,7.31,5.0,44.33862914,3,12,41,4,268.72,41.58,162.86285714285714,120.70730628456694
2023-10-12,1,20,1,2,300.0,263,91.0,268.72,82.72,10.0,4,1,80.19,4,3.45,5.0,32.96178607,3,12,41,4,17.9,92.57,116.48428571428569,87.28884633925509
2023-10-12,1,17,1,1,445.0,148,160.0,146.33,75.52,10.0,4,1,73.46,2,4.13,2.0,41.23738039,3,12,41,4,310.38,22.54,160.4628571428572,146.35044536024765
2023-10-12,2,17,1,3,349.0,135,79.0,143.74,99.33,20.0,3,0,98.06,3,6.98,5.0,62.08787923,3,12,41,4,146.33,39.75,175.31857142857146,137.0364498261405
2023-10-12,3,17,1,4,179.0,100,63.0,112.54,52.12,5.0,3,1,54.17,2,4.03,5.0,35.636969,3,12,41,4,143.74,378.0,137.39571428571432,104.45758100095675
2023-10-12,4,17,1,1,261.0,12,149.0,28.35,20.24,0.0,3,1,16.12,2,5.33,2.0,41.23738039,3,12,41,4,112.54,214.16,110.85142857142861,105.30458670424777
2023-10-12,5,17,1,3,439.0,136,106.0,145.2,93.27,5.0,4,1,93.74,2,4.41,5.0,62.08787923,3,12,41,4,28.35,11.27,129.98428571428576,95.94723877512813
2023-10-12,5,15,1,3,373.0,108,173.0,98.92,37.77,20.0,2,0,38.57,4,4.25,2.0,43.01321323,3,12,41,4,103.52,88.03,115.93714285714285,74.84613299168824
2023-10-12,4,15,1,2,104.0,89,46.0,103.52,63.85,0.0,4,0,60.68,1,5.96,5.0,37.8393145,3,12,41,4,200.77,56.34,114.38142857142854,75.37013719605625
2023-10-12,3,15,1,1,233.0,183,20.0,200.77,53.12,10.0,2,0,50.96,3,7.78,5.0,33.53970008,3,12,41,4,121.8,63.06,107.64142857142856,78.54594100027708
2023-10-12,2,15,1,4,111.0,104,179.0,121.8,39.67,15.0,3,0,42.25,1,6.61,2.0,31.80909156,3,12,41,4,221.85,190.08,87.96857142857141,67.85058693643711
2023-10-12,1,15,1,1,225.0,207,28.0,221.85,17.85,20.0,3,1,15.59,2,5.52,5.0,33.53970008,3,12,41,4,13.04,325.61,97.72285714285714,77.71568754425424
2023-10-12,4,12,2,2,208.0,200,196.0,200.94,54.15,5.0,2,1,50.95,3,3.92,5.0,56.50089137,3,12,41,4,416.0,133.9,163.44571428571427,133.78687340407564
2023-10-12,5,6,2,4,415.0,76,48.0,83.64,94.35,20.0,3,1,96.56,1,6.85,5.0,41.68578594,3,12,41,4,83.44,86.17,163.02285714285716,101.55388367992698
2023-10-12,3,12,2,2,416.0,404,41.0,416.0,30.83,10.0,3,1,35.1,3,5.75,5.0,56.50089137,3,12,41,4,235.74,110.44,153.8685714285714,133.05302269253082
2023-10-12,4,6,2,2,173.0,88,29.0,83.44,71.31,0.0,2,0,66.35,3,4.39,5.0,35.57975443,3,12,41,4,76.14,245.83,163.38428571428568,101.22825443144836
2023-10-12,2,6,2,2,405.0,123,42.0,132.26,28.38,10.0,4,0,24.61,2,4.72,5.0,35.57975443,3,12,41,4,355.65,146.87,185.11857142857144,100.3959495246313
2023-10-12,5,13,2,1,498.0,51,146.0,66.97,14.08,0.0,1,1,10.58,4,5.9,2.0,51.86841117,3,12,41,4,112.02,42.63,90.10714285714282,97.02169752419412
2023-10-12,4,13,2,3,310.0,104,69.0,112.02,10.37,5.0,4,0,9.28,2,8.01,5.0,61.00531293,3,12,41,4,298.07,348.89,86.62999999999998,98.41525694728449
2023-10-12,3,13,2,3,495.0,291,22.0,298.07,85.95,15.0,1,1,82.27,4,4.49,5.0,61.00531293,3,12,41,4,43.74,108.97,120.4685714285714,140.37668959251167
2023-10-12,2,13,2,4,282.0,32,124.0,43.74,28.16,5.0,1,0,25.01,2,4.18,2.0,68.78338511,3,12,41,4,63.85,9.09,93.45428571428569,116.70135544159196
2023-10-12,1,13,2,4,226.0,48,38.0,63.85,13.91,0.0,4,1,10.6,1,7.09,5.0,68.78338511,3,12,41,4,36.88,76.52,88.50428571428567,119.85376031608182
2023-10-12,5,16,1,4,135.0,96,144.0,105.08,11.92,20.0,2,1,12.77,2,7.28,2.0,63.14950037,3,12,41,4,271.27,34.45,217.63714285714286,121.73898495199816
2023-10-12,4,16,1,4,338.0,271,198.0,271.27,78.61,20.0,1,0,73.75,4,4.81,5.0,63.14950037,3,12,41,4,157.04,226.49,207.5471428571429,134.84438249506786
2023-10-12,3,16,1,2,443.0,165,130.0,157.04,12.21,10.0,1,1,10.71,2,3.35,5.0,40.85396127,3,12,41,4,387.13,200.07,201.15000000000003,132.35672140091705
2023-10-12,2,16,1,3,457.0,396,138.0,387.13,96.79,0.0,1,1,93.48,3,5.12,5.0,44.27013307,3,12,41,4,362.4,60.16,207.2971428571429,130.95850038775453
2023-10-12,1,16,1,2,422.0,349,167.0,362.4,35.37,10.0,1,1,38.51,4,6.18,5.0,40.85396127,3,12,41,4,97.25,213.35,160.58714285714288,113.23830811085747
2023-10-12,1,14,1,3,415.0,397,64.0,396.64,43.6,15.0,3,0,41.75,2,6.19,5.0,66.8749694,3,12,41,4,82.61,47.06,156.9257142857143,128.0175020400393
2023-10-12,2,14,1,1,378.0,130,180.0,144.4,95.04,15.0,1,0,97.83,1,5.83,2.0,67.57995766,3,12,41,4,396.64,232.33,144.36428571428573,123.62405764482692
2023-10-12,3,14,1,2,214.0,11,199.0,16.44,11.43,15.0,4,1,8.13,3,4.31,2.0,65.79309402,3,12,41,4,144.4,119.24,129.67857142857142,132.8665668291029
2023-10-12,4,14,1,2,466.0,302,44.0,317.08,86.89,0.0,3,1,89.91,4,3.21,5.0,65.79309402,3,12,41,4,16.44,174.77,150.00857142857143,150.61764155509505
2023-10-12,5,14,1,2,388.0,57,185.0,47.68,27.27,20.0,1,1,26.01,3,3.51,2.0,65.79309402,3,12,41,4,317.08,4.56,156.16857142857143,144.43237984475326
2023-10-12,5,3,3,4,313.0,99,61.0,115.91,45.58,5.0,2,1,47.26,3,5.09,5.0,30.82337977,3,12,41,4,357.89,25.97,230.22714285714284,154.14750800389083
2023-10-12,4,3,3,2,482.0,357,92.0,357.89,10.62,15.0,1,1,7.67,4,6.88,5.0,58.32290311,3,12,41,4,364.99,204.81,217.3785714285714,168.35760357332376
2023-10-12,3,3,3,2,388.0,351,83.0,364.99,85.86,0.0,1,0,83.41,1,13.98,5.0,58.32290311,3,12,41,4,34.14,16.34,195.50999999999996,156.5953184698275
2023-10-12,2,3,3,2,55.0,37,31.0,34.14,71.96,0.0,4,0,75.06,4,5.25,5.0,58.32290311,3,12,41,4,55.8,149.34,145.7028571428571,148.9662829540391
2023-10-12,1,3,3,4,128.0,50,196.0,55.8,59.87,15.0,3,1,56.07,3,8.88,2.0,30.82337977,3,12,41,4,314.65,69.93,162.15999999999994,140.72243104778994
2023-10-12,1,6,2,1,440.0,364,145.0,355.65,83.15,15.0,3,1,80.0,2,6.03,5.0,54.47411579,3,12,41,4,212.67,225.93,187.2057142857143,99.25935016530197
2023-10-12,3,6,2,1,419.0,58,113.0,76.14,17.71,0.0,4,0,20.24,4,7.57,2.0,54.47411579,3,12,41,4,132.26,65.89,186.58285714285716,98.42251431359321
2023-10-12,2,12,2,2,261.0,242,168.0,235.74,23.88,10.0,2,1,19.92,3,3.28,5.0,56.50089137,3,12,41,4,119.87,171.7,110.21714285714286,65.89596035020884
2023-10-12,5,20,1,4,293.0,85,101.0,76.98,83.43,10.0,4,1,88.07,1,7.81,2.0,44.33862914,3,12,41,4,67.51,124.92,168.86999999999995,131.4219129369226
2023-10-12,1,7,2,1,324.0,131,166.0,121.05,74.56,5.0,4,0,78.31,3,8.65,2.0,48.24279937,3,12,41,4,17.08,177.92,144.77571428571432,65.11366519585592
2023-10-12,3,5,3,4,359.0,231,90.0,246.02,82.26,10.0,4,0,78.29,3,6.63,5.0,47.27780075,3,12,41,4,78.33,132.59,120.68571428571427,69.74376671243057
2023-10-12,2,5,3,3,362.0,72,146.0,78.33,17.29,20.0,4,1,19.71,1,6.23,2.0,41.64916561,3,12,41,4,54.56,41.18,104.48142857142855,44.30977071653836
2023-10-12,1,5,3,1,168.0,49,72.0,54.56,56.98,15.0,2,0,53.07,3,7.36,2.0,42.16968972,3,12,41,4,98.34,365.01,99.17428571428569,49.8433345116266
2023-10-12,2,2,3,4,311.0,15,159.0,17.72,56.79,0.0,4,0,55.75,3,5.19,2.0,32.32334449,3,12,41,4,148.25,166.25,149.2085714285714,143.57519788465936
2023-10-12,1,2,3,2,496.0,153,123.0,148.25,50.48,0.0,4,1,49.33,1,10.15,5.0,36.23978081,3,12,41,4,152.12,42.68,170.42714285714283,131.35993563669348
2023-10-12,3,7,2,4,153.0,130,176.0,128.38,30.81,15.0,3,1,31.93,1,6.55,2.0,37.98695129,3,12,41,4,157.22,157.26,141.71857142857147,65.34076278214316
2023-10-12,4,7,2,4,58.0,1,40.0,-8.42,17.79,10.0,2,1,16.7,4,9.11,2.0,37.98695129,3,12,41,4,128.38,202.46,111.59285714285717,79.70325227874613
2023-10-12,5,7,2,1,183.0,61,44.0,79.25,86.11,15.0,3,0,88.13,2,6.82,5.0,48.24279937,3,12,41,4,-8.42,215.72,92.09714285714288,65.39453206354071
2023-10-12,4,5,3,2,209.0,65,172.0,80.94,56.11,15.0,4,1,54.61,2,6.65,2.0,50.99025727,3,12,41,4,246.02,124.12,114.51714285714283,71.28198293030312
2023-10-12,5,2,3,2,347.0,153,152.0,169.11,24.58,15.0,1,0,22.64,1,9.63,5.0,36.23978081,3,12,41,4,187.85,28.76,188.00428571428571,115.5661216010334
2023-10-12,1,12,2,2,250.0,105,173.0,119.87,96.38,10.0,4,1,99.16,1,5.74,2.0,56.50089137,3,12,41,4,84.03,277.56,101.06857142857142,47.420011749111005
