Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-03-29,3,14,1,2,469.0,35,61.0,52.14,24.08,10.0,1,0,24.52,4,6.8,2.0,65.79309402,1,29,13,1,53.76,171.67,126.43571428571428,136.70466742301855,137.68703,138.0,85.86,164.67203682393557
2022-03-29,4,14,1,3,114.0,11,49.0,16.76,10.31,5.0,2,0,14.04,4,4.61,2.0,66.8749694,1,29,13,1,52.14,42.94,122.69571428571429,139.69509140232802,138.24821,138.0,121.24,723.3890214797135
2022-03-29,5,14,1,2,468.0,371,82.0,388.23,50.96,15.0,3,0,55.1,2,7.41,5.0,65.79309402,1,29,13,1,16.76,32.27,173.54714285714286,163.9709750448013,136.7365,137.0,251.23000000000002,64.71164000721222
2022-03-30,1,14,1,4,201.0,165,81.0,162.56,15.7,10.0,2,0,17.13,2,2.21,5.0,53.91599915,2,30,13,1,388.23,52.34,189.29285714285714,155.4632524333093,132.7053,133.0,29.560000000000002,18.184055118110237
2022-03-30,2,14,1,4,488.0,278,147.0,285.15,95.75,10.0,3,0,98.29,2,5.63,5.0,53.91599915,2,30,13,1,162.56,341.71,181.21285714285713,147.48646194530144,136.10991,136.0,149.14999999999998,52.30580396282658
2022-03-30,3,14,1,4,110.0,35,85.0,41.61,20.05,15.0,3,1,20.37,2,7.25,2.0,53.91599915,2,30,13,1,285.15,309.89,142.88714285714283,143.27285550239284,142.76021,143.0,101.39,243.6673876472002
2022-03-30,4,14,1,3,172.0,156,188.0,149.45,41.38,15.0,2,1,44.94,1,3.36,2.0,66.8749694,2,30,13,1,41.61,53.76,156.55714285714288,137.81267959495915,141.31116,141.0,8.449999999999989,5.654064904650378
2022-03-30,5,14,1,2,109.0,17,74.0,25.06,61.42,5.0,3,0,57.55,1,5.04,2.0,65.79309402,2,30,13,1,149.45,52.14,152.68857142857146,141.56141534431524,138.90388,139.0,113.94,454.66879489225863
2022-03-31,1,14,1,1,287.0,152,152.0,159.59,30.44,5.0,2,1,34.94,3,2.61,5.0,67.57995766,3,31,13,1,25.06,16.76,173.09285714285716,128.38387420989778,135.8727,136.0,23.590000000000003,14.78162792154897
2022-03-31,2,14,1,2,142.0,109,115.0,111.37,80.24,15.0,3,1,78.77,2,2.97,2.0,65.79309402,3,31,13,1,159.59,388.23,133.54142857142855,87.0536494407466,136.65407,137.0,25.629999999999995,23.01337882733231
2022-03-31,3,14,1,1,400.0,54,78.0,63.92,57.87,10.0,2,0,57.41,3,3.76,2.0,67.57995766,3,31,13,1,111.37,162.56,119.45000000000002,89.52198482309635,136.83281,137.0,73.08,114.33041301627034
2022-03-31,4,14,1,4,256.0,217,177.0,215.39,97.08,10.0,4,0,92.36,4,3.05,5.0,53.91599915,3,31,13,1,63.92,285.15,109.48428571428569,69.68727761869303,137.53073,138.0,77.38999999999999,35.93017317424207
2022-03-31,5,14,1,4,311.0,119,155.0,113.85,75.74,5.0,1,1,78.34,4,5.12,2.0,53.91599915,3,31,13,1,215.39,41.61,119.80428571428571,62.987464323504796,139.84877,140.0,26.150000000000006,22.96881862099254
2022-04-01,1,14,1,2,178.0,53,25.0,65.4,87.35,5.0,1,1,91.23,4,2.34,5.0,65.79309402,4,1,13,2,113.85,149.45,107.79714285714284,64.38980450202934,138.93411,139.0,73.6,112.53822629969417
2022-04-01,2,14,1,1,490.0,477,64.0,479.45,12.18,15.0,3,1,11.21,1,3.56,5.0,67.57995766,4,1,13,2,65.4,25.06,172.71,145.29334683093143,136.1365,136.0,343.45,71.63416414641776
2022-04-01,3,14,1,3,477.0,435,145.0,454.54,29.96,15.0,2,1,25.46,1,7.03,5.0,66.8749694,4,1,13,2,479.45,159.59,214.84571428571425,179.57775723969291,141.58737,142.0,312.54,68.7596251155014
2022-04-01,4,14,1,4,139.0,60,165.0,50.43,11.17,0.0,4,1,7.16,1,6.6,2.0,53.91599915,4,1,13,2,454.54,111.37,206.14000000000001,186.76357728422315,145.16739,145.0,94.57,187.52726551655758
2022-04-01,5,14,1,4,304.0,169,194.0,179.59,35.26,15.0,4,1,34.42,1,3.27,2.0,53.91599915,4,1,13,2,50.43,63.92,222.66428571428568,176.94199274123167,138.51138,139.0,40.59,22.60148115151178
2022-04-02,1,14,1,1,95.0,35,101.0,30.19,94.42,20.0,1,1,93.08,3,3.84,2.0,67.57995766,5,2,13,2,179.59,215.39,196.20714285714286,191.46121684859014,136.47525,136.0,105.81,350.4802914872474
2022-04-02,2,14,1,1,340.0,232,190.0,231.37,71.91,10.0,2,0,72.28,2,5.68,5.0,67.57995766,5,2,13,2,30.19,113.85,212.99571428571429,188.16000282181318,135.22856,135.0,96.37,41.651899554825604
2022-04-02,3,14,1,1,355.0,45,25.0,53.76,84.84,15.0,4,1,85.95,4,5.86,5.0,67.57995766,5,2,13,2,231.37,65.4,211.33285714285716,189.72668154604978,139.76445,140.0,86.24000000000001,160.41666666666669
2022-04-02,4,14,1,3,451.0,156,52.0,172.38,95.83,5.0,3,0,92.23,1,2.28,5.0,66.8749694,5,2,13,2,53.76,479.45,167.46571428571428,148.4012137031616,142.72066,143.0,29.379999999999995,17.043740573152334
2022-04-02,5,14,1,4,73.0,2,39.0,15.78,39.51,5.0,2,0,44.38,1,4.32,2.0,53.91599915,5,2,13,2,172.38,454.54,104.78571428571429,86.82641204478892,140.36705,140.0,124.22,787.1989860583017
2022-04-03,1,14,1,3,198.0,163,150.0,153.39,54.2,5.0,3,0,52.84,2,4.71,5.0,66.8749694,6,3,13,2,15.78,50.43,119.49428571428572,84.78049438739703,136.34212,136.0,17.389999999999986,11.337114544624804
2022-04-03,2,14,1,4,357.0,116,153.0,114.53,41.01,20.0,3,0,36.4,3,6.82,2.0,53.91599915,6,3,13,2,153.39,179.59,110.2,80.55521543223237,137.25703,137.0,22.47,19.619313716930062
2022-04-03,3,14,1,3,172.0,114,39.0,112.67,40.56,5.0,2,0,40.72,2,4.69,5.0,66.8749694,6,3,13,2,114.53,30.19,121.98285714285714,72.53448276837865,138.1144,138.0,25.33,22.481583385106948
2022-04-03,4,14,1,2,375.0,197,153.0,210.1,74.7,20.0,2,1,77.74,2,6.21,5.0,65.79309402,6,3,13,2,112.67,231.37,118.94428571428571,67.45610989306152,139.85802,140.0,70.1,33.365064255116614
2022-04-03,5,14,1,4,132.0,70,60.0,71.14,35.21,15.0,3,1,30.61,1,5.15,5.0,53.91599915,6,3,13,2,210.1,53.76,121.42714285714285,64.92953506540418,143.61253,144.0,72.86,102.41776778183862
2022-04-04,1,14,1,3,162.0,58,184.0,49.54,50.65,15.0,3,0,54.69,1,6.25,2.0,66.8749694,0,4,14,2,71.14,172.38,103.87857142857142,65.46114405471705,142.91359,143.0,93.46000000000001,188.65563181267663
2022-04-04,2,14,1,3,151.0,84,48.0,103.73,91.95,10.0,4,1,90.99,1,7.03,5.0,66.8749694,0,4,14,2,49.54,15.78,116.44285714285715,52.98522300739036,138.41318,138.0,34.269999999999996,33.03769401330376
2022-04-04,3,14,1,2,290.0,61,102.0,78.42,85.52,5.0,2,1,82.94,2,7.5,2.0,65.79309402,0,4,14,2,103.73,153.39,105.73285714285716,51.83679636265048,140.92955,141.0,62.58,79.80107115531752
2022-04-04,4,14,1,4,487.0,279,123.0,278.13,31.86,20.0,4,1,35.28,3,2.04,5.0,53.91599915,0,4,14,2,78.42,114.53,129.1042857142857,83.60835302311679,138.53021,139.0,139.13,50.02337036637543
2022-04-04,5,14,1,2,216.0,200,100.0,195.74,55.7,20.0,1,1,55.22,4,3.54,5.0,65.79309402,0,4,14,2,278.13,112.67,140.97142857142856,86.72424621149729,138.2175,138.0,57.74000000000001,29.49831409011955
2022-04-05,1,14,1,2,385.0,77,175.0,82.82,60.75,5.0,2,1,61.69,3,3.43,2.0,65.79309402,1,5,14,2,195.74,210.1,122.78857142857143,83.08137023997864,140.37788,140.0,57.18000000000001,69.0412943733398
2022-04-05,2,14,1,4,106.0,26,40.0,35.91,13.79,15.0,4,0,17.59,4,7.7,2.0,53.91599915,1,5,14,2,82.82,71.14,117.75571428571428,87.67182003683658,141.98589,142.0,106.09,295.4330270119744
2022-04-05,3,14,1,1,322.0,291,179.0,290.58,31.58,10.0,2,1,30.81,3,2.6,5.0,67.57995766,1,5,14,2,35.91,49.54,152.19,102.49625846829736,141.63559,142.0,148.57999999999998,51.13221832197673
2022-04-05,4,14,1,1,424.0,323,137.0,332.61,62.56,15.0,1,0,65.29,4,2.19,5.0,67.57995766,1,5,14,2,290.58,103.73,184.88714285714286,119.54927906018307,143.13658,143.0,189.61,57.006704548871056
2022-04-05,5,14,1,4,133.0,7,58.0,10.3,51.25,20.0,4,0,50.0,3,2.11,2.0,53.91599915,1,5,14,2,332.61,78.42,175.15571428571428,131.80458627037515,137.6724,138.0,127.7,1239.8058252427184
2022-04-06,1,14,1,1,84.0,76,28.0,66.99,41.61,15.0,1,1,46.61,4,3.14,5.0,67.57995766,2,6,14,2,10.3,278.13,144.99285714285716,128.4278178218263,136.65356,137.0,70.01,104.5081355426183
2022-04-06,2,14,1,3,429.0,346,126.0,357.23,90.72,0.0,4,1,86.74,3,4.07,5.0,66.8749694,2,6,14,2,66.99,195.74,168.06285714285715,151.49586591876428,137.29262,137.0,220.23000000000002,61.64935755675616
2022-04-06,3,14,1,1,441.0,147,40.0,148.45,47.05,0.0,3,0,44.57,4,7.17,5.0,67.57995766,2,6,14,2,357.23,82.82,177.4385714285714,147.31427611612887,141.6555,142.0,6.449999999999989,4.344897271808682
2022-04-06,4,14,1,4,179.0,56,117.0,54.78,20.81,15.0,1,0,24.41,2,3.71,2.0,53.91599915,2,6,14,2,148.45,35.91,180.1342857142857,144.4373544548112,138.27003,138.0,83.22,151.91675794085432
2022-04-06,5,14,1,4,241.0,229,102.0,232.65,94.68,0.0,3,1,99.54,1,2.31,5.0,53.91599915,2,6,14,2,54.78,290.58,171.85857142857142,138.5960127406956,136.57869,137.0,95.65,41.113260262196434
2022-04-07,1,14,1,3,445.0,157,33.0,168.7,86.58,15.0,3,0,91.16,3,7.95,5.0,66.8749694,3,7,14,2,232.65,332.61,148.44285714285712,119.431998464159,138.10915,138.0,30.69999999999999,18.197984588026074
2022-04-07,2,14,1,1,266.0,192,194.0,205.57,42.23,10.0,3,1,40.78,2,7.16,5.0,67.57995766,3,7,14,2,168.7,10.3,176.3385714285714,103.53492074795693,137.74432,138.0,67.57,32.86958213747142
2022-04-07,3,14,1,1,253.0,222,50.0,240.99,92.36,0.0,3,1,91.06,4,5.28,5.0,67.57995766,3,7,14,2,205.57,66.99,201.19571428571427,93.28668462632503,140.28726,140.0,100.99000000000001,41.906303166106476
2022-04-07,4,14,1,4,57.0,54,176.0,60.04,72.35,5.0,1,0,74.11,1,6.28,2.0,53.91599915,3,7,14,2,240.99,357.23,158.74,76.56724364896529,145.66722,146.0,85.96000000000001,143.17121918720855
2022-04-07,5,14,1,3,165.0,64,173.0,55.71,47.78,10.0,3,0,45.92,1,6.6,2.0,66.8749694,3,7,14,2,60.04,148.45,145.49142857142857,86.07736935040322,141.6894,142.0,86.28999999999999,154.89140190271044
2022-04-08,1,14,1,3,361.0,70,136.0,76.53,59.87,15.0,4,0,56.9,3,4.95,2.0,66.8749694,4,8,14,2,55.71,54.78,148.59857142857143,82.57866561216483,135.92706,136.0,59.47,77.70808833137332
2022-04-08,2,14,1,3,473.0,207,32.0,222.25,12.29,5.0,4,1,8.56,2,5.93,5.0,66.8749694,4,8,14,2,76.53,232.65,147.11285714285714,80.890723554329,138.72536,139.0,83.25,37.4578177727784
2022-04-08,3,14,1,4,498.0,351,111.0,358.31,60.8,10.0,2,0,56.33,1,5.86,5.0,53.91599915,4,8,14,2,222.25,168.7,174.20000000000002,114.20893879202279,140.5595,141.0,217.31,60.64860037397784
2022-04-08,4,14,1,1,324.0,51,82.0,63.37,47.52,0.0,4,1,46.93,1,5.72,2.0,67.57995766,4,8,14,2,358.31,205.57,153.8857142857143,120.18916393989703,138.85446,139.0,75.63,119.34669401925203
2022-04-08,5,14,1,3,208.0,29,68.0,25.22,89.2,20.0,1,1,88.3,1,2.97,2.0,66.8749694,4,8,14,2,63.37,240.99,123.06142857142858,121.78489512641708,138.94576,139.0,113.78,451.14988104678827
2022-04-09,1,14,1,4,230.0,71,75.0,69.77,12.4,0.0,4,1,8.83,1,4.89,2.0,53.91599915,5,9,14,2,25.22,60.04,124.45142857142858,120.99870198044444,138.23381,138.0,68.23,97.79274759925471
2022-04-09,2,14,1,4,287.0,119,35.0,110.95,11.13,0.0,1,0,11.33,3,2.28,5.0,53.91599915,5,9,14,2,69.77,55.71,132.34285714285713,117.5195709537049,136.30418,136.0,25.049999999999997,22.577737719693552
2022-04-09,3,14,1,1,471.0,72,107.0,90.58,39.16,0.0,4,0,41.51,1,5.79,2.0,67.57995766,5,9,14,2,110.95,76.53,134.35,116.52321528347913,138.45828,138.0,47.42,52.35151247516008
2022-04-09,4,14,1,1,455.0,116,154.0,111.61,92.98,15.0,1,1,97.43,3,2.76,2.0,67.57995766,5,9,14,2,90.58,222.25,118.54428571428572,109.93021390214548,138.70064,139.0,27.39,24.540811755219067
2022-04-09,5,14,1,1,300.0,71,56.0,84.25,45.02,10.0,4,0,46.56,2,6.01,5.0,67.57995766,5,9,14,2,111.61,358.31,79.39285714285714,30.18435395713434,139.70483,140.0,55.75,66.17210682492582
2022-04-10,1,14,1,1,334.0,120,187.0,138.29,44.7,15.0,2,1,46.18,2,3.02,2.0,67.57995766,6,10,14,2,84.25,63.37,90.09571428571428,36.23270799390341,140.3213,140.0,1.710000000000008,1.2365319256634666
2022-04-10,2,14,1,2,413.0,366,27.0,362.16,99.45,15.0,1,1,99.12,2,2.33,5.0,65.79309402,6,10,14,2,138.29,25.22,138.23,101.2164395408837,142.43387,142.0,220.16000000000003,60.79081069140712
2022-04-10,3,14,1,1,174.0,13,94.0,26.51,14.62,0.0,2,0,14.49,4,3.32,2.0,67.57995766,6,10,14,2,362.16,69.77,132.05,107.23482472281738,146.06416,146.0,119.49,450.73557148245936
2022-04-10,4,14,1,4,69.0,47,198.0,41.53,56.04,10.0,3,0,55.22,4,4.62,2.0,53.91599915,6,10,14,2,26.51,110.95,122.13285714285715,112.58778659551055,143.70332,144.0,102.47,246.73729833855043
2022-04-10,5,14,1,3,387.0,354,25.0,367.53,84.45,20.0,4,1,80.93,1,3.5,5.0,66.8749694,6,10,14,2,41.53,90.58,161.69714285714286,143.94611500075138,141.37334,141.0,226.52999999999997,61.63578483389111
2022-04-11,1,14,1,3,339.0,338,183.0,341.64,25.36,20.0,2,1,25.35,4,4.81,5.0,66.8749694,0,11,15,2,367.53,111.61,194.5585714285714,156.33004599549116,140.07317,140.0,201.64,59.021191897904224
2022-04-11,2,14,1,2,76.0,74,186.0,75.95,85.37,10.0,1,0,85.07,1,7.2,2.0,65.79309402,0,11,15,2,341.64,84.25,193.37285714285713,157.33439470485422,140.42116,140.0,64.05,84.33179723502303
2022-04-11,3,14,1,1,110.0,75,171.0,80.93,55.5,5.0,4,1,59.43,2,7.14,2.0,67.57995766,0,11,15,2,75.95,138.29,185.17857142857142,162.10280754596977,142.09984,142.0,61.06999999999999,75.46027431113306
2022-04-11,4,14,1,2,141.0,134,139.0,127.27,19.73,20.0,2,0,19.97,1,7.49,2.0,65.79309402,0,11,15,2,80.93,362.16,151.62285714285713,142.48566953841194,143.66866,144.0,16.730000000000004,13.145281684607532
2022-04-11,5,14,1,2,444.0,302,163.0,298.35,11.66,20.0,3,1,10.27,3,4.48,5.0,65.79309402,0,11,15,2,127.27,26.51,190.45714285714283,139.72109799099607,133.98758,134.0,164.35000000000002,55.0863080274845
2022-04-12,1,14,1,4,165.0,164,187.0,175.97,27.83,0.0,1,0,31.01,2,4.28,2.0,53.91599915,1,12,15,2,298.35,41.53,209.66285714285712,124.21787213256734,132.16147,132.0,43.97,24.987213729613
2022-04-12,2,14,1,1,53.0,35,73.0,44.92,95.25,15.0,1,1,90.96,2,5.74,2.0,67.57995766,1,12,15,2,175.97,367.53,163.57571428571427,115.41987088555463,135.286,135.0,90.08,200.53428317008013
2022-04-12,3,14,1,2,248.0,193,133.0,189.32,80.45,0.0,3,1,80.5,1,4.63,5.0,65.79309402,1,12,15,2,44.92,341.64,141.81571428571428,87.15108984920828,134.36818,134.0,55.31999999999999,29.22036763152334
2022-04-12,4,14,1,4,70.0,57,129.0,65.71,98.94,10.0,3,1,97.98,1,3.39,2.0,53.91599915,1,12,15,2,189.32,75.95,140.35285714285712,88.51617794020973,138.77808,139.0,73.29,111.53553492619086
2022-04-12,5,14,1,4,358.0,189,147.0,208.11,23.24,15.0,3,0,27.06,4,6.47,5.0,53.91599915,1,12,15,2,65.71,80.93,158.52142857142857,87.3307487712798,136.21632,136.0,72.11000000000001,34.6499447407621
2022-04-13,1,14,1,4,180.0,81,170.0,91.5,87.42,10.0,2,0,89.95,3,5.48,2.0,53.91599915,2,13,15,2,208.11,127.27,153.4114285714286,90.45477091316074,134.06395,134.0,42.5,46.44808743169399
2022-04-13,2,14,1,1,329.0,77,170.0,85.58,50.03,0.0,3,1,51.57,2,5.92,2.0,67.57995766,2,13,15,2,91.5,298.35,123.01571428571428,66.10472823662549,134.16368,134.0,48.42,56.5786398691283
2022-04-13,3,14,1,4,295.0,212,186.0,209.54,22.85,15.0,4,1,27.07,3,4.94,5.0,53.91599915,2,13,15,2,85.58,175.97,127.81142857142856,71.57782953507598,137.86322,138.0,71.53999999999999,34.141452705927264
2022-04-13,4,14,1,3,481.0,124,99.0,125.73,99.27,20.0,2,1,102.34,1,7.4,5.0,66.8749694,2,13,15,2,209.54,44.92,139.3557142857143,61.83413805149579,141.16992,141.0,15.269999999999996,12.14507277499403
2022-04-13,5,14,1,4,363.0,74,158.0,72.67,72.69,15.0,1,0,72.45,2,7.84,2.0,53.91599915,2,13,15,2,125.73,189.32,122.69142857142857,61.84312072455915,144.56892,145.0,72.33,99.53213155359846
2022-04-14,1,14,1,1,121.0,80,51.0,71.79,78.14,10.0,2,0,79.63,2,5.57,5.0,67.57995766,3,14,15,2,72.67,65.71,123.56000000000002,60.945632602618446,139.72142,140.0,68.21,95.01323304081347
2022-04-14,2,14,1,3,336.0,164,88.0,170.98,15.95,0.0,4,1,15.83,2,2.67,5.0,66.8749694,3,14,15,2,71.79,208.11,118.25571428571428,53.524490611664035,137.68056,138.0,32.97999999999999,19.28880570826997
2022-04-14,3,14,1,2,178.0,95,55.0,92.88,32.91,20.0,4,1,37.19,1,2.11,5.0,65.79309402,3,14,15,2,170.98,91.5,118.45285714285716,53.41194177156958,139.14487,139.0,46.120000000000005,49.65546942291129
2022-04-14,4,14,1,3,231.0,53,169.0,64.41,63.7,10.0,4,0,66.31,1,5.1,2.0,66.8749694,3,14,15,2,92.88,85.58,115.42857142857143,56.11445845429736,138.70705,139.0,74.59,115.80499922372303
2022-04-14,5,14,1,1,433.0,189,38.0,191.47,93.28,20.0,4,0,91.11,2,2.88,5.0,67.57995766,3,14,15,2,64.41,209.54,112.84714285714287,51.270014210480525,138.17412,138.0,53.47,27.92604585574764
2022-04-15,1,14,1,1,344.0,46,168.0,46.41,99.71,0.0,1,0,97.48,4,4.81,2.0,67.57995766,4,15,15,2,191.47,125.73,101.51571428571428,56.45175399021229,137.70944,138.0,91.59,197.34970911441502
2022-04-15,2,14,1,3,164.0,48,195.0,42.74,96.56,15.0,1,1,101.02,2,4.3,2.0,66.8749694,4,15,15,2,46.41,72.67,97.24000000000001,60.02130232953426,137.57608,138.0,95.25999999999999,222.8825456247075
2022-04-15,3,14,1,2,366.0,201,103.0,206.61,50.14,5.0,2,0,46.07,1,4.12,5.0,65.79309402,4,15,15,2,42.74,71.79,116.5,71.10180682186179,142.58891,143.0,63.610000000000014,30.78747398480229
2022-04-15,4,14,1,3,471.0,2,176.0,0.45,75.22,0.0,2,1,71.02,2,2.43,2.0,66.8749694,4,15,15,2,206.61,170.98,92.13857142857141,78.18565435947357,147.08853,147.0,146.55,32566.666666666668
2022-04-15,5,14,1,1,367.0,275,108.0,273.11,58.77,15.0,4,0,58.25,1,2.09,5.0,67.57995766,4,15,15,2,0.45,92.88,117.88571428571429,103.91316885700667,145.56631,146.0,127.11000000000001,46.54168649994508
2022-04-16,1,14,1,3,224.0,8,153.0,10.33,66.67,20.0,2,1,70.71,2,5.37,2.0,66.8749694,5,16,15,2,273.11,64.41,110.16,110.3618691698663,139.85052,140.0,129.67,1255.275895450145
2022-04-16,2,14,1,3,92.0,11,161.0,29.35,90.37,5.0,1,0,91.69,2,2.43,2.0,66.8749694,5,16,15,2,10.33,191.47,87.00000000000001,107.42648168243569,140.73436,141.0,111.65,380.40885860306645
2022-04-16,3,14,1,1,451.0,88,68.0,85.55,93.3,20.0,3,1,90.5,1,7.0,5.0,67.57995766,5,16,15,2,29.35,46.41,92.59142857142857,105.970435881676,139.33688,139.0,53.45,62.47808299240211
2022-04-16,4,14,1,1,54.0,6,68.0,25.03,99.22,10.0,3,0,98.87,2,7.33,2.0,67.57995766,5,16,15,2,85.55,42.74,90.06142857142858,107.5584919053461,140.81856,141.0,115.97,463.3240111865761
2022-04-16,5,14,1,1,472.0,113,96.0,130.61,47.04,5.0,2,0,46.4,1,5.87,5.0,67.57995766,5,16,15,2,25.03,206.61,79.20428571428572,97.16690912327844,140.19194,140.0,9.389999999999986,7.18934231682106
2022-04-17,1,14,1,2,470.0,191,66.0,184.13,25.65,10.0,3,0,21.82,1,4.8,5.0,65.79309402,6,17,15,2,130.61,0.45,105.44428571428573,97.15610649141642,138.8124,139.0,45.129999999999995,24.509857166132623
2022-04-17,2,14,1,1,316.0,303,121.0,303.79,81.39,5.0,2,1,85.46,2,6.06,5.0,67.57995766,6,17,15,2,184.13,273.11,109.82714285714285,106.24705387512104,140.15941,140.0,163.79000000000002,53.915533756871525
2022-04-17,3,14,1,4,438.0,361,146.0,377.42,67.96,10.0,1,1,70.83,2,3.82,5.0,53.91599915,6,17,15,2,303.79,10.33,162.26857142857145,135.51515935232382,138.6154,139.0,238.42000000000002,63.17100312649039
2022-04-17,4,14,1,2,476.0,379,65.0,369.04,52.73,10.0,4,1,55.15,1,5.75,5.0,65.79309402,6,17,15,2,377.42,29.35,210.7957142857143,140.70598327211044,143.69295,144.0,225.04000000000002,60.97983958378496
2022-04-17,5,14,1,1,395.0,135,94.0,137.86,14.76,5.0,4,1,14.81,2,2.08,5.0,67.57995766,6,17,15,2,369.04,85.55,218.26857142857145,134.1834979208908,148.11234,148.0,10.139999999999986,7.3552879733062415
2022-04-18,1,14,1,2,385.0,52,81.0,52.32,51.96,0.0,3,1,54.11,3,2.43,2.0,65.79309402,0,18,16,2,137.86,25.03,222.16714285714286,127.88188400685551,142.07814,142.0,89.68,171.4067278287462
2022-04-18,2,14,1,1,260.0,260,127.0,259.86,81.36,10.0,1,1,82.98,1,5.86,5.0,67.57995766,0,18,16,2,52.32,130.61,240.6314285714286,121.63756936470065,142.01009,142.0,117.86000000000001,45.3551912568306
2022-04-18,3,14,1,4,251.0,119,40.0,109.2,81.49,0.0,2,0,76.9,4,5.82,5.0,53.91599915,0,18,16,2,259.86,184.13,229.92714285714285,130.41851002500695,140.13484,140.0,30.799999999999997,28.2051282051282
2022-04-18,4,14,1,1,55.0,28,56.0,20.13,92.03,15.0,1,0,88.08,1,7.64,2.0,67.57995766,0,18,16,2,109.2,303.79,189.4042857142857,146.69601924355263,134.6399,135.0,114.87,570.6408345752609
2022-04-18,5,14,1,1,214.0,140,157.0,145.92,45.77,5.0,2,0,42.19,3,2.03,2.0,67.57995766,0,18,16,2,20.13,377.42,156.33285714285714,121.10826488646235,134.98091,135.0,10.919999999999987,7.48355263157894
2022-04-19,1,14,1,1,136.0,50,125.0,51.23,14.92,0.0,3,0,14.51,1,7.05,2.0,67.57995766,1,19,16,2,145.92,369.04,110.93142857142858,81.01082734807157,136.64828,137.0,85.77000000000001,167.4214327542456
2022-04-19,2,14,1,3,414.0,312,187.0,311.98,26.62,15.0,2,1,28.78,2,3.09,5.0,66.8749694,1,19,16,2,51.23,137.86,135.8057142857143,111.61003118853058,135.18819,135.0,176.98000000000002,56.727995384319506
2022-04-19,3,14,1,1,399.0,146,117.0,149.68,91.49,15.0,4,1,94.92,2,7.53,5.0,67.57995766,1,19,16,2,311.98,52.32,149.71428571428572,105.36388309997295,135.99242,136.0,13.680000000000007,9.13949759486906
2022-04-19,4,14,1,1,389.0,272,165.0,286.23,63.34,5.0,4,1,66.24,2,4.6,5.0,67.57995766,1,19,16,2,149.68,259.86,153.48142857142858,110.31349984303395,136.41273,136.0,150.23000000000002,52.485763197428646
2022-04-19,5,14,1,2,292.0,4,151.0,9.52,46.09,20.0,3,0,43.66,4,6.71,2.0,65.79309402,1,19,16,2,286.23,109.2,139.24142857142857,122.71852229507053,138.91096,139.0,129.48,1360.0840336134454
2022-04-20,1,14,1,3,487.0,80,79.0,75.77,12.94,15.0,1,1,17.13,3,7.77,2.0,66.8749694,2,20,16,2,9.52,20.13,147.19,115.29516150587878,138.69876,139.0,63.230000000000004,83.4499142140689
2022-04-20,2,14,1,1,323.0,100,92.0,105.87,51.95,0.0,4,0,49.95,3,2.26,5.0,67.57995766,2,20,16,2,75.77,145.92,141.46857142857144,116.35751793911895,138.14108,138.0,32.129999999999995,30.348540663077355
2022-04-20,3,14,1,2,171.0,23,181.0,22.46,44.33,15.0,1,0,43.75,3,2.72,2.0,65.79309402,2,20,16,2,105.87,51.23,137.35857142857142,120.51018455281024,137.99806,138.0,115.53999999999999,514.4256455921637
2022-04-20,4,14,1,4,378.0,112,96.0,105.31,92.01,20.0,2,1,93.53,4,4.96,5.0,53.91599915,2,20,16,2,22.46,311.98,107.83428571428571,92.70824394431224,138.97832,139.0,33.69,31.991263887570025
2022-04-20,5,14,1,3,251.0,141,47.0,149.07,35.6,5.0,1,1,32.15,4,7.72,5.0,66.8749694,2,20,16,2,105.31,149.68,107.74714285714286,92.662630136477,140.24352,140.0,9.069999999999993,6.084389883947135
2022-04-21,1,14,1,4,369.0,215,99.0,205.33,48.94,5.0,3,0,46.15,3,7.29,5.0,53.91599915,3,21,16,2,149.07,286.23,96.19000000000001,68.61667557282765,138.94002,139.0,66.33000000000001,32.304095845711785
2022-04-21,2,14,1,1,176.0,7,163.0,22.99,76.1,15.0,4,0,78.41,1,5.57,2.0,67.57995766,3,21,16,2,205.33,9.52,98.11428571428573,65.91676566123455,138.16109,138.0,115.01,500.2609830361027
2022-04-21,3,14,1,4,463.0,384,167.0,397.06,17.04,10.0,1,1,16.87,3,2.99,5.0,53.91599915,3,21,16,2,22.99,75.77,144.01285714285714,129.2237342382435,144.6424,145.0,252.06,63.481589684178715
2022-04-21,4,14,1,3,495.0,73,65.0,68.05,21.9,0.0,4,1,22.88,2,3.29,5.0,66.8749694,3,21,16,2,397.06,105.87,138.60999999999999,131.84826063825543,142.67087,143.0,74.95,110.13960323291698
2022-04-21,5,14,1,2,407.0,60,46.0,72.59,42.18,15.0,3,0,45.32,1,2.16,5.0,65.79309402,3,21,16,2,68.05,22.46,145.77142857142857,125.70640296985292,137.70406,138.0,65.41,90.10883041741286
2022-04-22,1,14,1,1,117.0,104,160.0,94.84,57.25,5.0,3,1,55.48,3,2.64,2.0,67.57995766,4,22,16,2,72.59,105.31,144.2757142857143,126.32881801831584,139.34541,139.0,44.16,46.562631800927875
