Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-10-29,5,15,1,2,315.0,77,89.0,91.28,49.69,10.0,1,1,53.51,3,6.88,5.0,37.8393145,6,29,43,4,106.91,355.66,99.39571428571426,94.28356393651768,99.57628,100.0,8.719999999999999,9.55302366345311
2023-10-29,1,3,3,4,169.0,105,48.0,97.9,27.14,10.0,3,0,28.6,4,6.19,5.0,30.82337977,6,29,43,4,-1.67,100.5,83.64714285714284,90.28522649807897,107.01629,107.0,9.099999999999994,9.295199182839626
2023-10-29,2,3,3,4,158.0,144,59.0,137.09,16.97,0.0,1,1,19.1,3,5.09,5.0,30.82337977,6,29,43,4,97.9,39.34,97.61142857142855,89.84852056444204,147.37128,147.0,9.909999999999997,7.228827777372526
2023-10-29,3,3,3,1,156.0,40,116.0,33.93,44.52,10.0,3,0,41.88,2,15.0,2.0,54.04460047,6,29,43,4,137.09,136.26,82.99285714285712,90.83155999142636,42.160545,42.0,8.07,23.7842617152962
2023-10-29,4,3,3,2,411.0,362,112.0,357.29,34.21,5.0,3,1,36.02,2,13.06,5.0,58.32290311,6,29,43,4,33.93,3.34,133.55714285714285,129.42137236101883,373.14523,373.0,15.70999999999998,4.396988440762399
2023-10-29,5,3,3,4,240.0,185,155.0,181.64,55.75,5.0,3,1,58.45,3,11.07,5.0,30.82337977,6,29,43,4,357.29,255.21,123.04714285714284,120.581004959914,190.61922,191.0,9.360000000000014,5.153049988989218
2023-10-29,1,18,1,3,61.0,9,57.0,15.22,34.51,5.0,2,0,32.63,2,6.31,2.0,37.94862726,6,29,43,4,35.4,80.46,91.70142857142856,135.86351772134887,14.421672,14.0,1.2200000000000006,8.01576872536137
2023-10-29,2,18,1,3,63.0,61,100.0,66.95,32.47,20.0,3,0,28.29,1,4.21,2.0,37.94862726,6,29,43,4,15.22,23.79,97.86714285714287,133.22157704544864,65.53277,66.0,0.9500000000000028,1.418969380134433
2023-10-29,3,18,1,3,210.0,38,121.0,48.4,32.52,20.0,3,0,32.82,4,2.68,2.0,37.94862726,6,29,43,4,66.95,11.44,103.14714285714285,129.91672329025388,40.822903,41.0,7.399999999999999,15.289256198347104
2023-10-29,4,18,1,3,353.0,321,128.0,326.37,32.0,0.0,4,0,37.0,2,7.95,5.0,37.94862726,6,29,43,4,48.4,389.35,94.14999999999999,106.94224173200638,325.3755,325.0,1.3700000000000045,0.41976897386402073
2023-10-29,5,10,2,2,218.0,80,147.0,77.88,99.62,5.0,4,0,103.33,4,6.06,2.0,33.90688456,6,29,43,4,67.68,96.24,106.50714285714285,46.136685227805195,88.05293,88.0,10.120000000000005,12.994350282485884
2023-10-29,4,10,2,4,431.0,71,153.0,67.68,61.78,10.0,3,1,63.85,4,7.3,2.0,57.36932106,6,29,43,4,121.23,170.82,109.13,44.73869987680374,77.146164,77.0,9.319999999999993,13.770685579196208
2023-10-29,3,10,2,2,214.0,110,189.0,121.23,17.53,0.0,1,1,13.04,1,8.07,2.0,33.90688456,6,29,43,4,70.05,210.82,123.86428571428571,45.78421666074607,116.38483,116.0,5.230000000000004,4.314113668233938
2023-10-29,2,10,2,4,216.0,79,54.0,70.05,55.46,10.0,4,0,59.02,3,3.45,5.0,57.36932106,6,29,43,4,161.4,127.4,136.66285714285712,56.25077739145381,85.89043,86.0,15.950000000000003,22.769450392576736
2023-10-29,1,10,2,1,237.0,154,193.0,161.4,80.58,20.0,3,1,79.45,2,7.93,2.0,42.18455077,6,29,43,4,72.19,114.92,144.85571428571427,48.58594990911937,162.07178,162.0,0.5999999999999943,0.37174721189590726
2023-10-29,1,5,3,1,117.0,27,99.0,19.99,55.66,15.0,3,0,52.79,3,12.86,2.0,42.16968972,6,29,43,4,292.16,188.52,148.96714285714282,121.36383587025725,34.45297,34.0,14.010000000000002,70.08504252126065
2023-10-29,2,5,3,2,116.0,104,110.0,102.89,45.03,15.0,3,1,43.79,4,8.08,2.0,50.99025727,6,29,43,4,19.99,143.17,143.2128571428571,122.63278350618998,105.623856,106.0,3.1099999999999994,3.022645543784624
2023-10-29,3,5,3,3,490.0,287,81.0,307.0,19.05,5.0,2,0,22.97,2,8.12,5.0,41.64916561,6,29,43,4,102.89,182.96,160.9328571428571,137.4052410104606,292.00873,292.0,15.0,4.88599348534202
2023-10-29,4,5,3,2,123.0,53,183.0,68.71,26.34,20.0,2,1,23.61,3,6.48,2.0,50.99025727,6,29,43,4,307.0,310.37,126.40999999999998,123.22878695066821,56.31902,56.0,12.709999999999994,18.498035220491914
2023-10-29,5,5,3,3,63.0,50,141.0,45.62,36.85,15.0,3,0,37.21,1,5.93,2.0,41.64916561,6,29,43,4,68.71,6.9,131.94142857142853,117.71590850129633,53.911385,54.0,8.380000000000003,18.369136343708906
2023-10-29,5,19,1,1,425.0,169,61.0,159.13,66.0,5.0,4,1,69.66,2,4.62,5.0,30.22088468,6,29,43,4,187.5,98.3,121.96714285714286,69.12591836985743,171.98997,172.0,12.870000000000005,8.087727015647587
2023-10-29,4,19,1,3,305.0,190,45.0,187.5,84.78,15.0,1,0,87.34,2,7.8,5.0,59.16028672,6,29,43,4,196.91,33.27,113.27714285714283,67.4793777669113,195.83824,196.0,8.5,4.533333333333333
2023-10-29,5,6,2,3,264.0,135,54.0,148.62,49.57,5.0,4,1,51.11,1,9.21,5.0,44.65447373,6,29,43,4,241.98,284.12,124.80714285714285,102.77897672745554,141.05064,141.0,7.6200000000000045,5.127169963665727
2023-10-29,5,20,1,1,314.0,37,161.0,31.41,15.84,0.0,2,0,19.13,4,6.05,2.0,60.85081387,6,29,43,4,268.76,42.75,204.5942857142857,144.10040710758437,41.04391,41.0,9.59,30.53167780961477
2023-10-29,4,6,2,4,239.0,227,85.0,241.98,17.23,15.0,2,0,22.19,4,7.15,5.0,41.68578594,6,29,43,4,-6.56,132.13,144.1642857142857,119.42344114635985,232.94322,233.0,8.97999999999999,3.711050500041322
2023-10-29,2,6,2,2,77.0,39,137.0,48.78,83.9,5.0,1,1,83.74,1,5.47,2.0,35.57975443,6,29,43,4,70.57,197.04,136.44857142857143,101.66706405855192,43.11357,43.0,5.780000000000001,11.849118491184914
2023-10-29,1,6,2,3,143.0,60,26.0,70.57,33.61,5.0,3,1,37.19,3,9.05,5.0,44.65447373,6,29,43,4,96.17,1.21,157.6285714285714,95.62299887728727,65.09438,65.0,5.569999999999993,7.892872325350707
2023-10-29,5,9,2,4,63.0,8,45.0,25.57,74.72,10.0,2,0,73.36,3,4.47,2.0,68.62528132,6,29,43,4,0.94,260.94,108.8542857142857,103.13949435225213,13.689645,14.0,11.57,45.248337895971844
2023-10-29,4,9,2,3,105.0,1,79.0,0.94,19.86,0.0,2,0,16.49,4,4.42,2.0,62.33589392,6,29,43,4,82.22,17.78,142.4785714285714,109.6252524783982,5.9954023,6.0,5.0600000000000005,538.2978723404256
2023-10-29,3,9,2,2,302.0,79,200.0,82.22,47.26,5.0,1,0,46.39,2,9.88,2.0,67.95542149,6,29,43,4,257.53,29.56,144.88428571428568,106.13060363802515,84.11075,84.0,1.7800000000000011,2.164923376307469
2023-10-29,2,9,2,3,434.0,248,151.0,257.53,24.31,20.0,4,0,21.85,1,7.83,5.0,62.33589392,6,29,43,4,227.09,60.05,137.36142857142855,112.9593988163559,255.11163,255.0,2.5299999999999727,0.9824098163320673
2023-10-29,1,9,2,1,411.0,228,66.0,227.09,70.4,10.0,3,1,75.02,1,6.04,5.0,32.60206372,6,29,43,4,24.12,119.93,109.14999999999998,102.0819386571403,237.33257,237.0,9.909999999999997,4.363908582500329
2023-10-29,5,7,2,3,240.0,223,42.0,215.75,18.7,20.0,4,1,21.18,3,8.91,5.0,50.56937754,6,29,43,4,122.45,43.57,128.34571428571434,81.65822919484611,227.045,227.0,11.25,5.214368482039398
2023-10-29,4,7,2,3,147.0,103,146.0,122.45,24.27,20.0,4,1,26.25,2,5.7,2.0,50.56937754,6,29,43,4,224.4,65.28,103.74857142857147,76.7253487943781,108.0568,108.0,14.450000000000003,11.800734993875054
2023-10-29,3,7,2,4,366.0,216,63.0,224.4,93.02,15.0,4,0,91.8,2,6.82,5.0,37.98695129,6,29,43,4,38.42,181.67,95.58142857142862,77.44228699028488,222.13324,222.0,2.4000000000000057,1.0695187165775426
2023-10-29,2,7,2,4,225.0,22,72.0,38.42,63.87,15.0,1,1,61.82,1,8.94,2.0,37.98695129,6,29,43,4,163.76,295.64,89.4771428571429,66.5081806282214,26.31483,26.0,12.420000000000002,32.3269130661114
2023-10-29,1,7,2,4,175.0,147,48.0,163.76,43.74,20.0,3,1,43.78,1,8.08,5.0,37.98695129,6,29,43,4,11.16,47.07,126.22285714285717,97.45476535540023,149.43845,149.0,14.759999999999991,9.01319003419638
2023-10-29,5,18,1,4,441.0,82,117.0,101.11,54.6,5.0,4,1,58.32,2,7.24,2.0,60.88979077,6,29,43,4,326.37,52.16,101.14285714285714,105.32714080651955,87.20237,87.0,14.11,13.955098407674809
2023-10-29,3,6,2,2,379.0,2,44.0,-6.56,49.7,10.0,3,1,47.11,3,4.03,2.0,35.57975443,6,29,43,4,48.78,49.28,128.47142857142856,111.37384453999528,9.774807,10.0,16.56,
2023-10-29,4,20,1,4,365.0,257,122.0,268.76,46.73,0.0,4,0,41.81,4,4.15,5.0,44.33862914,6,29,43,4,121.07,43.99,206.21428571428572,141.87551419667722,262.32693,262.0,6.759999999999991,2.515255246316413
2023-10-29,2,11,2,2,382.0,143,95.0,151.18,58.38,0.0,1,1,55.82,4,9.73,5.0,49.8070764,6,29,43,4,176.21,186.31,132.0357142857143,137.91199063861274,149.85378,150.0,1.1800000000000068,0.7805265246725802
2023-10-29,2,20,1,2,434.0,128,157.0,142.32,84.2,10.0,2,0,84.46,2,5.27,2.0,32.96178607,6,29,43,4,93.86,55.7,173.01142857142855,151.0082468419715,133.08849,133.0,9.319999999999993,6.548622821810001
2023-10-29,1,8,2,2,475.0,398,88.0,410.67,51.98,0.0,1,0,54.14,4,4.61,5.0,31.85801651,6,29,43,4,378.38,271.18,204.91857142857148,187.04856565685185,404.34442,404.0,6.670000000000016,1.6241751284486363
2023-10-29,2,8,2,4,253.0,250,76.0,265.73,44.68,10.0,4,0,48.35,3,4.12,5.0,54.30179408,6,29,43,4,410.67,28.05,238.87285714285719,170.42509554193026,254.24574,254.0,11.730000000000018,4.4142550709366715
2023-10-29,4,13,2,2,477.0,384,91.0,384.46,65.57,10.0,2,1,70.24,1,4.94,5.0,37.39417822,6,29,43,4,22.7,179.86,158.38285714285712,147.24676144874226,386.31787,386.0,1.5400000000000205,0.40056182697810444
2023-10-29,3,13,2,2,233.0,5,118.0,22.7,12.68,15.0,2,1,13.61,2,5.98,2.0,37.39417822,6,29,43,4,71.5,61.74,129.1542857142857,110.64950668019902,9.124415,9.0,13.7,60.352422907488986
2023-10-29,3,14,1,2,285.0,43,133.0,45.49,67.11,0.0,1,1,68.82,1,6.37,2.0,65.79309402,6,29,43,4,83.81,282.29,144.62571428571428,127.12342176760669,46.41696,46.0,0.509999999999998,1.1211255220927632
2023-10-29,2,14,1,3,115.0,78,172.0,83.81,10.43,15.0,2,0,13.95,1,4.86,2.0,66.8749694,6,29,43,4,24.44,142.4,178.4542857142857,127.85091980599154,81.849434,82.0,1.8100000000000023,2.159646820188524
2023-10-29,1,14,1,3,275.0,5,74.0,24.44,95.19,10.0,4,0,93.44,2,7.8,2.0,66.8749694,6,29,43,4,283.37,68.12,186.8242857142857,122.42488756473523,11.6900425,12.0,12.440000000000001,50.90016366612111
2023-10-29,5,13,2,2,337.0,284,163.0,285.39,94.18,20.0,4,1,96.69,3,9.08,5.0,37.39417822,6,29,43,4,384.46,324.05,152.85999999999999,140.5710680284767,288.79437,289.0,3.6100000000000136,1.2649357020217995
2023-10-29,2,13,2,1,275.0,77,193.0,71.5,79.46,10.0,1,1,75.79,1,5.43,2.0,51.86841117,6,29,43,4,106.03,42.97,134.73142857142855,105.24124610129033,81.36387,81.0,9.5,13.286713286713287
2023-10-29,4,8,2,1,470.0,72,134.0,81.44,91.78,5.0,3,0,90.02,3,9.12,2.0,53.69658275,6,29,43,4,109.12,142.03,187.2257142857143,162.5492844090822,74.199875,74.0,7.439999999999998,9.135559921414536
2023-10-29,1,13,2,3,377.0,107,176.0,106.03,23.17,10.0,3,0,22.71,4,8.3,2.0,61.00531293,6,29,43,4,10.5,81.77,130.65571428571428,108.59710353061021,112.583435,113.0,6.969999999999999,6.573611242101291
2023-10-29,1,4,3,1,410.0,19,28.0,19.78,49.72,5.0,2,0,53.6,3,5.89,2.0,63.29770563,6,29,43,4,431.1,138.68,154.01142857142852,149.9178630037765,14.621593,15.0,4.780000000000001,24.165824064711835
2023-10-29,5,4,3,1,495.0,283,34.0,276.43,52.68,0.0,1,0,50.62,2,12.94,5.0,63.29770563,6,29,43,4,221.75,13.45,210.41857142857137,135.9310524283755,292.1365,292.0,15.569999999999993,5.632529030857719
2023-10-29,4,4,3,4,298.0,225,99.0,221.75,45.97,0.0,1,1,42.16,4,13.54,5.0,37.27299869,6,29,43,4,168.81,129.87,172.84999999999997,150.23472334983032,233.29506,233.0,11.25,5.0732807215332585
2023-10-29,2,4,3,2,439.0,72,132.0,84.15,44.13,20.0,4,1,47.98,2,14.44,2.0,38.49356443,6,29,43,4,19.78,78.8,154.77571428571423,149.48353597828583,74.51916,75.0,9.150000000000006,10.873440285204996
2023-10-29,3,4,3,1,492.0,153,125.0,168.81,12.25,5.0,1,0,14.26,2,5.52,5.0,63.29770563,6,29,43,4,84.15,134.17,159.72428571428568,149.260908239805,164.39398,164.0,4.810000000000002,2.8493572655648376
2023-10-29,3,8,2,3,242.0,95,115.0,109.12,18.85,0.0,2,0,20.84,4,3.69,2.0,36.82096495,6,29,43,4,265.73,410.06,195.8814285714286,157.51254166240955,98.16837,98.0,11.120000000000005,10.19061583577713
2023-10-29,4,14,1,2,341.0,289,151.0,291.1,50.34,20.0,2,1,49.55,1,6.65,5.0,65.79309402,6,29,43,4,45.49,185.04,159.77714285714288,138.55000754412183,297.32693,297.0,5.899999999999977,2.026794915836474
2023-10-29,5,8,2,2,395.0,236,173.0,232.88,62.88,10.0,4,0,59.2,4,3.59,5.0,31.85801651,6,29,43,4,81.44,52.7,212.9657142857143,151.59316825604202,242.4551,242.0,9.120000000000005,3.9161800068704933
2023-10-29,3,17,1,3,462.0,88,144.0,80.52,70.03,0.0,2,1,73.6,4,3.23,2.0,62.08787923,6,29,43,4,120.26,385.01,175.8214285714286,133.74885662172596,95.02621,95.0,14.480000000000004,17.983109786388482
2023-10-29,1,20,1,1,174.0,96,185.0,93.86,35.12,15.0,2,0,32.18,3,6.86,2.0,60.85081387,6,29,43,4,403.94,156.21,160.63714285714283,157.35792032966197,98.43191,98.0,4.140000000000001,4.4108246324312805
2023-10-29,4,17,1,2,111.0,59,20.0,55.46,46.74,10.0,4,0,47.28,1,6.64,5.0,51.70784333,6,29,43,4,80.52,14.34,181.6957142857143,126.1623365426652,63.489822,63.0,7.539999999999999,13.595384060584204
2023-10-29,5,12,2,1,330.0,197,37.0,205.22,21.11,10.0,3,1,21.61,4,5.38,5.0,40.35119926,6,29,43,4,56.23,216.64,213.45857142857145,97.24887033252577,207.3009,207.0,1.7800000000000011,0.8673618555696332
2023-10-29,4,12,2,2,66.0,59,191.0,56.23,50.3,15.0,1,0,48.64,3,9.48,2.0,56.50089137,6,29,43,4,140.28,441.54,215.09,97.18339467213538,64.074646,64.0,7.770000000000003,13.818246487640057
2023-10-29,3,12,2,2,164.0,137,102.0,140.28,57.82,5.0,3,1,54.53,2,7.88,5.0,56.50089137,6,29,43,4,244.85,112.09,270.13428571428574,101.24365195855373,143.29828,143.0,2.719999999999999,1.9389791844881659
2023-10-29,2,12,2,4,466.0,245,188.0,244.85,66.6,10.0,3,1,66.69,2,3.99,5.0,42.46844304,6,29,43,4,348.0,268.25,266.10714285714283,107.6289907838165,253.0414,253.0,8.150000000000006,3.3285685113334718
2023-10-29,1,12,2,3,468.0,355,62.0,348.0,58.28,0.0,2,0,56.59,3,4.92,5.0,50.80272085,6,29,43,4,299.16,57.7,269.45,107.22134488990521,360.68906,361.0,13.0,3.7356321839080464
2023-10-29,5,17,1,4,455.0,416,180.0,430.97,26.47,5.0,2,0,22.46,4,2.14,5.0,35.636969,6,29,43,4,55.46,141.35,223.07000000000002,154.93476218503454,419.85922,420.0,10.970000000000027,2.545420794950931
2023-10-29,5,14,1,2,412.0,296,114.0,286.87,79.82,15.0,2,0,78.96,1,5.71,5.0,65.79309402,6,29,43,4,291.1,48.47,193.83428571428573,135.9048190042258,301.53232,302.0,15.129999999999995,5.274165998535921
2023-10-29,3,20,1,3,229.0,116,175.0,121.07,11.42,15.0,3,0,15.36,2,6.96,2.0,34.63476238,6,29,43,4,142.32,113.42,174.1042857142857,150.53203256639932,121.16668,121.0,0.06999999999999318,0.057817791360364405
2023-10-30,2,7,2,1,270.0,92,92.0,105.92,77.65,10.0,1,1,82.36,2,7.97,5.0,48.24279937,0,30,44,4,19.0,11.16,127.10000000000004,80.30155187375433,104.25463,104.0,1.9200000000000017,1.8126888217522674
2023-10-30,3,7,2,1,302.0,140,171.0,142.25,40.97,20.0,3,1,42.72,3,9.08,2.0,48.24279937,0,30,44,4,105.92,163.76,124.02714285714289,79.06696016969487,142.12396,142.0,0.25,0.17574692442882248
2023-10-30,4,7,2,4,177.0,123,132.0,118.22,31.34,0.0,1,0,33.87,3,7.69,2.0,37.98695129,0,30,44,4,142.25,38.42,135.42714285714288,69.88672399301682,121.8195,122.0,3.780000000000001,3.1974285230925403
2023-10-30,5,7,2,3,216.0,112,67.0,124.59,32.6,20.0,3,0,33.97,3,6.57,5.0,50.56937754,0,30,44,4,118.22,224.4,121.16857142857147,57.854777223829785,118.069695,118.0,6.590000000000003,5.289349064932983
2023-10-30,1,9,2,3,420.0,363,105.0,381.88,86.61,10.0,3,0,85.16,4,4.36,5.0,62.33589392,0,30,44,4,25.57,144.51,142.76428571428568,146.6566430882179,373.3033,373.0,8.879999999999995,2.3253378024510307
2023-10-30,2,14,1,2,142.0,63,24.0,57.45,11.65,10.0,4,0,14.57,2,2.04,5.0,65.79309402,0,30,44,4,65.47,283.37,122.09,115.44798496870112,66.02677,66.0,8.549999999999997,14.882506527415137
2023-10-30,1,14,1,2,382.0,71,131.0,65.47,21.79,15.0,2,0,23.64,4,4.04,2.0,65.79309402,0,30,44,4,286.87,341.76,154.3642857142857,125.50625852351533,74.85127,75.0,9.530000000000001,14.556285321521308
2023-10-30,5,9,2,2,90.0,33,156.0,26.01,84.18,15.0,3,0,88.77,4,7.74,2.0,67.95542149,0,30,44,4,70.34,82.22,122.15714285714284,136.15307827518876,36.521442,37.0,10.989999999999998,42.25297962322183
2023-10-30,4,9,2,4,328.0,69,36.0,70.34,54.26,0.0,2,1,53.19,3,6.26,5.0,68.62528132,0,30,44,4,142.05,257.53,130.18714285714285,131.1012969315827,72.21586,72.0,1.6599999999999966,2.359965880011368
2023-10-30,3,9,2,4,197.0,127,183.0,142.05,19.99,10.0,1,1,15.8,1,8.69,2.0,68.62528132,0,30,44,4,208.31,227.09,156.92857142857142,135.86396081234795,132.0252,132.0,10.050000000000011,7.07497360084478
2023-10-30,1,8,2,2,185.0,38,197.0,47.63,19.77,10.0,2,1,17.19,4,9.2,2.0,31.85801651,0,30,44,4,232.88,12.54,217.97857142857146,144.26391457193634,42.44905,42.0,5.630000000000003,11.820281335292886
2023-10-30,3,14,1,2,310.0,133,162.0,149.55,61.1,10.0,2,1,64.0,2,2.24,2.0,65.79309402,0,30,44,4,57.45,24.44,139.96285714285713,107.20065247225064,139.3045,139.0,10.550000000000011,7.054496823804754
2023-10-30,2,9,2,4,439.0,199,148.0,208.31,52.58,0.0,4,0,54.79,3,5.45,5.0,68.62528132,0,30,44,4,381.88,24.12,169.07714285714286,138.09551932319542,203.81256,204.0,4.310000000000002,2.069031731553935
2023-10-30,5,6,2,2,340.0,106,155.0,115.99,63.0,5.0,3,0,65.5,2,6.77,2.0,35.57975443,0,30,44,4,82.26,-6.56,135.11285714285714,70.108704574702,113.17685,113.0,2.989999999999995,2.5778084317613543
2023-10-30,2,6,2,1,346.0,190,31.0,183.59,71.28,15.0,3,1,67.33,3,5.34,5.0,54.47411579,0,30,44,4,24.68,96.17,101.66571428571429,91.29424951900369,192.87401,193.0,9.409999999999997,5.125551500626393
2023-10-30,2,16,1,3,254.0,202,161.0,193.24,55.63,0.0,2,0,52.2,2,5.85,5.0,44.27013307,0,30,44,4,186.79,16.04,192.70857142857147,73.82396932987979,208.52798,209.0,15.759999999999991,8.155661353756981
2023-10-30,1,16,1,3,180.0,180,27.0,186.79,75.38,20.0,4,0,74.34,2,2.72,5.0,44.27013307,0,30,44,4,157.07,135.1,167.39428571428576,99.52025000925562,183.58974,184.0,2.789999999999992,1.4936559773007079
2023-10-30,5,19,1,4,125.0,59,173.0,72.76,46.46,5.0,2,0,44.53,4,7.25,2.0,58.27429375,0,30,44,4,238.5,196.91,185.10285714285715,72.37827199611003,67.34996,67.0,5.760000000000005,7.916437603078622
2023-10-30,4,19,1,2,239.0,225,145.0,238.5,34.35,0.0,3,0,36.65,2,5.89,5.0,62.61845714,0,30,44,4,167.11,20.11,202.8385714285714,52.833524214767415,224.48405,224.0,14.5,6.079664570230608
2023-10-30,5,10,2,3,385.0,328,83.0,323.92,17.74,5.0,4,1,20.03,4,5.57,5.0,47.60609975,0,30,44,4,82.79,121.23,90.88285714285712,109.10651824620558,334.85876,335.0,11.079999999999984,3.4205976784391154
2023-10-30,4,10,2,4,139.0,81,155.0,82.79,48.92,10.0,4,0,44.23,4,4.42,2.0,57.36932106,0,30,44,4,1.07,70.05,61.92714285714284,45.0388708836742,84.5893,85.0,2.2099999999999937,2.669404517453791
2023-10-30,3,10,2,4,367.0,5,112.0,1.07,97.76,0.0,2,0,98.17,4,7.61,2.0,57.36932106,0,30,44,4,82.57,161.4,60.10714285714284,44.306761227562966,6.9431405,7.0,5.93,554.2056074766355
2023-10-30,2,10,2,1,259.0,65,33.0,82.57,75.08,20.0,1,1,71.2,3,9.93,5.0,42.18455077,0,30,44,4,0.27,72.19,83.01142857142857,49.801521204535355,73.06075,73.0,9.569999999999993,11.590165919825596
2023-10-30,1,10,2,1,480.0,7,175.0,0.27,84.22,0.0,2,0,82.04,3,7.17,2.0,42.18455077,0,30,44,4,77.88,175.12,81.5285714285714,49.97110079121517,12.027044,12.0,11.73,4344.444444444444
2023-10-30,1,17,1,1,54.0,0,38.0,15.24,69.81,15.0,1,0,71.21,2,7.75,2.0,41.23738039,0,30,44,4,430.97,284.71,184.57428571428574,169.82788462216104,7.805502,8.0,7.24,47.506561679790025
2023-10-30,2,17,1,2,497.0,47,126.0,59.12,49.32,10.0,1,0,44.57,4,6.06,2.0,51.70784333,0,30,44,4,15.24,412.55,134.08428571428576,140.81325291050598,50.658768,51.0,8.119999999999997,13.734776725304462
2023-10-30,3,17,1,1,470.0,37,81.0,33.4,25.72,20.0,2,0,30.35,4,2.06,2.0,41.23738039,0,30,44,4,59.12,177.02,113.5671428571429,143.94293484042993,41.78443,42.0,8.600000000000001,25.74850299401198
2023-10-30,4,17,1,4,283.0,243,100.0,237.25,71.42,0.0,3,0,69.28,2,3.37,5.0,35.636969,0,30,44,4,33.4,120.26,130.28000000000003,151.44571557712254,253.92886,254.0,16.75,7.060063224446786
2023-10-30,5,17,1,3,177.0,154,172.0,147.23,41.51,5.0,4,0,45.81,3,7.32,2.0,62.08787923,0,30,44,4,237.25,80.52,139.81000000000003,149.88346984685586,157.00328,157.0,9.77000000000001,6.63587584052164
2023-10-30,1,5,3,1,374.0,372,109.0,368.91,86.87,15.0,2,1,87.49,4,5.35,5.0,42.16968972,0,30,44,4,45.62,87.22,172.1828571428571,144.89116624950876,374.51126,375.0,6.089999999999975,1.650809140440751
2023-10-30,2,5,3,4,73.0,51,56.0,69.66,88.1,10.0,3,1,84.67,1,12.84,5.0,47.27780075,0,30,44,4,368.91,292.16,140.39714285714282,138.44662048533144,61.886242,62.0,7.659999999999997,10.996267585414868
2023-10-30,3,5,3,4,470.0,318,132.0,337.93,46.12,20.0,1,0,50.87,2,11.31,5.0,47.27780075,0,30,44,4,69.66,19.99,185.81714285714284,144.38681561627942,324.27615,324.0,13.930000000000007,4.122155475986153
2023-10-30,4,5,3,1,427.0,185,88.0,197.01,40.6,5.0,1,0,40.22,1,14.58,5.0,42.16968972,0,30,44,4,337.93,102.89,199.26285714285714,139.68307791977819,188.85048,189.0,8.009999999999991,4.065783462768383
2023-10-30,5,5,3,2,100.0,89,150.0,102.98,11.05,15.0,3,0,8.23,1,6.61,2.0,50.99025727,0,30,44,4,197.01,307.0,170.11714285714282,134.65075909109996,94.41209,94.0,8.980000000000004,8.720139832977281
2023-10-30,3,19,1,1,325.0,164,37.0,167.11,47.06,10.0,1,1,51.85,4,6.18,5.0,30.22088468,0,30,44,4,164.99,118.84,171.64000000000001,83.71860107925053,174.5233,175.0,7.889999999999986,4.721440967027698
2023-10-30,2,19,1,1,217.0,151,170.0,164.99,47.48,0.0,1,0,51.82,1,6.73,2.0,30.22088468,0,30,44,4,305.73,132.3,164.7442857142857,86.1077696566234,155.21065,155.0,9.990000000000009,6.054912418934486
2023-10-30,1,19,1,1,427.0,310,75.0,305.73,65.61,20.0,3,1,66.65,4,3.49,5.0,30.22088468,0,30,44,4,159.13,38.98,160.0742857142857,86.97432281180146,307.7175,308.0,2.269999999999982,0.7424851993589054
2023-10-30,1,7,2,1,258.0,10,65.0,19.0,87.98,5.0,3,0,86.34,1,7.65,2.0,48.24279937,0,30,44,4,215.75,122.48,113.56285714285718,91.65219304782684,12.337489,12.0,7.0,36.84210526315789
2023-10-30,4,6,2,2,205.0,83,84.0,82.26,90.97,5.0,3,1,89.33,4,5.83,2.0,35.57975443,0,30,44,4,148.67,48.78,117.60571428571428,88.5545003292968,81.351585,81.0,1.2600000000000051,1.5317286652078836
2023-10-30,3,6,2,3,361.0,136,29.0,148.67,95.76,10.0,3,1,97.09,1,3.24,5.0,44.65447373,0,30,44,4,183.59,70.57,112.82285714285715,91.63235104013678,143.43246,143.0,5.6699999999999875,3.813815833725693
2023-10-30,1,6,2,3,78.0,24,48.0,24.68,94.4,15.0,1,0,91.62,3,6.31,2.0,44.65447373,0,30,44,4,148.62,274.09,89.17714285714284,83.89944710073804,27.180424,27.0,2.3200000000000003,9.400324149108592
2023-10-30,4,14,1,4,256.0,151,156.0,154.05,18.12,15.0,3,1,20.3,2,2.23,2.0,53.91599915,0,30,44,4,149.55,83.81,149.99714285714285,104.31712494668793,150.33592,150.0,4.050000000000011,2.629016553067193
2023-10-30,2,18,1,2,199.0,123,150.0,124.35,50.72,10.0,3,1,52.8,4,7.22,2.0,69.47547746,0,30,44,4,143.24,35.4,117.94857142857143,101.9760441523035,125.140175,125.0,0.6500000000000057,0.522718134298356
2023-10-30,2,8,2,4,473.0,333,94.0,348.12,47.79,20.0,2,0,50.39,4,7.48,5.0,54.30179408,0,30,44,4,47.63,378.38,213.6557142857143,139.01428330176964,343.4987,343.0,5.1200000000000045,1.4707572101574184
