Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2023-08-25,3,9,2,4,59.0,33,41.0,23.02,57.22,15.0,1,0,57.99,4,9.85,2.0,68.62528132,4,25,34,3,327.27,129.87,158.07571428571424,113.57255887128541,34.0
2023-08-25,4,9,2,3,93.0,61,105.0,57.35,63.33,0.0,1,1,63.53,3,7.89,2.0,62.33589392,4,25,34,3,23.02,116.55,149.6185714285714,119.24273456952926,68.0
2023-08-25,5,9,2,4,449.0,296,192.0,293.84,18.57,0.0,3,1,18.41,2,3.46,5.0,68.62528132,4,25,34,3,57.35,183.41,165.39428571428567,131.16708566521146,302.0
2023-08-26,1,9,2,1,345.0,201,182.0,191.98,80.12,20.0,2,1,81.76,2,6.45,5.0,32.60206372,5,26,34,3,293.84,19.11,190.08999999999997,114.21280284334803,211.0
2023-08-26,2,9,2,2,300.0,300,78.0,295.95,75.62,15.0,4,0,77.5,4,7.83,5.0,67.95542149,5,26,34,3,191.98,190.97,205.08714285714285,121.03618683604368,302.0
2023-08-26,3,9,2,1,66.0,36,107.0,32.82,26.14,15.0,2,0,27.22,3,5.34,2.0,32.60206372,5,26,34,3,295.95,246.2,174.60428571428568,135.01840650532893,42.0
2023-08-26,4,9,2,4,235.0,112,35.0,128.99,85.22,10.0,3,1,85.91,3,3.45,5.0,68.62528132,5,26,34,3,32.82,327.27,146.2785714285714,117.28685681248577,115.0
2023-08-26,5,9,2,2,67.0,56,166.0,58.64,95.18,5.0,4,1,94.98,4,8.92,2.0,67.95542149,5,26,34,3,128.99,23.02,151.36714285714285,111.68693563025332,61.0
2023-08-27,1,9,2,1,401.0,325,56.0,330.16,10.97,15.0,2,0,9.92,3,5.0,5.0,32.60206372,6,27,34,3,58.64,57.35,190.34,120.65053322164317,329.0
2023-08-27,2,9,2,3,105.0,41,159.0,51.47,31.38,0.0,3,1,28.97,1,8.16,2.0,62.33589392,6,27,34,3,330.16,293.84,155.71571428571426,120.77530498921648,45.0
2023-08-27,3,9,2,1,443.0,270,108.0,286.8,36.04,0.0,4,1,36.08,3,8.21,5.0,32.60206372,6,27,34,3,51.47,191.98,169.26142857142855,130.4502668233602,275.0
2023-08-27,4,9,2,3,444.0,228,142.0,243.01,83.5,15.0,2,1,78.86,3,7.05,5.0,62.33589392,6,27,34,3,286.8,295.95,161.6985714285714,123.215335007265,232.0
2023-08-27,5,9,2,3,152.0,23,136.0,14.26,80.39,10.0,3,0,77.17,4,4.15,2.0,62.33589392,6,27,34,3,243.01,32.82,159.0471428571429,126.60394171250364,29.0
2023-08-28,1,9,2,1,397.0,306,47.0,296.52,63.19,0.0,2,0,62.96,4,5.25,5.0,32.60206372,0,28,35,3,14.26,128.99,182.98000000000002,135.49737475931713,315.0
2023-08-28,2,9,2,3,358.0,164,34.0,175.11,39.53,0.0,1,1,35.06,2,8.06,5.0,62.33589392,0,28,35,3,296.52,58.64,199.6185714285714,124.37901637449087,170.0
2023-08-28,3,9,2,4,489.0,323,183.0,342.08,13.54,20.0,2,1,11.39,1,4.85,5.0,68.62528132,0,28,35,3,175.11,330.16,201.32142857142858,126.52716064526436,330.0
2023-08-28,4,9,2,3,477.0,76,187.0,74.84,37.36,5.0,2,0,41.69,1,3.14,2.0,62.33589392,0,28,35,3,342.08,51.47,204.66000000000003,122.14664206054468,79.0
2023-08-28,5,9,2,3,315.0,159,188.0,170.02,82.6,0.0,3,0,84.95,3,5.12,2.0,62.33589392,0,28,35,3,74.84,286.8,187.97714285714287,116.92129756297474,165.0
2023-08-29,1,9,2,2,359.0,150,185.0,146.93,32.04,15.0,3,0,27.73,4,4.38,2.0,67.95542149,1,29,35,3,170.02,243.01,174.25142857142853,115.00798877013955,158.0
2023-08-29,2,9,2,3,403.0,86,124.0,80.66,23.25,15.0,1,1,25.98,3,7.53,2.0,62.33589392,1,29,35,3,146.93,14.26,183.73714285714283,101.5654729249874,93.0
2023-08-29,3,9,2,4,305.0,163,182.0,174.76,77.4,0.0,1,0,78.66,3,8.16,2.0,68.62528132,1,29,35,3,80.66,296.52,166.34285714285716,88.63404137506286,165.0
2023-08-29,4,9,2,3,53.0,1,105.0,5.72,29.06,5.0,4,1,29.5,2,5.03,2.0,62.33589392,1,29,35,3,174.76,175.11,142.1442857142857,107.05123630878005,3.0
2023-08-29,5,9,2,1,139.0,124,111.0,142.26,96.49,5.0,3,0,93.21,2,6.21,5.0,32.60206372,1,29,35,3,5.72,342.08,113.59857142857143,62.023546719122976,130.0
2023-08-30,1,9,2,1,204.0,187,95.0,179.61,86.18,0.0,1,0,83.03,4,3.94,5.0,32.60206372,2,30,35,3,142.26,74.84,128.56571428571428,63.72950176518152,188.0
2023-08-30,2,9,2,2,291.0,266,107.0,257.05,96.05,10.0,4,0,95.19,1,7.96,5.0,67.95542149,2,30,35,3,179.61,170.02,140.99857142857144,79.66222304802042,271.0
2023-08-30,3,9,2,4,366.0,156,144.0,161.78,48.72,20.0,2,1,47.01,1,9.98,5.0,68.62528132,2,30,35,3,257.05,146.93,143.12,80.0433230611201,162.0
2023-08-30,4,9,2,4,475.0,88,161.0,90.29,24.35,10.0,2,0,22.06,4,6.6,2.0,68.62528132,2,30,35,3,161.78,80.66,144.49571428571429,78.86498015747084,95.0
2023-08-30,5,9,2,2,179.0,98,79.0,90.47,22.69,20.0,3,0,20.74,4,6.43,5.0,67.95542149,2,30,35,3,90.29,174.76,132.45428571428573,79.90201225191353,103.0
2023-08-31,1,9,2,3,353.0,214,28.0,225.28,28.02,10.0,2,0,23.38,1,6.83,5.0,62.33589392,3,31,35,3,90.47,5.72,163.82,63.21177000105943,220.0
2023-08-31,2,9,2,1,386.0,292,105.0,301.47,17.68,15.0,3,0,18.13,4,8.67,5.0,32.60206372,3,31,35,3,225.28,142.26,186.56428571428572,80.45282092778513,288.0
2023-08-31,3,9,2,2,486.0,257,42.0,268.58,70.12,5.0,2,1,68.21,3,5.48,5.0,67.95542149,3,31,35,3,301.47,179.61,199.27428571428572,86.00711692589704,264.0
2023-08-31,4,9,2,4,454.0,191,140.0,188.62,62.77,15.0,1,0,59.22,4,5.69,5.0,68.62528132,3,31,35,3,268.58,257.05,189.49857142857144,82.14811164974647,197.0
2023-08-31,5,9,2,3,54.0,10,198.0,16.21,92.35,5.0,2,0,88.31,4,3.69,2.0,62.33589392,3,31,35,3,188.62,161.78,168.70285714285714,105.45397980703729,16.0
2023-09-01,1,9,2,4,256.0,232,34.0,231.67,74.32,15.0,4,0,71.33,2,4.3,5.0,68.62528132,4,1,35,3,16.21,90.29,188.9,101.39367501641065,238.0
2023-09-01,2,9,2,3,373.0,46,163.0,57.19,44.22,15.0,1,0,48.8,1,6.95,2.0,62.33589392,4,1,35,3,231.67,90.47,184.1457142857143,107.3816407115524,55.0
2023-09-01,3,9,2,4,350.0,179,181.0,179.37,21.02,20.0,2,1,18.25,4,5.09,2.0,68.62528132,4,1,35,3,57.19,225.28,177.58714285714288,105.84152819416565,176.0
2023-09-01,4,9,2,2,58.0,41,159.0,43.57,17.32,10.0,4,1,14.13,4,4.18,2.0,67.95542149,4,1,35,3,179.37,301.47,140.74428571428572,100.2716593156059,44.0
2023-09-01,5,9,2,4,182.0,76,195.0,88.31,97.88,5.0,4,1,93.13,3,4.33,2.0,68.62528132,4,1,35,3,43.57,268.58,114.99142857142859,83.75694089219847,82.0
2023-09-02,1,9,2,1,366.0,92,137.0,101.37,59.53,15.0,2,1,58.63,3,3.97,2.0,32.60206372,5,2,35,3,88.31,188.62,102.52714285714285,77.20990733368598,95.0
2023-09-02,2,9,2,2,219.0,209,107.0,226.63,86.84,20.0,1,1,87.02,1,3.53,5.0,67.95542149,5,2,35,3,101.37,16.21,132.58714285714285,78.94498458088626,212.0
2023-09-02,3,9,2,3,116.0,73,168.0,80.61,74.13,10.0,4,0,71.24,4,5.05,2.0,62.33589392,5,2,35,3,226.63,231.67,111.00714285714287,67.10464408029476,76.0
2023-09-02,4,9,2,1,317.0,125,23.0,132.31,68.14,15.0,4,0,65.23,1,9.69,5.0,32.60206372,5,2,35,3,80.61,57.19,121.73857142857143,62.94121792820579,129.0
2023-09-02,5,9,2,1,465.0,60,27.0,72.52,75.27,10.0,1,0,80.1,2,5.67,5.0,32.60206372,5,2,35,3,132.31,179.37,106.47428571428573,59.497449205028474,65.0
2023-09-03,1,9,2,3,315.0,115,84.0,111.02,66.75,20.0,4,0,64.88,3,7.37,5.0,62.33589392,6,3,35,3,72.52,43.57,116.11,52.6837486011279,120.0
2023-09-03,2,9,2,3,62.0,2,157.0,16.94,44.25,10.0,1,1,39.42,2,6.61,2.0,62.33589392,6,3,35,3,111.02,88.31,105.91428571428571,64.53377019234408,5.0
2023-09-03,3,9,2,2,376.0,251,26.0,243.56,47.34,0.0,4,0,46.82,2,4.57,5.0,67.95542149,6,3,35,3,16.94,101.37,126.22714285714287,82.6892293901874,259.0
2023-09-03,4,9,2,4,249.0,157,104.0,162.33,17.68,5.0,2,1,15.47,4,7.35,5.0,68.62528132,6,3,35,3,243.56,226.63,117.04142857142857,72.6373332450508,164.0
2023-09-03,5,9,2,1,372.0,157,119.0,159.46,74.18,5.0,2,0,70.66,2,6.14,5.0,32.60206372,6,3,35,3,162.33,80.61,128.3057142857143,72.1583794757865,162.0
2023-09-04,1,9,2,3,343.0,87,173.0,84.52,82.36,20.0,3,1,78.91,2,7.62,2.0,62.33589392,0,4,36,3,159.46,132.31,121.47857142857141,73.95480115777401,93.0
2023-09-04,2,9,2,3,363.0,355,20.0,347.51,55.59,5.0,3,0,54.86,3,6.87,5.0,62.33589392,0,4,36,3,84.52,72.52,160.76285714285714,108.55594175574343,358.0
2023-09-04,3,9,2,1,228.0,88,187.0,85.15,12.52,20.0,3,0,11.47,2,9.32,2.0,32.60206372,0,4,36,3,347.51,111.02,157.06714285714287,110.94570679906018,97.0
2023-09-04,4,9,2,3,168.0,40,110.0,38.9,88.94,10.0,4,0,92.02,4,3.25,2.0,62.33589392,0,4,36,3,85.15,16.94,160.2042857142857,106.54628491210568,46.0
2023-09-04,5,9,2,1,153.0,53,162.0,54.14,66.76,0.0,4,0,70.26,2,8.99,2.0,32.60206372,0,4,36,3,38.9,243.56,133.1442857142857,105.89965169239983,57.0
2023-09-05,1,9,2,1,427.0,153,120.0,150.1,20.41,5.0,1,0,21.16,3,6.24,5.0,32.60206372,1,5,36,3,54.14,162.33,131.39714285714288,105.43777006909352,166.0
2023-09-05,2,9,2,2,159.0,150,61.0,154.25,15.91,0.0,3,0,16.44,4,9.01,5.0,67.95542149,1,5,36,3,150.1,159.46,130.65285714285716,105.22483194162409,152.0
2023-09-05,3,9,2,2,368.0,312,186.0,310.59,37.34,20.0,2,0,32.51,2,8.57,5.0,67.95542149,1,5,36,3,154.25,84.52,162.9485714285714,122.05301736384568,317.0
2023-09-05,4,9,2,4,342.0,153,165.0,170.27,79.52,15.0,3,1,80.41,3,5.57,5.0,68.62528132,1,5,36,3,310.59,347.51,137.62857142857143,92.09107800226481,167.0
2023-09-05,5,9,2,3,390.0,296,123.0,302.84,38.7,10.0,1,1,37.67,1,7.62,5.0,62.33589392,1,5,36,3,170.27,85.15,168.72714285714284,106.97006399211116,302.0
2023-09-06,1,9,2,3,382.0,252,164.0,255.07,42.86,15.0,4,0,41.54,2,4.58,5.0,62.33589392,2,6,36,3,302.84,38.9,199.60857142857142,93.61261585715468,258.0
2023-09-06,2,9,2,3,135.0,66,114.0,70.66,91.21,15.0,1,0,89.25,1,6.64,2.0,62.33589392,2,6,36,3,255.07,54.14,201.96857142857144,89.44977425508615,73.0
2023-09-06,3,9,2,2,296.0,276,168.0,292.78,25.89,5.0,1,0,25.74,3,6.2,5.0,67.95542149,2,6,36,3,70.66,150.1,222.35142857142858,91.88372496958245,284.0
2023-09-06,4,9,2,1,420.0,238,152.0,231.22,40.39,0.0,2,0,43.93,1,3.05,5.0,32.60206372,2,6,36,3,292.78,154.25,233.34714285714287,86.84298123899444,245.0
2023-09-06,5,9,2,4,266.0,260,76.0,256.89,16.38,0.0,2,0,15.63,1,5.01,5.0,68.62528132,2,6,36,3,231.22,310.59,225.6757142857143,81.06177867469302,262.0
2023-09-07,1,9,2,1,233.0,3,33.0,-5.06,54.58,15.0,3,1,50.92,3,3.9,2.0,32.60206372,3,7,36,3,256.89,170.27,200.6285714285714,119.1663633229579,10.0
2023-09-07,2,9,2,2,142.0,139,157.0,148.64,44.71,5.0,3,1,42.01,1,4.97,2.0,67.95542149,3,7,36,3,-5.06,302.84,178.6,111.10247717010408,146.0
2023-09-07,3,9,2,4,109.0,48,156.0,45.13,80.5,0.0,1,0,78.13,1,4.39,2.0,68.62528132,3,7,36,3,148.64,255.07,148.60857142857142,115.27701569532073,54.0
2023-09-07,4,9,2,4,101.0,53,151.0,44.75,78.51,0.0,1,1,76.47,4,6.04,2.0,68.62528132,3,7,36,3,45.13,70.66,144.90714285714287,118.56605834081,59.0
2023-09-07,5,9,2,1,173.0,128,36.0,144.03,73.96,5.0,3,1,74.5,2,6.96,5.0,32.60206372,3,7,36,3,44.75,292.78,123.65714285714286,99.43248223699187,131.0
2023-09-08,1,9,2,4,122.0,32,192.0,33.21,20.91,20.0,4,0,23.06,3,5.4,2.0,68.62528132,4,8,36,3,144.03,231.22,95.36999999999999,91.58847398372164,36.0
2023-09-08,2,9,2,3,353.0,347,179.0,351.23,68.93,0.0,2,1,70.5,4,4.39,5.0,62.33589392,4,8,36,3,33.21,256.89,108.84714285714287,121.40489209175102,353.0
2023-09-08,3,9,2,4,120.0,60,43.0,79.24,36.43,20.0,4,1,35.73,1,3.48,5.0,68.62528132,4,8,36,3,351.23,-5.06,120.88999999999999,112.04271492010021,64.0
2023-09-08,4,9,2,4,236.0,18,64.0,12.83,80.27,15.0,3,1,79.24,4,6.77,2.0,68.62528132,4,8,36,3,79.24,148.64,101.48857142857142,118.034890947349,21.0
2023-09-08,5,9,2,2,185.0,1,166.0,15.75,80.96,5.0,4,0,76.4,3,7.03,2.0,67.95542149,4,8,36,3,12.83,45.13,97.29142857142857,120.86143228625872,6.0
2023-09-09,1,9,2,1,98.0,71,90.0,63.26,58.34,20.0,4,1,59.11,4,8.42,2.0,32.60206372,5,9,36,3,15.75,44.75,99.93571428571428,119.71737939234895,75.0
2023-09-09,2,9,2,2,215.0,109,181.0,114.61,17.12,15.0,4,0,19.41,1,6.05,2.0,67.95542149,5,9,36,3,63.26,144.03,95.73285714285714,118.42077952711556,112.0
2023-09-09,3,9,2,2,499.0,488,116.0,505.39,88.48,15.0,4,1,90.66,4,6.22,5.0,67.95542149,5,9,36,3,114.61,33.21,163.18714285714285,189.82456310273184,480.0
2023-09-09,4,9,2,2,358.0,22,136.0,15.26,29.26,10.0,3,0,32.83,2,8.44,2.0,67.95542149,5,9,36,3,505.39,351.23,115.19142857142857,176.35068844290313,25.0
2023-09-09,5,9,2,1,376.0,181,119.0,184.11,46.77,20.0,2,0,49.41,1,9.83,5.0,32.60206372,5,9,36,3,15.26,79.24,130.17285714285714,177.23974053188437,191.0
2023-09-10,1,9,2,4,382.0,274,105.0,268.73,19.83,0.0,2,1,18.47,2,5.54,5.0,68.62528132,6,10,36,3,184.11,12.83,166.73000000000002,175.38401514011142,279.0
2023-09-10,2,9,2,2,204.0,19,174.0,16.29,53.63,15.0,1,1,51.65,2,9.2,2.0,67.95542149,6,10,36,3,268.73,15.75,166.80714285714288,175.30663998779306,21.0
2023-09-10,3,9,2,4,245.0,145,82.0,145.13,85.92,0.0,4,1,89.17,3,3.58,5.0,68.62528132,6,10,36,3,16.29,63.26,178.50285714285715,169.89451028155585,151.0
2023-09-10,4,9,2,2,405.0,24,72.0,31.93,76.6,10.0,3,1,76.23,2,9.62,2.0,67.95542149,6,10,36,3,145.13,114.61,166.69142857142856,177.76839055623063,28.0
2023-09-10,5,9,2,1,203.0,138,199.0,133.44,70.34,5.0,3,0,73.22,4,3.82,2.0,32.60206372,6,10,36,3,31.93,505.39,113.55571428571429,96.81142354377195,140.0
2023-09-11,1,9,2,3,444.0,89,148.0,106.82,79.34,20.0,4,0,77.17,3,6.05,2.0,62.33589392,0,11,37,3,133.44,15.26,126.63571428571429,87.00615684290163,94.0
2023-09-11,2,9,2,1,221.0,125,48.0,122.84,80.52,15.0,3,1,78.41,3,9.97,5.0,32.60206372,0,11,37,3,106.82,184.11,117.88285714285715,83.2618903849556,129.0
2023-09-11,3,9,2,1,284.0,131,71.0,137.98,44.95,15.0,1,0,45.92,2,5.93,5.0,32.60206372,0,11,37,3,122.84,268.73,99.2042857142857,52.91827940549721,133.0
2023-09-11,4,9,2,3,75.0,39,31.0,30.86,59.15,10.0,3,0,61.82,4,6.32,2.0,62.33589392,0,11,37,3,137.98,16.29,101.28571428571429,49.27457419303526,35.0
2023-09-11,5,9,2,1,80.0,26,23.0,43.48,38.54,15.0,3,1,42.81,3,4.03,5.0,32.60206372,0,11,37,3,30.86,145.13,86.76428571428572,49.17820989596517,35.0
2023-09-12,1,9,2,1,345.0,338,153.0,345.58,32.25,20.0,4,1,35.39,1,8.82,5.0,32.60206372,1,12,37,3,43.48,31.93,131.57142857142858,103.6307488841313,341.0
2023-09-12,2,9,2,3,211.0,174,109.0,181.68,71.22,10.0,2,0,75.16,2,4.71,5.0,62.33589392,1,12,37,3,345.58,133.44,138.46285714285713,105.36518047791225,176.0
2023-09-12,3,9,2,3,497.0,353,57.0,357.61,78.97,20.0,2,1,80.99,2,6.46,5.0,62.33589392,1,12,37,3,181.68,106.82,174.29,132.06692634166015,357.0
2023-09-12,4,9,2,1,129.0,4,76.0,0.24,33.62,0.0,4,0,36.72,4,3.4,2.0,32.60206372,1,12,37,3,357.61,122.84,156.7757142857143,147.2803940173468,8.0
2023-09-12,5,9,2,4,96.0,28,182.0,34.03,23.8,20.0,1,1,28.07,3,5.33,2.0,68.62528132,1,12,37,3,0.24,137.98,141.9257142857143,154.55239714059735,31.0
2023-09-13,1,9,2,4,204.0,102,115.0,120.86,91.65,15.0,1,1,88.05,3,3.13,5.0,68.62528132,2,13,37,3,34.03,30.86,154.78285714285715,147.34861685973286,120.0
2023-09-13,2,9,2,3,405.0,9,181.0,22.13,38.54,0.0,2,1,36.71,1,4.71,2.0,62.33589392,2,13,37,3,120.86,43.48,151.73285714285717,150.22928384243096,13.0
2023-09-13,3,9,2,3,388.0,116,32.0,132.36,54.2,5.0,2,1,58.82,1,8.8,5.0,62.33589392,2,13,37,3,22.13,345.58,121.27285714285715,123.63719636019613,121.0
2023-09-13,4,9,2,2,309.0,220,125.0,214.2,81.76,15.0,2,1,80.74,2,8.5,5.0,67.95542149,2,13,37,3,132.36,181.68,125.91857142857144,126.8544377660969,226.0
2023-09-13,5,9,2,2,107.0,92,159.0,87.24,63.03,0.0,1,1,61.65,3,3.07,2.0,67.95542149,2,13,37,3,214.2,357.61,87.2942857142857,75.19370094565728,93.0
2023-09-14,1,9,2,2,183.0,44,79.0,49.92,87.79,5.0,1,0,89.46,3,4.43,2.0,67.95542149,3,14,37,3,87.24,0.24,94.39142857142858,67.56522587558798,48.0
2023-09-14,2,9,2,1,148.0,14,150.0,6.26,61.89,10.0,1,1,59.39,4,8.54,2.0,32.60206372,3,14,37,3,49.92,34.03,90.42428571428572,72.3462018945819,21.0
2023-09-14,3,9,2,1,65.0,10,89.0,9.41,67.45,15.0,3,0,70.83,2,5.5,2.0,32.60206372,3,14,37,3,6.26,120.86,74.50285714285714,76.66635087926801,15.0
2023-09-14,4,9,2,1,52.0,6,30.0,23.49,67.95,10.0,2,1,64.46,3,6.51,2.0,32.60206372,3,14,37,3,9.41,22.13,74.69714285714285,76.51307877617856,13.0
2023-09-14,5,9,2,3,406.0,162,120.0,176.9,17.27,10.0,3,0,16.73,1,5.76,5.0,62.33589392,3,14,37,3,23.49,132.36,81.05999999999999,83.62866793151844,171.0
2023-09-15,1,9,2,2,323.0,255,144.0,268.88,86.0,15.0,3,0,89.98,2,9.88,5.0,67.95542149,4,15,37,3,176.9,214.2,88.87142857142855,99.23498079954413,260.0
2023-09-15,2,9,2,1,339.0,156,127.0,147.29,38.38,0.0,1,0,37.19,2,3.65,5.0,32.60206372,4,15,37,3,268.88,87.24,97.45,101.63694636630345,162.0
2023-09-15,3,9,2,1,462.0,139,132.0,141.68,36.37,10.0,2,0,38.63,1,5.92,5.0,32.60206372,4,15,37,3,147.29,49.92,110.55857142857143,100.39485601506628,149.0
2023-09-15,4,9,2,3,323.0,276,83.0,291.35,62.12,5.0,3,1,64.94,2,8.96,5.0,62.33589392,4,15,37,3,141.68,6.26,151.28571428571428,108.52895940057473,283.0
2023-09-15,5,9,2,4,238.0,78,124.0,87.57,94.04,5.0,1,0,92.4,2,4.17,2.0,68.62528132,4,15,37,3,291.35,9.41,162.45142857142855,94.6303967071498,86.0
2023-09-16,1,9,2,1,488.0,220,60.0,232.08,22.0,20.0,2,0,18.71,1,5.98,5.0,32.60206372,5,16,37,3,87.57,23.49,192.25,74.21999640707905,225.0
2023-09-16,2,9,2,3,419.0,385,135.0,384.76,67.18,20.0,1,1,64.66,3,9.52,5.0,62.33589392,5,16,37,3,232.08,176.9,221.94428571428574,103.04034045899166,384.0
2023-09-16,3,9,2,4,176.0,52,125.0,44.84,18.35,5.0,4,0,18.17,4,7.8,2.0,68.62528132,5,16,37,3,384.76,268.88,189.9385714285714,119.51030435748713,59.0
2023-09-16,4,9,2,3,241.0,199,63.0,197.67,33.73,0.0,3,1,36.31,3,7.24,5.0,62.33589392,5,16,37,3,44.84,147.29,197.13571428571427,118.02157950379917,207.0
2023-09-16,5,9,2,4,444.0,125,198.0,116.12,12.24,20.0,2,0,11.36,2,8.78,2.0,68.62528132,5,16,37,3,197.67,141.68,193.4842857142857,120.39479402603581,134.0
2023-09-17,1,9,2,1,321.0,140,141.0,140.67,74.9,0.0,2,1,70.34,4,9.82,2.0,32.60206372,6,17,37,3,116.12,291.35,171.95857142857145,113.23838769436453,135.0
2023-09-17,2,9,2,3,115.0,66,192.0,65.85,79.85,10.0,4,0,84.07,4,7.78,2.0,62.33589392,6,17,37,3,140.67,87.57,168.85571428571424,116.1950935362803,70.0
2023-09-17,3,9,2,1,152.0,26,51.0,30.62,84.7,5.0,2,1,89.47,3,9.13,2.0,32.60206372,6,17,37,3,65.85,232.08,140.07571428571427,122.6931009819688,31.0
2023-09-17,4,9,2,4,439.0,234,126.0,237.67,72.73,15.0,3,0,72.77,2,3.36,5.0,68.62528132,6,17,37,3,30.62,384.76,119.06285714285711,78.4060434988466,239.0
2023-09-17,5,9,2,1,224.0,216,184.0,228.59,63.33,15.0,3,0,67.97,2,7.82,5.0,32.60206372,6,17,37,3,237.67,44.84,145.31285714285713,80.15481992458734,219.0
2023-09-18,1,9,2,2,453.0,223,187.0,242.44,42.06,15.0,2,1,38.24,2,7.53,5.0,67.95542149,0,18,38,3,228.59,197.67,151.7085714285714,86.55908029174378,226.0
2023-09-18,2,9,2,3,183.0,101,84.0,115.76,62.37,5.0,2,0,66.43,3,5.95,5.0,62.33589392,0,18,38,3,242.44,116.12,151.65714285714284,86.58385255813978,106.0
2023-09-18,3,9,2,2,445.0,382,108.0,394.42,43.81,10.0,2,0,45.42,2,9.73,5.0,67.95542149,0,18,38,3,115.76,140.67,187.90714285714284,125.56222304954234,387.0
2023-09-18,4,9,2,1,176.0,87,153.0,86.86,74.19,15.0,1,0,70.93,2,4.44,2.0,32.60206372,0,18,38,3,394.42,65.85,190.9085714285714,122.36880735827198,94.0
2023-09-18,5,9,2,1,302.0,234,113.0,230.33,27.01,0.0,1,0,23.69,4,3.44,5.0,32.60206372,0,18,38,3,86.86,30.62,219.4385714285714,100.00720531184679,249.0
2023-09-19,1,9,2,1,50.0,17,55.0,9.25,54.13,5.0,3,0,52.58,3,5.3,2.0,32.60206372,1,19,38,3,230.33,237.67,186.80714285714285,126.7555563166484,23.0
2023-09-19,2,9,2,3,235.0,231,62.0,221.09,39.69,20.0,4,0,39.93,3,6.63,5.0,62.33589392,1,19,38,3,9.25,228.59,185.73571428571427,126.37463997405332,237.0
2023-09-19,3,9,2,2,375.0,196,144.0,198.86,96.19,20.0,2,0,98.69,3,9.7,5.0,67.95542149,1,19,38,3,221.09,242.44,179.51,124.16981114586656,201.0
2023-09-19,4,9,2,2,172.0,18,92.0,28.4,57.43,15.0,4,0,56.53,4,3.76,2.0,67.95542149,1,19,38,3,198.86,115.76,167.02999999999997,135.5167694420147,24.0
2023-09-19,5,9,2,3,216.0,207,53.0,222.09,12.84,20.0,3,1,11.69,3,4.46,5.0,62.33589392,1,19,38,3,28.4,394.42,142.41142857142856,97.69991631326619,214.0
2023-09-20,1,9,2,2,131.0,108,51.0,115.18,41.48,20.0,2,0,43.65,4,6.44,5.0,67.95542149,2,20,38,3,222.09,86.86,146.45714285714283,95.57951030674074,112.0
2023-09-20,2,9,2,4,161.0,75,77.0,70.16,28.91,15.0,3,0,26.19,3,8.53,2.0,68.62528132,2,20,38,3,115.18,230.33,123.57571428571428,91.22713062409083,73.0
2023-09-20,3,9,2,2,62.0,24,56.0,16.71,48.91,0.0,4,0,46.66,4,9.22,2.0,67.95542149,2,20,38,3,70.16,9.25,124.64142857142858,89.69977507005923,29.0
2023-09-20,4,9,2,1,100.0,92,189.0,91.2,47.76,20.0,1,1,48.53,1,6.31,2.0,32.60206372,2,20,38,3,16.71,221.09,106.08571428571427,79.24865758214206,93.0
2023-09-20,5,9,2,1,201.0,97,51.0,110.08,56.32,20.0,3,0,53.44,4,5.76,5.0,32.60206372,2,20,38,3,91.2,198.86,93.40285714285713,68.27029679010995,102.0
2023-09-21,1,9,2,1,223.0,180,153.0,171.22,35.75,15.0,1,1,39.19,2,7.06,5.0,32.60206372,3,21,38,3,110.08,28.4,113.80571428571427,66.93429710224498,185.0
2023-09-21,2,9,2,1,248.0,117,43.0,135.07,18.92,20.0,4,1,23.46,1,8.11,5.0,32.60206372,3,21,38,3,171.22,222.09,101.3742857142857,49.20382974835328,122.0
2023-09-21,3,9,2,3,235.0,157,156.0,170.22,85.84,5.0,1,1,81.52,4,6.67,5.0,62.33589392,3,21,38,3,135.07,115.18,109.23714285714284,55.741163937820936,167.0
2023-09-21,4,9,2,1,148.0,62,56.0,56.15,31.17,15.0,4,0,34.96,4,9.36,5.0,32.60206372,3,21,38,3,170.22,70.16,107.23571428571427,57.598677316164135,71.0
2023-09-21,5,9,2,4,452.0,371,157.0,369.54,19.09,5.0,2,1,18.46,1,3.53,5.0,68.62528132,3,21,38,3,56.15,16.71,157.63999999999996,102.24980440079176,369.0
2023-09-22,1,9,2,3,80.0,35,194.0,25.94,84.78,20.0,3,0,87.89,3,8.15,2.0,62.33589392,4,22,38,3,369.54,91.2,148.31714285714287,111.84240530232573,38.0
2023-09-22,2,9,2,3,126.0,100,166.0,118.47,73.52,10.0,2,1,69.72,1,6.77,2.0,62.33589392,4,22,38,3,25.94,110.08,149.51571428571427,111.40845163289126,104.0
2023-09-22,3,9,2,2,400.0,96,25.0,96.09,11.28,10.0,3,0,8.91,1,8.94,5.0,67.95542149,4,22,38,3,118.47,171.22,138.78285714285713,112.58177024046284,98.0
2023-09-22,4,9,2,2,211.0,69,138.0,85.76,68.87,0.0,4,0,68.2,4,9.48,2.0,67.95542149,4,22,38,3,96.09,135.07,131.73857142857142,114.38109858838519,73.0
